ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
172,S04041,330,11,1,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04041.TIF
173,S04042,126,2,2,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04042.TIF
174,S04043,319,3,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04043.TIF
175,S04044,1983,5,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04044.TIF
176,S04045,876,14,3,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04045.TIF
177,S04046,184,4,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04046.TIF
178,S04047,90,14,2,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04047.TIF
179,S04048,365,10,,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04048.TIF
180,S04049,374,15,,3,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04049.TIF
181,S04050,131,10,1,,,,,,10/25/2013,Manually counted. Could not see TERR. So they must be really small?,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04050.TIF
182,S04051,72,20,1,,1,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04051.TIF
183,S04052,208,10,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04052.TIF
184,S04053,111,13,,1,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04053.TIF
185,S04054,90,15,1,,,,,,10/25/2013,Manually counted,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04054.TIF
186,S01122,12,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01122.TIF
187,S01123,20,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 20 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01123.TIF
188,S01124,13,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 13 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01124.TIF
189,S01125,3,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01125.TIF
190,S01126,9,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01126.TIF
191,S01127,10,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01127.TIF
192,S01128,14,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 14 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01128.TIF
193,S01129,16,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 16 min.,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01129.TIF
194,S01130,10,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 10 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01130.TIF
195,S01131,12,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01131.TIF
196,S01132,15,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 15 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01132.TIF
197,S01133,18,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 18 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01133.TIF
198,S01134,5,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01134.TIF
199,S01135,18,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 18 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01135.TIF
200,S01136,11,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01136.TIF
201,S01137,16,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 16 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01137.TIF
202,S01138,16,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 16 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01138.TIF
203,S01139,19,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 19 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01139.TIF
204,S01140,20,2,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 22 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01140.TIF
205,S01141,27,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 27 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01141.TIF
206,S01142,18,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 18 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01142.TIF
207,S01143,9,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01143.TIF
208,S01144,8,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01144.TIF
209,S01145,5,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01145.TIF
210,S01146,13,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 13 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01146.TIF
211,S01147,3,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01147.TIF
212,S01148,8,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01148.TIF
213,S01149,3,3,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01149.TIF
214,S01150,19,1,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 20 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01150.TIF
215,S01151,9,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01151.TIF
216,S01152,5,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01152.TIF
217,S01153,4,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01153.TIF
218,S01154,6,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01154.TIF
219,S01155,17,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 17 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01155.TIF
220,S01156,19,4,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 23 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01156.TIF
221,S01157,24,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 24 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01157.TIF
222,S01158,8,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01158.TIF
223,S01159,11,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01159.TIF
224,S01160,6,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01160.TIF
225,S01161,1,1,4,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01161.TIF
226,S01162,10,1,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01162.TIF
227,S01163,16,1,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 17 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01163.TIF
228,S01164,18,1,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 19 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01164.TIF
229,S01165,8,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01165.TIF
230,S01166,1,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 1 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01166.TIF
231,S01167,4,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01167.TIF
232,S01168,11,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01168.TIF
233,S01169,2,2,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01169.TIF
234,S01170,2,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01170.TIF
235,S01171,1,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 1 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01171.TIF
236,S01172,2,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01172.TIF
237,S01173,65,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 65 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01173.TIF
238,S01174,59,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 59 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01174.TIF
239,S01175,31,0,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 31 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01175.TIF
240,S01176,6,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01176.TIF
241,S01177,11,0,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01177.TIF
242,S01178,11,0,5,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01178.TIF
243,S01179,4,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01179.TIF
244,S01180,5,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01180.TIF
245,S01181,13,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 13 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01181.TIF
246,S01182,17,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 17 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01182.TIF
247,S01183,14,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 14 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01183.TIF
248,S01184,19,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 19 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01184.TIF
249,S01185,8,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01185.TIF
250,S01186,8,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01186.TIF
251,S01187,4,1,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01187.TIF
252,S01188,2,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01188.TIF
253,S01189,22,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 22 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01189.TIF
254,S01190,5,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01190.TIF
255,S01191,3,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01191.TIF
256,S01192,2,0,5,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01192.TIF
257,S01193,8,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01193.TIF
258,S01194,4,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 5 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01194.TIF
259,S01195,8,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01195.TIF
260,S01196,3,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01196.TIF
261,S01197,3,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01197.TIF
262,S01198,8,1,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Gray,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01198.TIF
263,S01199,3,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01199.TIF
264,S01200,6,1,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 7 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01200.TIF
265,S01201,2,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01201.TIF
266,S01202,11,1,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01202.TIF
267,S01203,12,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01203.TIF
268,S01204,12,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 12 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01204.TIF
269,S01205,3,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01205.TIF
270,S01206,11,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 11 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01206.TIF
271,S01207,14,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 14 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01207.TIF
272,S01208,6,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01208.TIF
273,S01209,18,0,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 18 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01209.TIF
274,S01210,9,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01210.TIF
275,S01211,8,1,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 9 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01211.TIF
276,S01212,4,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01212.TIF
277,S01213,1,0,1,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 1 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01213.TIF
278,S01214,3,0,5,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01214.TIF
279,S01215,15,0,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 15 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01215.TIF
280,S01216,13,1,8,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 14 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01216.TIF
281,S01217,4,0,6,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 4 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01217.TIF
282,S01218,8,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 8 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01218.TIF
283,S01219,7,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 7 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01219.TIF
284,S01220,2,0,0,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 2 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01220.TIF
285,S01221,20,0,2,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 20 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01221.TIF
286,S01222,10,0,3,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 10 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01222.TIF
287,S01223,3,0,4,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 3 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01223.TIF
288,S01224,4,2,6,,,,,,11/22/2013,Manually counted. TERR size not differentiated; all put in chi-sized bin. Count time = 6 min.,Black,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01224.TIF
