"Plot Title: Salt-2_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
2072,05/24/16 01:35:00 PM,31.370,0.0,
2073,05/24/16 01:40:00 PM,31.268,0.0,
2074,05/24/16 01:45:00 PM,31.166,0.0,
2075,05/24/16 01:50:00 PM,31.166,0.0,
2076,05/24/16 01:55:00 PM,31.166,0.0,
2077,05/24/16 02:00:00 PM,31.166,0.0,
2078,05/24/16 02:05:00 PM,31.472,0.0,
2079,05/24/16 02:10:00 PM,31.778,0.0,
2080,05/24/16 02:15:00 PM,32.086,0.0,
2081,05/24/16 02:20:00 PM,32.291,0.0,
2082,05/24/16 02:25:00 PM,32.394,0.0,
2083,05/24/16 02:30:00 PM,32.704,0.0,
2084,05/24/16 02:35:00 PM,32.807,0.0,
2085,05/24/16 02:40:00 PM,32.911,0.0,
2086,05/24/16 02:45:00 PM,33.014,0.0,
2087,05/24/16 02:50:00 PM,33.014,0.0,
2088,05/24/16 02:55:00 PM,33.014,0.0,
2089,05/24/16 03:00:00 PM,33.118,0.0,
2090,05/24/16 03:05:00 PM,33.430,0.0,
2091,05/24/16 03:10:00 PM,33.953,0.0,
2092,05/24/16 03:15:00 PM,34.268,0.0,
2093,05/24/16 03:20:00 PM,34.268,0.0,
2094,05/24/16 03:25:00 PM,34.374,0.0,
2095,05/24/16 03:30:00 PM,34.374,0.0,
2096,05/24/16 03:35:00 PM,34.374,0.0,
2097,05/24/16 03:40:00 PM,34.268,0.0,
2098,05/24/16 03:45:00 PM,34.058,0.0,
2099,05/24/16 03:50:00 PM,33.953,0.0,
2100,05/24/16 03:55:00 PM,33.848,0.0,
2101,05/24/16 04:00:00 PM,33.639,0.0,
2102,05/24/16 04:05:00 PM,33.326,0.0,
2103,05/24/16 04:10:00 PM,33.014,0.0,
2104,05/24/16 04:15:00 PM,32.911,0.0,
2105,05/24/16 04:20:00 PM,32.911,0.0,
2106,05/24/16 04:25:00 PM,32.807,0.0,
2107,05/24/16 04:30:00 PM,32.807,0.0,
2108,05/24/16 04:35:00 PM,32.704,0.0,
2109,05/24/16 04:40:00 PM,32.600,0.0,
2110,05/24/16 04:45:00 PM,32.394,0.0,
2111,05/24/16 04:50:00 PM,31.983,0.0,
2112,05/24/16 04:55:00 PM,31.778,0.0,
2113,05/24/16 05:00:00 PM,31.370,0.0,
2114,05/24/16 05:05:00 PM,31.166,0.0,
2115,05/24/16 05:10:00 PM,30.963,0.0,
2116,05/24/16 05:15:00 PM,30.659,0.0,
2117,05/24/16 05:20:00 PM,30.659,0.0,
2118,05/24/16 05:25:00 PM,30.659,0.0,
2119,05/24/16 05:30:00 PM,30.659,0.0,
2120,05/24/16 05:35:00 PM,30.659,0.0,
2121,05/24/16 05:40:00 PM,30.558,0.0,
2122,05/24/16 05:45:00 PM,30.457,0.0,
2123,05/24/16 05:50:00 PM,30.457,0.0,
2124,05/24/16 05:55:00 PM,30.356,0.0,
2125,05/24/16 06:00:00 PM,30.356,0.0,
2126,05/24/16 06:05:00 PM,30.255,0.0,
2127,05/24/16 06:10:00 PM,30.054,0.0,
2128,05/24/16 06:15:00 PM,29.953,0.0,
2129,05/24/16 06:20:00 PM,29.853,0.0,
2130,05/24/16 06:25:00 PM,29.652,0.0,
2131,05/24/16 06:30:00 PM,29.352,0.0,
2132,05/24/16 06:35:00 PM,29.152,0.0,
2133,05/24/16 06:40:00 PM,28.853,0.0,
2134,05/24/16 06:45:00 PM,28.555,0.0,
2135,05/24/16 06:50:00 PM,28.357,0.0,
2136,05/24/16 06:55:00 PM,28.159,0.0,
2137,05/24/16 07:00:00 PM,27.961,0.0,
2138,05/24/16 07:05:00 PM,27.764,0.0,
2139,05/24/16 07:10:00 PM,27.665,0.0,
2140,05/24/16 07:15:00 PM,27.468,0.0,
2141,05/24/16 07:20:00 PM,27.272,0.0,
2142,05/24/16 07:25:00 PM,27.173,0.0,
2143,05/24/16 07:30:00 PM,26.977,0.0,
2144,05/24/16 07:35:00 PM,26.879,0.0,
2145,05/24/16 07:40:00 PM,26.683,0.0,
2146,05/24/16 07:45:00 PM,26.585,0.0,
2147,05/24/16 07:50:00 PM,26.488,0.0,
2148,05/24/16 07:55:00 PM,26.390,0.0,
2149,05/24/16 08:00:00 PM,26.195,0.0,
2150,05/24/16 08:05:00 PM,26.097,0.0,
2151,05/24/16 08:10:00 PM,26.000,0.0,
2152,05/24/16 08:15:00 PM,25.902,0.0,
2153,05/24/16 08:20:00 PM,25.805,0.0,
2154,05/24/16 08:25:00 PM,25.708,0.0,
2155,05/24/16 08:30:00 PM,25.610,0.0,
2156,05/24/16 08:35:00 PM,25.513,0.0,
2157,05/24/16 08:40:00 PM,25.416,0.0,
2158,05/24/16 08:45:00 PM,25.319,0.0,
2159,05/24/16 08:50:00 PM,25.222,0.0,
2160,05/24/16 08:55:00 PM,25.125,0.0,
2161,05/24/16 09:00:00 PM,25.028,0.0,
2162,05/24/16 09:05:00 PM,24.931,0.0,
2163,05/24/16 09:10:00 PM,24.738,0.0,
2164,05/24/16 09:15:00 PM,24.738,0.0,
2165,05/24/16 09:20:00 PM,24.641,0.0,
2166,05/24/16 09:25:00 PM,24.545,0.0,
2167,05/24/16 09:30:00 PM,24.448,0.0,
2168,05/24/16 09:35:00 PM,24.448,0.0,
2169,05/24/16 09:40:00 PM,24.351,0.0,
2170,05/24/16 09:45:00 PM,24.255,0.0,
2171,05/24/16 09:50:00 PM,24.158,0.0,
2172,05/24/16 09:55:00 PM,23.966,0.0,
2173,05/24/16 10:00:00 PM,23.869,0.0,
2174,05/24/16 10:05:00 PM,23.773,0.0,
2175,05/24/16 10:10:00 PM,23.773,0.0,
2176,05/24/16 10:15:00 PM,23.677,0.0,
2177,05/24/16 10:20:00 PM,23.581,0.0,
2178,05/24/16 10:25:00 PM,23.581,0.0,
2179,05/24/16 10:30:00 PM,23.484,0.0,
2180,05/24/16 10:35:00 PM,23.484,0.0,
2181,05/24/16 10:40:00 PM,23.388,0.0,
2182,05/24/16 10:45:00 PM,23.292,0.0,
2183,05/24/16 10:50:00 PM,23.292,0.0,
2184,05/24/16 10:55:00 PM,23.196,0.0,
2185,05/24/16 11:00:00 PM,23.100,0.0,
2186,05/24/16 11:05:00 PM,23.004,0.0,
2187,05/24/16 11:10:00 PM,22.908,0.0,
2188,05/24/16 11:15:00 PM,22.908,0.0,
2189,05/24/16 11:20:00 PM,22.812,0.0,
2190,05/24/16 11:25:00 PM,22.717,0.0,
2191,05/24/16 11:30:00 PM,22.621,0.0,
2192,05/24/16 11:35:00 PM,22.429,0.0,
2193,05/24/16 11:40:00 PM,22.429,0.0,
2194,05/24/16 11:45:00 PM,22.333,0.0,
2195,05/24/16 11:50:00 PM,22.333,0.0,
2196,05/24/16 11:55:00 PM,22.333,0.0,
2197,05/25/16 12:00:00 AM,22.238,0.0,
2198,05/25/16 12:05:00 AM,22.238,0.0,
2199,05/25/16 12:10:00 AM,22.142,0.0,
2200,05/25/16 12:15:00 AM,22.046,0.0,
2201,05/25/16 12:20:00 AM,21.951,0.0,
2202,05/25/16 12:25:00 AM,21.760,0.0,
2203,05/25/16 12:30:00 AM,21.760,0.0,
2204,05/25/16 12:35:00 AM,21.664,0.0,
2205,05/25/16 12:40:00 AM,21.569,0.0,
2206,05/25/16 12:45:00 AM,21.569,0.0,
2207,05/25/16 12:50:00 AM,21.473,0.0,
2208,05/25/16 12:55:00 AM,21.473,0.0,
2209,05/25/16 01:00:00 AM,21.473,0.0,
2210,05/25/16 01:05:00 AM,21.378,0.0,
2211,05/25/16 01:10:00 AM,21.378,0.0,
2212,05/25/16 01:15:00 AM,21.282,0.0,
2213,05/25/16 01:20:00 AM,21.282,0.0,
2214,05/25/16 01:25:00 AM,21.187,0.0,
2215,05/25/16 01:30:00 AM,21.187,0.0,
2216,05/25/16 01:35:00 AM,21.187,0.0,
2217,05/25/16 01:40:00 AM,21.091,0.0,
2218,05/25/16 01:45:00 AM,20.996,0.0,
2219,05/25/16 01:50:00 AM,20.901,0.0,
2220,05/25/16 01:55:00 AM,20.805,0.0,
2221,05/25/16 02:00:00 AM,20.710,0.0,
2222,05/25/16 02:05:00 AM,20.615,0.0,
2223,05/25/16 02:10:00 AM,20.615,0.0,
2224,05/25/16 02:15:00 AM,20.615,0.0,
2225,05/25/16 02:20:00 AM,20.519,0.0,
2226,05/25/16 02:25:00 AM,20.424,0.0,
2227,05/25/16 02:30:00 AM,20.329,0.0,
2228,05/25/16 02:35:00 AM,20.138,0.0,
2229,05/25/16 02:40:00 AM,20.138,0.0,
2230,05/25/16 02:45:00 AM,19.948,0.0,
2231,05/25/16 02:50:00 AM,19.853,0.0,
2232,05/25/16 02:55:00 AM,19.758,0.0,
2233,05/25/16 03:00:00 AM,19.758,0.0,
2234,05/25/16 03:05:00 AM,19.662,0.0,
2235,05/25/16 03:10:00 AM,19.662,0.0,
2236,05/25/16 03:15:00 AM,19.662,0.0,
2237,05/25/16 03:20:00 AM,19.662,0.0,
2238,05/25/16 03:25:00 AM,19.567,0.0,
2239,05/25/16 03:30:00 AM,19.472,0.0,
2240,05/25/16 03:35:00 AM,19.472,0.0,
2241,05/25/16 03:40:00 AM,19.377,0.0,
2242,05/25/16 03:45:00 AM,19.377,0.0,
2243,05/25/16 03:50:00 AM,19.282,0.0,
2244,05/25/16 03:55:00 AM,19.187,0.0,
2245,05/25/16 04:00:00 AM,19.092,0.0,
2246,05/25/16 04:05:00 AM,19.092,0.0,
2247,05/25/16 04:10:00 AM,18.996,0.0,
2248,05/25/16 04:15:00 AM,18.901,0.0,
2249,05/25/16 04:20:00 AM,18.806,0.0,
2250,05/25/16 04:25:00 AM,18.806,0.0,
2251,05/25/16 04:30:00 AM,18.711,0.0,
2252,05/25/16 04:35:00 AM,18.521,0.0,
2253,05/25/16 04:40:00 AM,18.426,0.0,
2254,05/25/16 04:45:00 AM,18.426,0.0,
2255,05/25/16 04:50:00 AM,18.331,0.0,
2256,05/25/16 04:55:00 AM,18.236,0.0,
2257,05/25/16 05:00:00 AM,18.140,0.0,
2258,05/25/16 05:05:00 AM,18.045,0.0,
2259,05/25/16 05:10:00 AM,18.045,0.0,
2260,05/25/16 05:15:00 AM,18.045,0.0,
2261,05/25/16 05:20:00 AM,17.950,0.0,
2262,05/25/16 05:25:00 AM,17.950,0.0,
2263,05/25/16 05:30:00 AM,17.855,0.0,
2264,05/25/16 05:35:00 AM,17.855,0.0,
2265,05/25/16 05:40:00 AM,17.950,0.0,
2266,05/25/16 05:45:00 AM,18.045,0.0,
2267,05/25/16 05:50:00 AM,18.140,0.0,
2268,05/25/16 05:55:00 AM,18.140,0.0,
2269,05/25/16 06:00:00 AM,18.236,0.0,
2270,05/25/16 06:05:00 AM,18.236,0.0,
2271,05/25/16 06:10:00 AM,18.331,0.0,
2272,05/25/16 06:15:00 AM,18.331,0.0,
2273,05/25/16 06:20:00 AM,18.426,0.0,
2274,05/25/16 06:25:00 AM,18.426,0.0,
2275,05/25/16 06:30:00 AM,18.426,0.0,
2276,05/25/16 06:35:00 AM,18.426,0.0,
2277,05/25/16 06:40:00 AM,18.426,0.0,
2278,05/25/16 06:45:00 AM,18.426,0.0,
2279,05/25/16 06:50:00 AM,18.521,0.0,
2280,05/25/16 06:55:00 AM,18.521,0.0,
2281,05/25/16 07:00:00 AM,18.521,0.0,
2282,05/25/16 07:05:00 AM,18.521,0.0,
2283,05/25/16 07:10:00 AM,18.426,0.0,
2284,05/25/16 07:15:00 AM,18.426,0.0,
2285,05/25/16 07:20:00 AM,18.331,0.0,
2286,05/25/16 07:25:00 AM,18.331,0.0,
2287,05/25/16 07:30:00 AM,18.426,0.0,
2288,05/25/16 07:35:00 AM,18.426,0.0,
2289,05/25/16 07:40:00 AM,18.426,0.0,
2290,05/25/16 07:45:00 AM,18.426,0.0,
2291,05/25/16 07:50:00 AM,18.521,0.0,
2292,05/25/16 07:55:00 AM,18.616,0.0,
2293,05/25/16 08:00:00 AM,18.616,0.0,
2294,05/25/16 08:05:00 AM,18.711,0.0,
2295,05/25/16 08:10:00 AM,18.711,0.0,
2296,05/25/16 08:15:00 AM,18.711,0.0,
2297,05/25/16 08:20:00 AM,18.806,0.0,
2298,05/25/16 08:25:00 AM,18.806,0.0,
2299,05/25/16 08:30:00 AM,18.901,0.0,
2300,05/25/16 08:35:00 AM,19.377,0.0,
2301,05/25/16 08:40:00 AM,20.424,0.0,
2302,05/25/16 08:45:00 AM,21.473,0.0,
2303,05/25/16 08:50:00 AM,22.142,0.0,
2304,05/25/16 08:55:00 AM,22.525,0.0,
2305,05/25/16 09:00:00 AM,22.717,0.0,
2306,05/25/16 09:05:00 AM,23.004,0.0,
2307,05/25/16 09:10:00 AM,23.196,0.0,
2308,05/25/16 09:15:00 AM,23.388,0.0,
2309,05/25/16 09:20:00 AM,23.677,0.0,
2310,05/25/16 09:25:00 AM,23.966,0.0,
2311,05/25/16 09:30:00 AM,24.062,0.0,
2312,05/25/16 09:35:00 AM,24.158,0.0,
2313,05/25/16 09:40:00 AM,24.448,0.0,
2314,05/25/16 09:45:00 AM,24.641,0.0,
2315,05/25/16 09:50:00 AM,24.931,0.0,
2316,05/25/16 09:55:00 AM,25.222,0.0,
2317,05/25/16 10:00:00 AM,25.319,0.0,
2318,05/25/16 10:05:00 AM,25.319,0.0,
2319,05/25/16 10:10:00 AM,25.416,0.0,
2320,05/25/16 10:15:00 AM,25.513,0.0,
2321,05/25/16 10:20:00 AM,25.610,0.0,
2322,05/25/16 10:25:00 AM,25.902,0.0,
2323,05/25/16 10:30:00 AM,26.097,0.0,
2324,05/25/16 10:35:00 AM,26.390,0.0,
2325,05/25/16 10:40:00 AM,26.585,0.0,
2326,05/25/16 10:45:00 AM,26.585,0.0,
2327,05/25/16 10:50:00 AM,26.683,0.0,
2328,05/25/16 10:55:00 AM,26.977,0.0,
2329,05/25/16 11:00:00 AM,27.075,0.0,
2330,05/25/16 11:05:00 AM,27.370,0.0,
2331,05/25/16 11:10:00 AM,27.665,0.0,
2332,05/25/16 11:15:00 AM,27.961,0.0,
2333,05/25/16 11:20:00 AM,28.159,0.0,
2334,05/25/16 11:25:00 AM,28.357,0.0,
2335,05/25/16 11:30:00 AM,28.456,0.0,
2336,05/25/16 11:35:00 AM,28.555,0.0,
2337,05/25/16 11:40:00 AM,28.754,0.0,
2338,05/25/16 11:45:00 AM,28.953,0.0,
2339,05/25/16 11:50:00 AM,29.152,0.0,
2340,05/25/16 11:55:00 AM,29.352,0.0,
2341,05/25/16 12:00:00 PM,29.452,0.0,
2342,05/25/16 12:05:00 PM,29.552,0.0,
2343,05/25/16 12:10:00 PM,29.652,0.0,
2344,05/25/16 12:15:00 PM,29.652,0.0,
2345,05/25/16 12:20:00 PM,29.752,0.0,
2346,05/25/16 12:25:00 PM,29.953,0.0,
2347,05/25/16 12:30:00 PM,30.054,0.0,
2348,05/25/16 12:35:00 PM,30.356,0.0,
2349,05/25/16 12:40:00 PM,30.558,0.0,
2350,05/25/16 12:45:00 PM,30.963,0.0,
2351,05/25/16 12:50:00 PM,31.166,0.0,
2352,05/25/16 12:55:00 PM,31.268,0.0,
2353,05/25/16 01:00:00 PM,31.370,0.0,
2354,05/25/16 01:05:00 PM,31.370,0.0,
2355,05/25/16 01:10:00 PM,31.268,0.0,
2356,05/25/16 01:15:00 PM,31.268,0.0,
2357,05/25/16 01:20:00 PM,31.166,0.0,
2358,05/25/16 01:25:00 PM,31.166,0.0,
2359,05/25/16 01:30:00 PM,31.166,0.0,
2360,05/25/16 01:35:00 PM,31.268,0.0,
2361,05/25/16 01:40:00 PM,31.166,0.0,
2362,05/25/16 01:45:00 PM,31.166,0.0,
2363,05/25/16 01:50:00 PM,31.166,0.0,
2364,05/25/16 01:55:00 PM,31.268,0.0,
2365,05/25/16 02:00:00 PM,31.370,0.0,
2366,05/25/16 02:05:00 PM,31.574,0.0,
2367,05/25/16 02:10:00 PM,31.778,0.0,
2368,05/25/16 02:15:00 PM,31.983,0.0,
2369,05/25/16 02:20:00 PM,32.188,0.0,
2370,05/25/16 02:25:00 PM,32.394,0.0,
2371,05/25/16 02:30:00 PM,32.704,0.0,
2372,05/25/16 02:35:00 PM,32.911,0.0,
2373,05/25/16 02:40:00 PM,33.118,0.0,
2374,05/25/16 02:45:00 PM,33.326,0.0,
2375,05/25/16 02:50:00 PM,33.430,0.0,
2376,05/25/16 02:55:00 PM,33.535,0.0,
2377,05/25/16 03:00:00 PM,33.848,0.0,
2378,05/25/16 03:05:00 PM,34.268,0.0,
2379,05/25/16 03:10:00 PM,34.585,0.0,
2380,05/25/16 03:15:00 PM,34.479,0.0,
2381,05/25/16 03:20:00 PM,33.848,0.0,
2382,05/25/16 03:25:00 PM,33.222,0.0,
2383,05/25/16 03:30:00 PM,32.704,0.0,
2384,05/25/16 03:35:00 PM,32.291,0.0,
2385,05/25/16 03:40:00 PM,31.983,0.0,
2386,05/25/16 03:45:00 PM,31.778,0.0,
2387,05/25/16 03:50:00 PM,31.778,0.0,
2388,05/25/16 03:55:00 PM,32.086,0.0,
2389,05/25/16 04:00:00 PM,32.188,0.0,
2390,05/25/16 04:05:00 PM,31.983,0.0,
2391,05/25/16 04:10:00 PM,31.676,0.0,
2392,05/25/16 04:15:00 PM,31.472,0.0,
2393,05/25/16 04:20:00 PM,31.370,0.0,
2394,05/25/16 04:25:00 PM,31.370,0.0,
2395,05/25/16 04:30:00 PM,31.676,0.0,
2396,05/25/16 04:35:00 PM,31.880,0.0,
2397,05/25/16 04:40:00 PM,32.086,0.0,
2398,05/25/16 04:45:00 PM,31.983,0.0,
2399,05/25/16 04:50:00 PM,31.778,0.0,
2400,05/25/16 04:55:00 PM,31.574,0.0,
2401,05/25/16 05:00:00 PM,31.370,0.0,
2402,05/25/16 05:05:00 PM,31.064,0.0,
2403,05/25/16 05:10:00 PM,30.760,0.0,
2404,05/25/16 05:15:00 PM,30.457,0.0,
2405,05/25/16 05:20:00 PM,30.154,0.0,
2406,05/25/16 05:25:00 PM,29.953,0.0,
2407,05/25/16 05:30:00 PM,29.652,0.0,
2408,05/25/16 05:35:00 PM,29.552,0.0,
2409,05/25/16 05:40:00 PM,29.552,0.0,
2410,05/25/16 05:45:00 PM,29.452,0.0,
2411,05/25/16 05:50:00 PM,29.552,0.0,
2412,05/25/16 05:55:00 PM,29.652,0.0,
2413,05/25/16 06:00:00 PM,29.652,0.0,
2414,05/25/16 06:05:00 PM,29.552,0.0,
2415,05/25/16 06:10:00 PM,29.552,0.0,
2416,05/25/16 06:15:00 PM,29.552,0.0,
2417,05/25/16 06:20:00 PM,29.452,0.0,
2418,05/25/16 06:25:00 PM,29.252,0.0,
2419,05/25/16 06:30:00 PM,29.152,0.0,
2420,05/25/16 06:35:00 PM,28.953,0.0,
2421,05/25/16 06:40:00 PM,28.853,0.0,
2422,05/25/16 06:45:00 PM,28.754,0.0,
2423,05/25/16 06:50:00 PM,28.655,0.0,
2424,05/25/16 06:55:00 PM,28.555,0.0,
2425,05/25/16 07:00:00 PM,28.456,0.0,
2426,05/25/16 07:05:00 PM,28.357,0.0,
2427,05/25/16 07:10:00 PM,28.159,0.0,
2428,05/25/16 07:15:00 PM,27.961,0.0,
2429,05/25/16 07:20:00 PM,27.764,0.0,
2430,05/25/16 07:25:00 PM,27.665,0.0,
2431,05/25/16 07:30:00 PM,27.567,0.0,
2432,05/25/16 07:35:00 PM,27.370,0.0,
2433,05/25/16 07:40:00 PM,27.272,0.0,
2434,05/25/16 07:45:00 PM,27.075,0.0,
2435,05/25/16 07:50:00 PM,26.977,0.0,
2436,05/25/16 07:55:00 PM,26.879,0.0,
2437,05/25/16 08:00:00 PM,26.781,0.0,
2438,05/25/16 08:05:00 PM,26.683,0.0,
2439,05/25/16 08:10:00 PM,26.488,0.0,
2440,05/25/16 08:15:00 PM,26.390,0.0,
2441,05/25/16 08:20:00 PM,26.292,0.0,
2442,05/25/16 08:25:00 PM,26.195,0.0,
2443,05/25/16 08:30:00 PM,26.097,0.0,
2444,05/25/16 08:35:00 PM,26.000,0.0,
2445,05/25/16 08:40:00 PM,25.805,0.0,
2446,05/25/16 08:45:00 PM,25.708,0.0,
2447,05/25/16 08:50:00 PM,25.610,0.0,
2448,05/25/16 08:55:00 PM,25.513,0.0,
2449,05/25/16 09:00:00 PM,25.416,0.0,
2450,05/25/16 09:05:00 PM,25.319,0.0,
2451,05/25/16 09:10:00 PM,25.222,0.0,
2452,05/25/16 09:15:00 PM,25.222,0.0,
2453,05/25/16 09:20:00 PM,25.125,0.0,
2454,05/25/16 09:25:00 PM,25.028,0.0,
2455,05/25/16 09:30:00 PM,24.931,0.0,
2456,05/25/16 09:35:00 PM,24.835,0.0,
2457,05/25/16 09:40:00 PM,24.738,0.0,
2458,05/25/16 09:45:00 PM,24.738,0.0,
2459,05/25/16 09:50:00 PM,24.545,0.0,
2460,05/25/16 09:55:00 PM,24.448,0.0,
2461,05/25/16 10:00:00 PM,24.448,0.0,
2462,05/25/16 10:05:00 PM,24.351,0.0,
2463,05/25/16 10:10:00 PM,24.255,0.0,
2464,05/25/16 10:15:00 PM,24.158,0.0,
2465,05/25/16 10:20:00 PM,24.062,0.0,
2466,05/25/16 10:25:00 PM,23.966,0.0,
2467,05/25/16 10:30:00 PM,23.869,0.0,
2468,05/25/16 10:35:00 PM,23.773,0.0,
2469,05/25/16 10:40:00 PM,23.677,0.0,
2470,05/25/16 10:45:00 PM,23.581,0.0,
2471,05/25/16 10:50:00 PM,23.581,0.0,
2472,05/25/16 10:55:00 PM,23.484,0.0,
2473,05/25/16 11:00:00 PM,23.484,0.0,
2474,05/25/16 11:05:00 PM,23.388,0.0,
2475,05/25/16 11:10:00 PM,23.292,0.0,
2476,05/25/16 11:15:00 PM,23.196,0.0,
2477,05/25/16 11:20:00 PM,23.100,0.0,
2478,05/25/16 11:25:00 PM,23.004,0.0,
2479,05/25/16 11:30:00 PM,23.004,0.0,
2480,05/25/16 11:35:00 PM,22.908,0.0,
2481,05/25/16 11:40:00 PM,22.717,0.0,
2482,05/25/16 11:45:00 PM,22.525,0.0,
2483,05/25/16 11:50:00 PM,22.429,0.0,
2484,05/25/16 11:55:00 PM,22.333,0.0,
2485,05/26/16 12:00:00 AM,22.333,0.0,
2486,05/26/16 12:05:00 AM,22.238,0.0,
2487,05/26/16 12:10:00 AM,22.142,0.0,
2488,05/26/16 12:15:00 AM,22.046,0.0,
2489,05/26/16 12:20:00 AM,21.951,0.0,
2490,05/26/16 12:25:00 AM,21.855,0.0,
2491,05/26/16 12:30:00 AM,21.855,0.0,
2492,05/26/16 12:35:00 AM,21.855,0.0,
2493,05/26/16 12:40:00 AM,21.855,0.0,
2494,05/26/16 12:45:00 AM,21.855,0.0,
2495,05/26/16 12:50:00 AM,21.855,0.0,
2496,05/26/16 12:55:00 AM,21.760,0.0,
2497,05/26/16 01:00:00 AM,21.664,0.0,
2498,05/26/16 01:05:00 AM,21.569,0.0,
2499,05/26/16 01:10:00 AM,21.569,0.0,
2500,05/26/16 01:15:00 AM,21.473,0.0,
2501,05/26/16 01:20:00 AM,21.378,0.0,
2502,05/26/16 01:25:00 AM,21.282,0.0,
2503,05/26/16 01:30:00 AM,21.187,0.0,
2504,05/26/16 01:35:00 AM,21.091,0.0,
2505,05/26/16 01:40:00 AM,20.996,0.0,
2506,05/26/16 01:45:00 AM,20.901,0.0,
2507,05/26/16 01:50:00 AM,20.901,0.0,
2508,05/26/16 01:55:00 AM,20.901,0.0,
2509,05/26/16 02:00:00 AM,20.901,0.0,
2510,05/26/16 02:05:00 AM,20.901,0.0,
2511,05/26/16 02:10:00 AM,20.996,0.0,
2512,05/26/16 02:15:00 AM,20.996,0.0,
2513,05/26/16 02:20:00 AM,21.091,0.0,
2514,05/26/16 02:25:00 AM,21.091,0.0,
2515,05/26/16 02:30:00 AM,21.091,0.0,
2516,05/26/16 02:35:00 AM,21.091,0.0,
2517,05/26/16 02:40:00 AM,21.091,0.0,
2518,05/26/16 02:45:00 AM,21.091,0.0,
2519,05/26/16 02:50:00 AM,21.091,0.0,
2520,05/26/16 02:55:00 AM,20.996,0.0,
2521,05/26/16 03:00:00 AM,20.996,0.0,
2522,05/26/16 03:05:00 AM,20.996,0.0,
2523,05/26/16 03:10:00 AM,20.901,0.0,
2524,05/26/16 03:15:00 AM,20.901,0.0,
2525,05/26/16 03:20:00 AM,20.901,0.0,
2526,05/26/16 03:25:00 AM,20.901,0.0,
2527,05/26/16 03:30:00 AM,20.901,0.0,
2528,05/26/16 03:35:00 AM,20.901,0.0,
2529,05/26/16 03:40:00 AM,20.901,0.0,
2530,05/26/16 03:45:00 AM,20.805,0.0,
2531,05/26/16 03:50:00 AM,20.805,0.0,
2532,05/26/16 03:55:00 AM,20.805,0.0,
2533,05/26/16 04:00:00 AM,20.805,0.0,
2534,05/26/16 04:05:00 AM,20.710,0.0,
2535,05/26/16 04:10:00 AM,20.615,0.0,
2536,05/26/16 04:15:00 AM,20.615,0.0,
2537,05/26/16 04:20:00 AM,20.519,0.0,
2538,05/26/16 04:25:00 AM,20.519,0.0,
2539,05/26/16 04:30:00 AM,20.424,0.0,
2540,05/26/16 04:35:00 AM,20.424,0.0,
2541,05/26/16 04:40:00 AM,20.329,0.0,
2542,05/26/16 04:45:00 AM,20.329,0.0,
2543,05/26/16 04:50:00 AM,20.234,0.0,
2544,05/26/16 04:55:00 AM,20.234,0.0,
2545,05/26/16 05:00:00 AM,20.138,0.0,
2546,05/26/16 05:05:00 AM,20.138,0.0,
2547,05/26/16 05:10:00 AM,20.138,0.0,
2548,05/26/16 05:15:00 AM,20.138,0.0,
2549,05/26/16 05:20:00 AM,20.043,0.0,
2550,05/26/16 05:25:00 AM,20.138,0.0,
2551,05/26/16 05:30:00 AM,20.138,0.0,
2552,05/26/16 05:35:00 AM,20.138,0.0,
2553,05/26/16 05:40:00 AM,20.138,0.0,
2554,05/26/16 05:45:00 AM,20.138,0.0,
2555,05/26/16 05:50:00 AM,20.138,0.0,
2556,05/26/16 05:55:00 AM,20.138,0.0,
2557,05/26/16 06:00:00 AM,20.138,0.0,
2558,05/26/16 06:05:00 AM,20.138,0.0,
2559,05/26/16 06:10:00 AM,20.138,0.0,
2560,05/26/16 06:15:00 AM,20.138,0.0,
2561,05/26/16 06:20:00 AM,20.138,0.0,
2562,05/26/16 06:25:00 AM,20.138,0.0,
2563,05/26/16 06:30:00 AM,20.138,0.0,
2564,05/26/16 06:35:00 AM,20.138,0.0,
2565,05/26/16 06:40:00 AM,20.138,0.0,
2566,05/26/16 06:45:00 AM,20.138,0.0,
2567,05/26/16 06:50:00 AM,20.138,0.0,
2568,05/26/16 06:55:00 AM,20.138,0.0,
2569,05/26/16 07:00:00 AM,20.138,0.0,
2570,05/26/16 07:05:00 AM,20.234,0.0,
2571,05/26/16 07:10:00 AM,20.234,0.0,
2572,05/26/16 07:15:00 AM,20.234,0.0,
2573,05/26/16 07:20:00 AM,20.234,0.0,
2574,05/26/16 07:25:00 AM,20.234,0.0,
2575,05/26/16 07:30:00 AM,20.234,0.0,
2576,05/26/16 07:35:00 AM,20.234,0.0,
2577,05/26/16 07:40:00 AM,20.329,0.0,
2578,05/26/16 07:45:00 AM,20.424,0.0,
2579,05/26/16 07:50:00 AM,20.424,0.0,
2580,05/26/16 07:55:00 AM,20.424,0.0,
2581,05/26/16 08:00:00 AM,20.424,0.0,
2582,05/26/16 08:05:00 AM,20.424,0.0,
2583,05/26/16 08:10:00 AM,20.424,0.0,
2584,05/26/16 08:15:00 AM,20.424,0.0,
