"Date","Time, GMT-07:00","Temp, °C"
04/24/14,10:00:00,18.414
04/24/14,10:15:00,18.557
04/24/14,10:30:00,18.723
04/24/14,10:45:00,18.866
04/24/14,11:00:00,18.985
04/24/14,11:15:00,19.151
04/24/14,11:30:00,19.365
04/24/14,11:45:00,19.555
04/24/14,12:00:00,19.722
04/24/14,12:15:00,19.888
04/24/14,12:30:00,20.031
04/24/14,12:45:00,20.174
04/24/14,13:00:00,20.293
04/24/14,13:15:00,20.460
04/24/14,13:30:00,20.650
04/24/14,13:45:00,20.865
04/24/14,14:00:00,21.032
04/24/14,14:15:00,21.103
04/24/14,14:30:00,21.175
04/24/14,14:45:00,21.079
04/24/14,15:00:00,21.246
04/24/14,15:15:00,21.366
04/24/14,15:30:00,21.533
04/24/14,15:45:00,21.652
04/24/14,16:00:00,21.795
04/24/14,16:15:00,21.843
04/24/14,16:30:00,21.891
04/24/14,16:45:00,21.987
04/24/14,17:00:00,22.082
04/24/14,17:15:00,22.130
04/24/14,17:30:00,22.202
04/24/14,17:45:00,22.178
04/24/14,18:00:00,22.178
04/24/14,18:15:00,22.154
04/24/14,18:30:00,22.178
04/24/14,18:45:00,22.202
04/24/14,19:00:00,22.202
04/24/14,19:15:00,22.154
04/24/14,19:30:00,22.082
04/24/14,19:45:00,21.963
04/24/14,20:00:00,21.819
04/24/14,20:15:00,21.652
04/24/14,20:30:00,21.509
04/24/14,20:45:00,21.390
04/24/14,21:00:00,21.270
04/24/14,21:15:00,21.151
04/24/14,21:30:00,21.032
04/24/14,21:45:00,20.936
04/24/14,22:00:00,20.793
04/24/14,22:15:00,20.650
04/24/14,22:30:00,20.507
04/24/14,22:45:00,20.365
04/24/14,23:00:00,20.174
04/24/14,23:15:00,20.007
04/24/14,23:30:00,19.888
04/24/14,23:45:00,19.770
04/25/14,00:00:00,19.651
04/25/14,00:15:00,19.555
04/25/14,00:30:00,19.460
04/25/14,00:45:00,19.341
04/25/14,01:00:00,19.222
04/25/14,01:15:00,19.127
04/25/14,01:30:00,19.127
04/25/14,01:45:00,19.127
04/25/14,02:00:00,19.080
04/25/14,02:15:00,19.056
04/25/14,02:30:00,19.080
04/25/14,02:45:00,19.032
04/25/14,03:00:00,18.961
04/25/14,03:15:00,18.913
04/25/14,03:30:00,18.866
04/25/14,03:45:00,18.818
04/25/14,04:00:00,18.771
04/25/14,04:15:00,18.723
04/25/14,04:30:00,18.604
04/25/14,04:45:00,18.533
04/25/14,05:00:00,18.461
04/25/14,05:15:00,18.390
04/25/14,05:30:00,18.295
04/25/14,05:45:00,18.224
04/25/14,06:00:00,18.200
04/25/14,06:15:00,18.200
04/25/14,06:30:00,18.224
04/25/14,06:45:00,18.247
04/25/14,07:00:00,18.271
04/25/14,07:15:00,18.247
04/25/14,07:30:00,18.247
04/25/14,07:45:00,18.295
04/25/14,08:00:00,18.366
04/25/14,08:15:00,18.390
04/25/14,08:30:00,18.414
04/25/14,08:45:00,18.461
04/25/14,09:00:00,18.580
04/25/14,09:15:00,18.699
04/25/14,09:30:00,18.842
04/25/14,09:45:00,18.985
04/25/14,10:00:00,19.103
04/25/14,10:15:00,19.151
04/25/14,10:30:00,19.270
04/25/14,10:45:00,19.294
04/25/14,11:00:00,19.436
04/25/14,11:15:00,19.603
04/25/14,11:30:00,19.817
04/25/14,11:45:00,20.055
04/25/14,12:00:00,20.246
04/25/14,12:15:00,20.412
04/25/14,12:30:00,20.531
04/25/14,12:45:00,20.674
04/25/14,13:00:00,20.746
04/25/14,13:15:00,20.913
04/25/14,13:30:00,21.103
04/25/14,13:45:00,21.342
04/25/14,14:00:00,21.461
04/25/14,14:15:00,21.366
04/25/14,14:30:00,21.413
04/25/14,14:45:00,21.223
04/25/14,15:00:00,21.294
04/25/14,15:15:00,21.318
04/25/14,15:30:00,21.437
04/25/14,15:45:00,21.533
04/25/14,16:00:00,21.557
04/25/14,16:15:00,21.533
04/25/14,16:30:00,21.652
04/25/14,16:45:00,21.772
04/25/14,17:00:00,21.724
04/25/14,17:15:00,21.628
04/25/14,17:30:00,21.652
04/25/14,17:45:00,21.533
04/25/14,18:00:00,21.390
04/25/14,18:15:00,21.246
04/25/14,18:30:00,21.079
04/25/14,18:45:00,20.960
04/25/14,19:00:00,20.865
04/25/14,19:15:00,20.746
04/25/14,19:30:00,20.603
04/25/14,19:45:00,20.412
04/25/14,20:00:00,20.269
04/25/14,20:15:00,20.103
04/25/14,20:30:00,19.960
04/25/14,20:45:00,19.841
04/25/14,21:00:00,19.746
04/25/14,21:15:00,19.627
04/25/14,21:30:00,19.555
04/25/14,21:45:00,19.460
04/25/14,22:00:00,19.389
04/25/14,22:15:00,19.294
04/25/14,22:30:00,19.222
04/25/14,22:45:00,19.175
04/25/14,23:00:00,19.127
04/25/14,23:15:00,19.056
04/25/14,23:30:00,19.008
04/25/14,23:45:00,18.937
04/26/14,00:00:00,18.842
04/26/14,00:15:00,18.794
04/26/14,00:30:00,18.699
04/26/14,00:45:00,18.604
04/26/14,01:00:00,18.580
04/26/14,01:15:00,18.533
04/26/14,01:30:00,18.509
04/26/14,01:45:00,18.485
04/26/14,02:00:00,18.414
04/26/14,02:15:00,18.390
04/26/14,02:30:00,18.366
04/26/14,02:45:00,18.343
04/26/14,03:00:00,18.295
04/26/14,03:15:00,18.247
04/26/14,03:30:00,18.200
04/26/14,03:45:00,18.129
04/26/14,04:00:00,18.081
04/26/14,04:15:00,18.033
04/26/14,04:30:00,18.033
04/26/14,04:45:00,18.057
04/26/14,05:00:00,18.033
04/26/14,05:15:00,18.057
04/26/14,05:30:00,18.081
04/26/14,05:45:00,18.081
04/26/14,06:00:00,18.057
04/26/14,06:15:00,18.057
04/26/14,06:30:00,18.081
04/26/14,06:45:00,18.033
04/26/14,07:00:00,17.938
04/26/14,07:15:00,17.843
04/26/14,07:30:00,17.796
04/26/14,07:45:00,17.748
04/26/14,08:00:00,17.724
04/26/14,08:15:00,17.677
04/26/14,08:30:00,17.653
04/26/14,08:45:00,17.677
04/26/14,09:00:00,17.653
04/26/14,09:15:00,17.724
04/26/14,09:30:00,17.843
04/26/14,09:45:00,17.796
04/26/14,10:00:00,17.605
04/26/14,10:15:00,17.605
04/26/14,10:30:00,17.772
04/26/14,10:45:00,17.748
04/26/14,11:00:00,17.701
04/26/14,11:15:00,17.748
04/26/14,11:30:00,17.796
04/26/14,11:45:00,17.724
04/26/14,12:00:00,17.677
04/26/14,12:15:00,17.629
04/26/14,12:30:00,17.629
04/26/14,12:45:00,18.033
04/26/14,13:00:00,18.295
04/26/14,13:15:00,18.438
04/26/14,13:30:00,18.723
04/26/14,13:45:00,18.461
04/26/14,14:00:00,18.176
04/26/14,14:15:00,18.509
04/26/14,14:30:00,18.628
04/26/14,14:45:00,18.509
04/26/14,15:00:00,18.628
04/26/14,15:15:00,18.842
04/26/14,15:30:00,19.103
04/26/14,15:45:00,19.199
04/26/14,16:00:00,19.127
04/26/14,16:15:00,18.889
04/26/14,16:30:00,18.747
04/26/14,16:45:00,18.723
04/26/14,17:00:00,18.747
04/26/14,17:15:00,18.794
04/26/14,17:30:00,18.818
04/26/14,17:45:00,18.747
04/26/14,18:00:00,18.580
04/26/14,18:15:00,18.438
04/26/14,18:30:00,18.366
04/26/14,18:45:00,18.343
04/26/14,19:00:00,18.366
04/26/14,19:15:00,18.390
04/26/14,19:30:00,18.343
04/26/14,19:45:00,18.247
04/26/14,20:00:00,18.152
04/26/14,20:15:00,18.033
04/26/14,20:30:00,17.962
04/26/14,20:45:00,17.891
04/26/14,21:00:00,17.843
04/26/14,21:15:00,17.796
04/26/14,21:30:00,17.772
04/26/14,21:45:00,17.772
04/26/14,22:00:00,17.748
04/26/14,22:15:00,17.701
04/26/14,22:30:00,17.677
04/26/14,22:45:00,17.677
04/26/14,23:00:00,17.677
04/26/14,23:15:00,17.677
04/26/14,23:30:00,17.677
04/26/14,23:45:00,17.677
04/27/14,00:00:00,17.653
04/27/14,00:15:00,17.605
04/27/14,00:30:00,17.534
04/27/14,00:45:00,17.486
04/27/14,01:00:00,17.463
04/27/14,01:15:00,17.486
04/27/14,01:30:00,17.486
04/27/14,01:45:00,17.510
04/27/14,02:00:00,17.534
04/27/14,02:15:00,17.534
04/27/14,02:30:00,17.510
04/27/14,02:45:00,17.486
04/27/14,03:00:00,17.439
04/27/14,03:15:00,17.439
04/27/14,03:30:00,17.439
04/27/14,03:45:00,17.415
04/27/14,04:00:00,17.463
04/27/14,04:15:00,17.534
04/27/14,04:30:00,17.558
04/27/14,04:45:00,17.582
04/27/14,05:00:00,17.629
04/27/14,05:15:00,17.677
04/27/14,05:30:00,17.677
04/27/14,05:45:00,17.653
04/27/14,06:00:00,17.653
04/27/14,06:15:00,17.653
04/27/14,06:30:00,17.677
04/27/14,06:45:00,17.677
04/27/14,07:00:00,17.677
04/27/14,07:15:00,17.677
04/27/14,07:30:00,17.724
04/27/14,07:45:00,17.748
04/27/14,08:00:00,17.748
04/27/14,08:15:00,17.724
04/27/14,08:30:00,17.724
04/27/14,08:45:00,17.772
04/27/14,09:00:00,17.867
04/27/14,09:15:00,18.033
04/27/14,09:30:00,18.247
04/27/14,09:45:00,18.390
04/27/14,10:00:00,18.485
04/27/14,10:15:00,18.604
04/27/14,10:30:00,18.699
04/27/14,10:45:00,18.794
04/27/14,11:00:00,18.913
04/27/14,11:15:00,18.913
04/27/14,11:30:00,19.008
04/27/14,11:45:00,19.222
04/27/14,12:00:00,19.365
04/27/14,12:15:00,19.532
04/27/14,12:30:00,19.627
04/27/14,12:45:00,19.603
04/27/14,13:00:00,19.627
04/27/14,13:15:00,19.508
04/27/14,13:30:00,19.674
04/27/14,13:45:00,19.865
04/27/14,14:00:00,19.960
04/27/14,14:15:00,19.960
04/27/14,14:30:00,19.960
04/27/14,14:45:00,19.936
04/27/14,15:00:00,19.936
04/27/14,15:15:00,19.984
04/27/14,15:30:00,20.079
04/27/14,15:45:00,20.126
04/27/14,16:00:00,20.198
04/27/14,16:15:00,20.246
04/27/14,16:30:00,20.365
04/27/14,16:45:00,20.555
04/27/14,17:00:00,20.722
04/27/14,17:15:00,20.865
04/27/14,17:30:00,20.913
04/27/14,17:45:00,20.936
04/27/14,18:00:00,20.936
04/27/14,18:15:00,20.936
04/27/14,18:30:00,20.960
04/27/14,18:45:00,20.960
04/27/14,19:00:00,20.913
04/27/14,19:15:00,20.841
04/27/14,19:30:00,20.770
04/27/14,19:45:00,20.627
04/27/14,20:00:00,20.484
04/27/14,20:15:00,20.293
04/27/14,20:30:00,20.126
04/27/14,20:45:00,19.960
04/27/14,21:00:00,19.841
04/27/14,21:15:00,19.722
04/27/14,21:30:00,19.603
04/27/14,21:45:00,19.460
04/27/14,22:00:00,19.389
04/27/14,22:15:00,19.365
04/27/14,22:30:00,19.341
04/27/14,22:45:00,19.270
04/27/14,23:00:00,19.175
04/27/14,23:15:00,19.056
04/27/14,23:30:00,18.961
04/27/14,23:45:00,18.842
04/28/14,00:00:00,18.771
04/28/14,00:15:00,18.723
04/28/14,00:30:00,18.699
04/28/14,00:45:00,18.652
04/28/14,01:00:00,18.580
04/28/14,01:15:00,18.509
04/28/14,01:30:00,18.533
04/28/14,01:45:00,18.485
04/28/14,02:00:00,18.438
04/28/14,02:15:00,18.366
04/28/14,02:30:00,18.247
04/28/14,02:45:00,18.176
04/28/14,03:00:00,18.081
04/28/14,03:15:00,18.010
04/28/14,03:30:00,17.938
04/28/14,03:45:00,17.891
04/28/14,04:00:00,17.843
04/28/14,04:15:00,17.796
04/28/14,04:30:00,17.772
04/28/14,04:45:00,17.748
04/28/14,05:00:00,17.724
04/28/14,05:15:00,17.701
04/28/14,05:30:00,17.724
04/28/14,05:45:00,17.724
04/28/14,06:00:00,17.748
04/28/14,06:15:00,17.748
04/28/14,06:30:00,17.748
04/28/14,06:45:00,17.748
04/28/14,07:00:00,17.772
04/28/14,07:15:00,17.796
04/28/14,07:30:00,17.819
04/28/14,07:45:00,17.867
04/28/14,08:00:00,17.915
04/28/14,08:15:00,17.891
04/28/14,08:30:00,17.891
04/28/14,08:45:00,17.867
04/28/14,09:00:00,17.938
04/28/14,09:15:00,18.010
04/28/14,09:30:00,18.129
04/28/14,09:45:00,18.247
04/28/14,10:00:00,18.343
04/28/14,10:15:00,18.461
04/28/14,10:30:00,18.533
04/28/14,10:45:00,18.652
04/28/14,11:00:00,18.747
04/28/14,11:15:00,18.913
04/28/14,11:30:00,19.151
04/28/14,11:45:00,19.341
04/28/14,12:00:00,19.460
04/28/14,12:15:00,19.627
04/28/14,12:30:00,19.746
04/28/14,12:45:00,19.817
04/28/14,13:00:00,19.888
04/28/14,13:15:00,19.984
04/28/14,13:30:00,20.174
04/28/14,13:45:00,20.388
04/28/14,14:00:00,20.531
04/28/14,14:15:00,20.627
04/28/14,14:30:00,20.674
04/28/14,14:45:00,20.770
04/28/14,15:00:00,20.722
04/28/14,15:15:00,20.793
04/28/14,15:30:00,20.913
04/28/14,15:45:00,20.913
04/28/14,16:00:00,20.936
04/28/14,16:15:00,20.889
04/28/14,16:30:00,20.865
04/28/14,16:45:00,20.865
04/28/14,17:00:00,20.889
04/28/14,17:15:00,20.841
04/28/14,17:30:00,20.746
04/28/14,17:45:00,20.603
04/28/14,18:00:00,20.460
04/28/14,18:15:00,20.365
04/28/14,18:30:00,20.293
04/28/14,18:45:00,20.222
04/28/14,19:00:00,20.150
04/28/14,19:15:00,20.079
04/28/14,19:30:00,19.912
04/28/14,19:45:00,19.746
04/28/14,20:00:00,19.532
04/28/14,20:15:00,19.318
04/28/14,20:30:00,19.127
04/28/14,20:45:00,19.008
04/28/14,21:00:00,18.889
04/28/14,21:15:00,18.771
04/28/14,21:30:00,18.604
04/28/14,21:45:00,18.438
04/28/14,22:00:00,18.319
04/28/14,22:15:00,18.176
04/28/14,22:30:00,18.057
04/28/14,22:45:00,17.938
04/28/14,23:00:00,17.819
04/28/14,23:15:00,17.724
04/28/14,23:30:00,17.605
04/28/14,23:45:00,17.486
04/29/14,00:00:00,17.368
04/29/14,00:15:00,17.249
04/29/14,00:30:00,17.177
04/29/14,00:45:00,17.082
04/29/14,01:00:00,16.987
04/29/14,01:15:00,16.892
04/29/14,01:30:00,16.796
04/29/14,01:45:00,16.701
04/29/14,02:00:00,16.630
04/29/14,02:15:00,16.558
04/29/14,02:30:00,16.534
04/29/14,02:45:00,16.487
04/29/14,03:00:00,16.463
04/29/14,03:15:00,16.415
04/29/14,03:30:00,16.392
04/29/14,03:45:00,16.368
04/29/14,04:00:00,16.320
04/29/14,04:15:00,16.249
04/29/14,04:30:00,16.249
04/29/14,04:45:00,16.249
04/29/14,05:00:00,16.272
04/29/14,05:15:00,16.296
04/29/14,05:30:00,16.296
04/29/14,05:45:00,16.272
04/29/14,06:00:00,16.249
04/29/14,06:15:00,16.201
04/29/14,06:30:00,16.177
04/29/14,06:45:00,16.177
04/29/14,07:00:00,16.177
04/29/14,07:15:00,16.201
04/29/14,07:30:00,16.249
04/29/14,07:45:00,16.296
04/29/14,08:00:00,16.344
04/29/14,08:15:00,16.344
04/29/14,08:30:00,16.344
04/29/14,08:45:00,16.296
04/29/14,09:00:00,16.368
04/29/14,09:15:00,16.487
04/29/14,09:30:00,16.630
04/29/14,09:45:00,16.725
04/29/14,10:00:00,16.820
04/29/14,10:15:00,16.915
04/29/14,10:30:00,17.011
04/29/14,10:45:00,17.082
04/29/14,11:00:00,17.177
04/29/14,11:15:00,17.320
04/29/14,11:30:00,17.486
04/29/14,11:45:00,17.629
04/29/14,12:00:00,17.748
04/29/14,12:15:00,17.867
04/29/14,12:30:00,17.962
04/29/14,12:45:00,18.105
04/29/14,13:00:00,18.224
04/29/14,13:15:00,18.366
04/29/14,13:30:00,18.533
04/29/14,13:45:00,18.747
04/29/14,14:00:00,18.913
04/29/14,14:15:00,19.008
04/29/14,14:30:00,19.080
04/29/14,14:45:00,19.199
04/29/14,15:00:00,19.151
04/29/14,15:15:00,19.365
04/29/14,15:30:00,19.508
04/29/14,15:45:00,19.603
04/29/14,16:00:00,19.698
04/29/14,16:15:00,19.722
04/29/14,16:30:00,19.722
04/29/14,16:45:00,19.817
04/29/14,17:00:00,19.912
04/29/14,17:15:00,20.007
04/29/14,17:30:00,20.007
04/29/14,17:45:00,20.007
04/29/14,18:00:00,19.936
04/29/14,18:15:00,19.912
04/29/14,18:30:00,19.912
04/29/14,18:45:00,19.888
04/29/14,19:00:00,19.841
04/29/14,19:15:00,19.793
04/29/14,19:30:00,19.746
04/29/14,19:45:00,19.651
04/29/14,20:00:00,19.484
04/29/14,20:15:00,19.341
04/29/14,20:30:00,19.222
04/29/14,20:45:00,19.127
04/29/14,21:00:00,19.056
04/29/14,21:15:00,18.961
04/29/14,21:30:00,18.889
04/29/14,21:45:00,18.771
04/29/14,22:00:00,18.652
04/29/14,22:15:00,18.533
04/29/14,22:30:00,18.438
04/29/14,22:45:00,18.343
04/29/14,23:00:00,18.200
04/29/14,23:15:00,18.057
04/29/14,23:30:00,17.938
04/29/14,23:45:00,17.843
04/30/14,00:00:00,17.724
04/30/14,00:15:00,17.629
04/30/14,00:30:00,17.534
04/30/14,00:45:00,17.439
04/30/14,01:00:00,17.344
04/30/14,01:15:00,17.249
04/30/14,01:30:00,17.130
04/30/14,01:45:00,17.058
04/30/14,02:00:00,16.963
04/30/14,02:15:00,16.915
04/30/14,02:30:00,16.844
04/30/14,02:45:00,16.773
04/30/14,03:00:00,16.725
04/30/14,03:15:00,16.654
04/30/14,03:30:00,16.606
04/30/14,03:45:00,16.582
04/30/14,04:00:00,16.558
04/30/14,04:15:00,16.511
04/30/14,04:30:00,16.511
04/30/14,04:45:00,16.511
04/30/14,05:00:00,16.511
04/30/14,05:15:00,16.487
04/30/14,05:30:00,16.439
04/30/14,05:45:00,16.415
04/30/14,06:00:00,16.415
04/30/14,06:15:00,16.368
04/30/14,06:30:00,16.344
04/30/14,06:45:00,16.296
04/30/14,07:00:00,16.296
04/30/14,07:15:00,16.272
04/30/14,07:30:00,16.296
04/30/14,07:45:00,16.272
04/30/14,08:00:00,16.201
04/30/14,08:15:00,16.129
04/30/14,08:30:00,16.106
04/30/14,08:45:00,16.106
04/30/14,09:00:00,16.153
04/30/14,09:15:00,16.249
04/30/14,09:30:00,16.344
04/30/14,09:45:00,16.415
04/30/14,10:00:00,16.463
04/30/14,10:15:00,16.534
04/30/14,10:30:00,16.630
04/30/14,10:45:00,16.677
04/30/14,11:00:00,16.749
04/30/14,11:15:00,16.892
04/30/14,11:30:00,17.058
04/30/14,11:45:00,17.272
04/30/14,12:00:00,17.415
04/30/14,12:15:00,17.534
04/30/14,12:30:00,17.653
04/30/14,12:45:00,17.748
04/30/14,13:00:00,17.867
04/30/14,13:15:00,18.010
04/30/14,13:30:00,18.247
04/30/14,13:45:00,18.414
04/30/14,14:00:00,18.628
04/30/14,14:15:00,18.723
04/30/14,14:30:00,18.818
04/30/14,14:45:00,18.961
04/30/14,15:00:00,19.008
04/30/14,15:15:00,19.103
04/30/14,15:30:00,19.222
04/30/14,15:45:00,19.365
04/30/14,16:00:00,19.436
04/30/14,16:15:00,19.508
04/30/14,16:30:00,19.555
04/30/14,16:45:00,19.651
04/30/14,17:00:00,19.746
04/30/14,17:15:00,19.817
04/30/14,17:30:00,19.865
04/30/14,17:45:00,19.770
04/30/14,18:00:00,19.722
04/30/14,18:15:00,19.627
04/30/14,18:30:00,19.627
04/30/14,18:45:00,19.603
04/30/14,19:00:00,19.555
04/30/14,19:15:00,19.508
04/30/14,19:30:00,19.436
04/30/14,19:45:00,19.341
04/30/14,20:00:00,19.222
04/30/14,20:15:00,19.127
04/30/14,20:30:00,19.008
04/30/14,20:45:00,18.937
04/30/14,21:00:00,18.866
04/30/14,21:15:00,18.771
04/30/14,21:30:00,18.699
04/30/14,21:45:00,18.628
04/30/14,22:00:00,18.580
04/30/14,22:15:00,18.533
04/30/14,22:30:00,18.438
04/30/14,22:45:00,18.343
04/30/14,23:00:00,18.247
04/30/14,23:15:00,18.129
04/30/14,23:30:00,18.033
04/30/14,23:45:00,17.938
05/01/14,00:00:00,17.843
05/01/14,00:15:00,17.724
05/01/14,00:30:00,17.629
05/01/14,00:45:00,17.558
05/01/14,01:00:00,17.463
05/01/14,01:15:00,17.368
05/01/14,01:30:00,17.249
05/01/14,01:45:00,17.177
05/01/14,02:00:00,17.106
05/01/14,02:15:00,17.034
05/01/14,02:30:00,16.963
05/01/14,02:45:00,16.963
05/01/14,03:00:00,16.915
05/01/14,03:15:00,16.892
05/01/14,03:30:00,16.844
05/01/14,03:45:00,16.796
05/01/14,04:00:00,16.773
05/01/14,04:15:00,16.773
05/01/14,04:30:00,16.773
05/01/14,04:45:00,16.773
05/01/14,05:00:00,16.773
05/01/14,05:15:00,16.773
05/01/14,05:30:00,16.796
05/01/14,05:45:00,16.844
05/01/14,06:00:00,16.820
05/01/14,06:15:00,16.820
05/01/14,06:30:00,16.844
05/01/14,06:45:00,16.915
05/01/14,07:00:00,16.939
05/01/14,07:15:00,16.987
05/01/14,07:30:00,17.058
05/01/14,07:45:00,17.106
05/01/14,08:00:00,17.153
05/01/14,08:15:00,17.201
05/01/14,08:30:00,17.249
05/01/14,08:45:00,17.249
05/01/14,09:00:00,17.415
05/01/14,09:15:00,17.582
05/01/14,09:30:00,17.724
05/01/14,09:45:00,17.867
05/01/14,10:00:00,18.010
05/01/14,10:15:00,18.105
05/01/14,10:30:00,18.176
05/01/14,10:45:00,18.247
05/01/14,11:00:00,18.366
05/01/14,11:15:00,18.533
05/01/14,11:30:00,18.794
05/01/14,11:45:00,19.008
05/01/14,12:00:00,19.199
05/01/14,12:15:00,19.389
05/01/14,12:30:00,19.508
05/01/14,12:45:00,19.627
05/01/14,13:00:00,19.770
05/01/14,13:15:00,19.960
05/01/14,13:30:00,20.198
05/01/14,13:45:00,20.436
05/01/14,14:00:00,20.674
05/01/14,14:15:00,20.793
05/01/14,14:30:00,20.865
05/01/14,14:45:00,21.008
05/01/14,15:00:00,21.151
05/01/14,15:15:00,21.223
05/01/14,15:30:00,21.390
05/01/14,15:45:00,21.533
05/01/14,16:00:00,21.628
05/01/14,16:15:00,21.700
05/01/14,16:30:00,21.748
05/01/14,16:45:00,21.843
05/01/14,17:00:00,21.963
05/01/14,17:15:00,22.058
05/01/14,17:30:00,22.058
05/01/14,17:45:00,22.011
05/01/14,18:00:00,21.939
05/01/14,18:15:00,21.891
05/01/14,18:30:00,21.891
05/01/14,18:45:00,21.867
05/01/14,19:00:00,21.843
05/01/14,19:15:00,21.772
05/01/14,19:30:00,21.652
05/01/14,19:45:00,21.509
05/01/14,20:00:00,21.366
05/01/14,20:15:00,21.175
05/01/14,20:30:00,20.984
05/01/14,20:45:00,20.841
05/01/14,21:00:00,20.746
05/01/14,21:15:00,20.627
05/01/14,21:30:00,20.484
05/01/14,21:45:00,20.365
05/01/14,22:00:00,20.293
05/01/14,22:15:00,20.222
05/01/14,22:30:00,20.126
05/01/14,22:45:00,20.007
05/01/14,23:00:00,19.936
05/01/14,23:15:00,19.865
05/01/14,23:30:00,19.770
05/01/14,23:45:00,19.674
05/02/14,00:00:00,19.555
05/02/14,00:15:00,19.460
05/02/14,00:30:00,19.389
05/02/14,00:45:00,19.341
05/02/14,01:00:00,19.222
05/02/14,01:15:00,19.175
05/02/14,01:30:00,19.103
05/02/14,01:45:00,19.056
05/02/14,02:00:00,19.008
05/02/14,02:15:00,18.937
05/02/14,02:30:00,18.866
05/02/14,02:45:00,18.794
05/02/14,03:00:00,18.747
05/02/14,03:15:00,18.675
05/02/14,03:30:00,18.604
05/02/14,03:45:00,18.533
05/02/14,04:00:00,18.461
05/02/14,04:15:00,18.414
05/02/14,04:30:00,18.343
05/02/14,04:45:00,18.295
05/02/14,05:00:00,18.247
05/02/14,05:15:00,18.224
05/02/14,05:30:00,18.200
05/02/14,05:45:00,18.176
05/02/14,06:00:00,18.129
05/02/14,06:15:00,18.105
05/02/14,06:30:00,18.081
05/02/14,06:45:00,18.057
05/02/14,07:00:00,18.033
05/02/14,07:15:00,18.010
05/02/14,07:30:00,18.033
05/02/14,07:45:00,18.081
05/02/14,08:00:00,18.129
05/02/14,08:15:00,18.176
05/02/14,08:30:00,18.176
05/02/14,08:45:00,18.224
05/02/14,09:00:00,18.295
05/02/14,09:15:00,18.438
05/02/14,09:30:00,18.604
05/02/14,09:45:00,18.723
05/02/14,10:00:00,18.818
05/02/14,10:15:00,18.937
05/02/14,10:30:00,19.032
05/02/14,10:45:00,19.127
05/02/14,11:00:00,19.246
05/02/14,11:15:00,19.413
05/02/14,11:30:00,19.651
05/02/14,11:45:00,19.865
05/02/14,12:00:00,20.055
05/02/14,12:15:00,20.222
05/02/14,12:30:00,20.317
05/02/14,12:45:00,20.436
05/02/14,13:00:00,20.555
05/02/14,13:15:00,20.770
05/02/14,13:30:00,21.032
05/02/14,13:45:00,21.294
05/02/14,14:00:00,21.533
05/02/14,14:15:00,21.676
05/02/14,14:30:00,21.795
05/02/14,14:45:00,21.963
05/02/14,15:00:00,22.130
05/02/14,15:15:00,22.226
05/02/14,15:30:00,22.417
05/02/14,15:45:00,22.585
05/02/14,16:00:00,22.753
05/02/14,16:15:00,22.848
05/02/14,16:30:00,22.944
05/02/14,16:45:00,23.064
05/02/14,17:00:00,23.208
05/02/14,17:15:00,23.304
05/02/14,17:30:00,23.352
05/02/14,17:45:00,23.328
05/02/14,18:00:00,23.280
05/02/14,18:15:00,23.256
05/02/14,18:30:00,23.256
05/02/14,18:45:00,23.256
05/02/14,19:00:00,23.208
05/02/14,19:15:00,23.136
05/02/14,19:30:00,23.040
05/02/14,19:45:00,22.896
05/02/14,20:00:00,22.729
05/02/14,20:15:00,22.561
05/02/14,20:30:00,22.393
05/02/14,20:45:00,22.226
05/02/14,21:00:00,22.082
05/02/14,21:15:00,21.963
05/02/14,21:30:00,21.843
05/02/14,21:45:00,21.724
05/02/14,22:00:00,21.628
05/02/14,22:15:00,21.461
05/02/14,22:30:00,21.342
05/02/14,22:45:00,21.223
05/02/14,23:00:00,21.056
05/02/14,23:15:00,20.913
05/02/14,23:30:00,20.817
05/02/14,23:45:00,20.746
05/03/14,00:00:00,20.627
05/03/14,00:15:00,20.507
05/03/14,00:30:00,20.388
05/03/14,00:45:00,20.246
05/03/14,01:00:00,20.174
05/03/14,01:15:00,20.079
05/03/14,01:30:00,19.936
05/03/14,01:45:00,19.817
05/03/14,02:00:00,19.770
05/03/14,02:15:00,19.698
05/03/14,02:30:00,19.627
05/03/14,02:45:00,19.555
05/03/14,03:00:00,19.484
05/03/14,03:15:00,19.436
05/03/14,03:30:00,19.389
05/03/14,03:45:00,19.365
05/03/14,04:00:00,19.341
05/03/14,04:15:00,19.294
05/03/14,04:30:00,19.270
05/03/14,04:45:00,19.246
05/03/14,05:00:00,19.222
05/03/14,05:15:00,19.199
05/03/14,05:30:00,19.151
05/03/14,05:45:00,19.127
05/03/14,06:00:00,19.080
05/03/14,06:15:00,19.056
05/03/14,06:30:00,19.032
05/03/14,06:45:00,19.008
05/03/14,07:00:00,18.985
05/03/14,07:15:00,18.961
05/03/14,07:30:00,18.961
05/03/14,07:45:00,18.937
05/03/14,08:00:00,18.961
05/03/14,08:15:00,19.008
05/03/14,08:30:00,19.032
05/03/14,08:45:00,19.056
05/03/14,09:00:00,19.127
05/03/14,09:15:00,19.246
05/03/14,09:30:00,19.365
05/03/14,09:45:00,19.460
05/03/14,10:00:00,19.532
05/03/14,10:15:00,19.579
05/03/14,10:30:00,19.627
05/03/14,10:45:00,19.698
05/03/14,11:00:00,19.793
05/03/14,11:15:00,19.960
05/03/14,11:30:00,20.198
05/03/14,11:45:00,20.388
05/03/14,12:00:00,20.579
