StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
95,S01354,GC20120621,6/26/2012,1/0/1900,21,US,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01354.TIF
96,S01355,GC20120621,6/26/2012,1/0/1900,22,DS,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01355.TIF
97,S01356,GC20120621,6/26/2012,1/0/1900,23,US,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01356.TIF
98,S01357,GC20120621,6/26/2012,1/0/1900,24,DS,65.12,RB,,Sand,Talus,Eddy,6/27/2012,1/0/1900,,6/26/2012,6/27/2012,13.76666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01357.TIF
99,S01358,GC20120621,6/27/2012,1/0/1900,25,US,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01358.TIF
100,S01359,GC20120621,6/27/2012,1/0/1900,26,DS,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01359.TIF
101,S01360,GC20120621,6/27/2012,1/0/1900,27,US,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01360.TIF
102,S01361,GC20120621,6/27/2012,1/0/1900,28,DS,87.72,LB,,Sand,Low Veg,Eddy,6/28/2012,1/0/1900,,6/27/2012,6/28/2012,12,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01361.TIF
103,S01362,GC20120621,6/28/2012,1/0/1900,29,US,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01362.TIF
104,S01363,GC20120621,6/28/2012,1/0/1900,30,DS,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01363.TIF
105,S01364,GC20120621,6/28/2012,1/0/1900,31,US,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01364.TIF
106,S01365,GC20120621,6/28/2012,1/0/1900,32,DS,89.45,LB,,Sand,Barren,Eddy,6/29/2012,1/0/1900,,6/28/2012,6/29/2012,13.66666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01365.TIF
107,S01366,GC20120621,6/29/2012,1/0/1900,33,US,113.2,RB,,Sand,Sand,Eddy,6/30/2012,1/0/1900,,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01366.TIF
108,S01367,GC20120621,6/29/2012,1/0/1900,34,DS,113.2,RB,,Sand,Sand,Eddy,6/30/2012,1/0/1900,,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01367.TIF
109,S01368,GC20120621,6/29/2012,1/0/1900,35,US,113.2,RB,,Sand,Low Veg,Eddy,6/30/2012,1/0/1900,,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01368.TIF
110,S01369,GC20120621,6/29/2012,1/0/1900,36,DS,113.2,RB,,Sand,Low Veg,Eddy,6/30/2012,1/0/1900,,6/29/2012,6/30/2012,13.86666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01369.TIF
111,S01370,GC20120621,6/30/2012,1/0/1900,37,US,137.15,LB,,Sand,Sand,Eddy,7/1/2012,1/0/1900,,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01370.TIF
112,S01371,GC20120621,6/30/2012,1/0/1900,38,DS,137.15,LB,,Sand,Sand,Eddy,7/1/2012,1/0/1900,,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01371.TIF
113,S01372,GC20120621,6/30/2012,1/0/1900,39,US,137.15,LB,,Sand,High Veg,Eddy,7/1/2012,1/0/1900,,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01372.TIF
114,S01373,GC20120621,6/30/2012,1/0/1900,40,DS,137.15,LB,,Sand,High Veg,Eddy,7/1/2012,1/0/1900,,6/30/2012,7/1/2012,13.33333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01373.TIF
115,S01374,GC20120621,7/1/2012,1/0/1900,41,US,146.14,LB,,Sand,Sand,Eddy,7/2/2012,1/0/1900,,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01374.TIF
116,S01375,GC20120621,7/1/2012,1/0/1900,42,DS,146.14,LB,,Sand,Sand,Eddy,7/2/2012,1/0/1900,,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01375.TIF
117,S01376,GC20120621,7/1/2012,1/0/1900,43,US,146.14,LB,,Sand,High Veg,Eddy,7/2/2012,1/0/1900,,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01376.TIF
118,S01377,GC20120621,7/1/2012,1/0/1900,44,DS,146.14,LB,,Sand,High Veg,Eddy,7/2/2012,1/0/1900,,7/1/2012,7/2/2012,12.03333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01377.TIF
119,S01378,GC20120621,7/2/2012,1/0/1900,45,US,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01378.TIF
120,S01379,GC20120621,7/2/2012,1/0/1900,46,DS,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01379.TIF
121,S01380,GC20120621,7/2/2012,1/0/1900,47,US,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01380.TIF
122,S01381,GC20120621,7/2/2012,1/0/1900,48,DS,152.02,RB,,Talus,Talus,Eddy,7/3/2012,1/0/1900,,7/2/2012,7/3/2012,14,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01381.TIF
123,S01382,GC20120621,7/3/2012,1/0/1900,49,US,158.3,RB,,Sand,Sand,Eddy,7/4/2012,1/0/1900,,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01382.TIF
124,S01383,GC20120621,7/3/2012,1/0/1900,50,DS,158.3,RB,,Sand,Sand,Eddy,7/4/2012,1/0/1900,,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01383.TIF
125,S01384,GC20120621,7/3/2012,1/0/1900,51,US,158.3,RB,,Talus,High Veg,Eddy,7/4/2012,1/0/1900,,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01384.TIF
126,S01385,GC20120621,7/3/2012,1/0/1900,52,DS,158.3,RB,,Talus,High Veg,Eddy,7/4/2012,1/0/1900,,7/3/2012,7/4/2012,11.53333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01385.TIF
127,S01386,GC20120621,7/4/2012,1/0/1900,53,US,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01386.TIF
128,S01387,GC20120621,7/4/2012,1/0/1900,54,DS,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01387.TIF
129,S01388,GC20120621,7/4/2012,1/0/1900,55,US,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01388.TIF
130,S01389,GC20120621,7/4/2012,1/0/1900,56,DS,188.6,RB,,Sand,Sand,In Current,7/5/2012,1/0/1900,,7/4/2012,7/5/2012,11.18333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01389.TIF
131,S01390,GC20120621,7/5/2012,1/0/1900,57,US,224.5,LB,,Sand,High Veg,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,12.36666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01390.TIF
132,S01391,GC20120621,7/5/2012,1/0/1900,58,DS,224.5,LB,,Sand,High Veg,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,12.36666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01391.TIF
133,S01393,GC20120705,7/5/2012,1/0/1900,1,DS,-2.4,LB,2,Cobble,Low Veg,Riffle/rapid,7/6/2012,1/0/1900,sticky fell of stick during deployment,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01393.TIF
134,S01392,GC20120705,7/5/2012,1/0/1900,1,US,-2.4,LB,2,Cobble,Low Veg,Riffle/rapid,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01392.TIF
135,S01395,GC20120705,7/5/2012,1/0/1900,2,DS,-2.33,LB,2,Sand,Low Veg,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01395.TIF
136,S01394,GC20120705,7/5/2012,1/0/1900,2,US,-2.33,LB,2,Sand,Low Veg,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01394.TIF
137,S01396,GC20120705,7/5/2012,1/0/1900,3,US,-2.3,LB,2,Sand,Low Veg,Slack,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01396.TIF
138,S01397,GC20120705,7/5/2012,1/0/1900,3,DS,-2.3,LB,2,Sand,Low Veg,Slack,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01397.TIF
139,S01398,GC20120705,7/5/2012,1/0/1900,4,US,-2.2,LB,2,Sand,High Veg,Slack,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.46666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01398.TIF
140,S01399,GC20120705,7/5/2012,1/0/1900,4,DS,-2.2,LB,2,Sand,High Veg,Slack,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.46666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01399.TIF
141,S01400,GC20120705,7/5/2012,1/0/1900,5,US,-2.15,LB,2,Deep,Barren,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.45,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01400.TIF
142,S01401,GC20120705,7/5/2012,1/0/1900,5,DS,-2.15,LB,2,Deep,Barren,Eddy,7/6/2012,1/0/1900,,7/5/2012,7/6/2012,24.45,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01401.TIF
143,S01619,GC20120705,7/7/2012,1/0/1900,1,DS,19.2,LB,,Sand,Sand,In Current,7/8/2012,1/0/1900,,7/7/2012,7/8/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01619.TIF
144,S01402,GC20120705,7/7/2012,1/0/1900,1,US,19.2,LB,,Sand,Sand,In Current,7/8/2012,1/0/1900,,7/7/2012,7/8/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01402.TIF
145,S01621,GC20120705,7/7/2012,1/0/1900,2,DS,19.2,LB,,Cobble,High Veg,Riffle/rapid,7/8/2012,1/0/1900,,7/7/2012,7/8/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01621.TIF
146,S01620,GC20120705,7/7/2012,1/0/1900,2,US,19.2,LB,,Cobble,High Veg,Riffle/rapid,7/8/2012,1/0/1900,,7/7/2012,7/8/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01620.TIF
147,S01622,GC20120705,7/9/2012,1/0/1900,1,US,39.7,LB,,Cobble,High Veg,Riffle/rapid,7/10/2012,1/0/1900,,7/9/2012,7/10/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01622.TIF
148,S01623,GC20120705,7/9/2012,1/0/1900,1,DS,39.7,LB,,Cobble,High Veg,Riffle/rapid,7/10/2012,1/0/1900,,7/9/2012,7/10/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01623.TIF
149,S01624,GC20120705,7/9/2012,1/0/1900,2,US,39.7,LB,,Sand,High Veg,Eddy,7/10/2012,1/0/1900,,7/9/2012,7/10/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01624.TIF
150,S01625,GC20120705,7/9/2012,1/0/1900,2,DS,39.7,LB,,Sand,High Veg,Eddy,7/10/2012,1/0/1900,,7/9/2012,7/10/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01625.TIF
151,S01626,GC20120705,7/12/2012,1/0/1900,1,US,63.5,RB,,Talus,High Veg,In Current,7/13/2012,1/0/1900,,7/12/2012,7/13/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01626.TIF
152,S01627,GC20120705,7/12/2012,1/0/1900,1,DS,63.5,RB,,Talus,High Veg,In Current,7/13/2012,1/0/1900,,7/12/2012,7/13/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01627.TIF
153,S01628,GC20120705,7/12/2012,1/0/1900,2,US,63.5,RB,,Cobble,High Veg,Riffle/rapid,7/13/2012,1/0/1900,,7/12/2012,7/13/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01628.TIF
154,S01629,GC20120705,7/12/2012,1/0/1900,2,DS,63.5,RB,,Cobble,High Veg,Riffle/rapid,7/13/2012,1/0/1900,,7/12/2012,7/13/2012,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01629.TIF
155,S01644,GC20120913,9/13/2012,1/0/1900,1,US,-2,LB,,Cobble,Low Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,24.08333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01644.TIF
156,S01645,GC20120913,9/13/2012,1/0/1900,1,DS,-2,LB,,Cobble,Low Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,24.08333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01645.TIF
157,S01646,GC20120913,9/13/2012,1/0/1900,2,US,-2,LB,,Sand,Sand,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01646.TIF
158,S01647,GC20120913,9/13/2012,1/0/1900,2,DS,-2,LB,,Sand,Sand,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01647.TIF
159,S01648,GC20120913,9/13/2012,1/0/1900,3,US,-2,LB,,Sand,Low Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01648.TIF
160,S01649,GC20120913,9/13/2012,1/0/1900,3,DS,-2,LB,,Sand,Low Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01649.TIF
161,S01650,GC20120913,9/13/2012,1/0/1900,4,US,-2,LB,,Sand,High Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01650.TIF
162,S01651,GC20120913,9/13/2012,1/0/1900,4,DS,-2,LB,,Sand,High Veg,Slack,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01651.TIF
163,S01652,GC20120913,9/13/2012,1/0/1900,5,US,-2,LB,,Deep,Barren,Eddy,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01652.TIF
164,S01653,GC20120913,9/13/2012,1/0/1900,5,DS,-2,LB,,Deep,Barren,Eddy,9/14/2012,1/0/1900,,9/13/2012,9/14/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01653.TIF
165,S01654,GC20120913,9/15/2012,1/0/1900,1,US,20,LB,,Sand,Sand,Riffle/rapid,9/16/2012,1/0/1900,,9/15/2012,9/16/2012,24.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01654.TIF
166,S01655,GC20120913,9/15/2012,1/0/1900,1,DS,20,LB,,Sand,Sand,Riffle/rapid,9/16/2012,1/0/1900,,9/15/2012,9/16/2012,24.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01655.TIF
167,S01656,GC20120913,9/15/2012,1/0/1900,2,US,20,LB,,Sand,Sand,Eddy,9/16/2012,1/0/1900,,9/15/2012,9/16/2012,24.15,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01656.TIF
168,S01657,GC20120913,9/15/2012,1/0/1900,2,DS,20,LB,,Sand,Sand,Eddy,9/16/2012,1/0/1900,,9/15/2012,9/16/2012,24.15,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01657.TIF
169,S01658,GC20120913,9/17/2012,1/0/1900,1,US,39.28,RB,,Sand,Sand,Riffle/rapid,9/18/2012,1/0/1900,,9/17/2012,9/18/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01658.TIF
170,S01659,GC20120913,9/17/2012,1/0/1900,1,DS,39.258,RB,,Sand,Sand,Riffle/rapid,9/18/2012,1/0/1900,,9/17/2012,9/18/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01659.TIF
171,S01660,GC20120913,9/17/2012,1/0/1900,2,US,39.3,RB,,Sand,Sand,Eddy,9/18/2012,1/0/1900,,9/17/2012,9/18/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01660.TIF
172,S01661,GC20120913,9/17/2012,1/0/1900,2,DS,39.3,RB,,Sand,Sand,Eddy,9/18/2012,1/0/1900,,9/17/2012,9/18/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01661.TIF
173,S01662,GC20120913,9/19/2012,1/0/1900,1,US,61.3,RB,,Sand,Barren,Eddy,9/20/2012,1/0/1900,,9/19/2012,9/20/2012,23.41666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01662.TIF
174,S01663,GC20120913,9/19/2012,1/0/1900,1,DS,61.3,RB,,Sand,Barren,Eddy,9/20/2012,1/0/1900,,9/19/2012,9/20/2012,23.41666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01663.TIF
175,S01664,GC20120913,9/19/2012,1/0/1900,2,US,61.3,RB,,Sand,Sand,Eddy,9/20/2012,1/0/1900,,9/19/2012,9/20/2012,23.43333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01664.TIF
176,S01665,GC20120913,9/19/2012,1/0/1900,2,DS,61.3,RB,,Sand,Sand,Eddy,9/20/2012,1/0/1900,,9/19/2012,9/20/2012,23.43333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01665.TIF
177,S01676,GC20120913,9/28/2012,1/0/1900,1,US,63.64,RB,,Sand,Sand,In Current,9/29/2012,1/0/1900,,9/28/2012,9/29/2012,23,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01676.TIF
178,S01677,GC20120913,9/28/2012,1/0/1900,1,DS,63.64,RB,,Sand,Sand,In Current,9/29/2012,1/0/1900,,9/28/2012,9/29/2012,23,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01677.TIF
179,S01678,GC20120913,9/28/2012,1/0/1900,2,US,63.64,RB,,Sand,Sand,In Current,9/29/2012,1/0/1900,,9/28/2012,9/29/2012,23.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01678.TIF
180,S01679,GC20120913,9/28/2012,1/0/1900,2,DS,63.64,RB,,Sand,Sand,In Current,9/29/2012,1/0/1900,,9/28/2012,9/29/2012,23.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01679.TIF
181,S01666,GC20120913,9/23/2012,1/0/1900,1,US,,RB,,Cobble,Low Veg,Riffle/rapid,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.28333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01666.TIF
182,S01667,GC20120913,9/23/2012,1/0/1900,1,DS,,RB,,Cobble,Low Veg,Riffle/rapid,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01667.TIF
183,S01668,GC20120913,9/23/2012,1/0/1900,2,US,,RB,,Sand,Sand,Slack,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01668.TIF
184,S01669,GC20120913,9/23/2012,1/0/1900,2,DS,,RB,,Sand,Sand,Slack,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01669.TIF
185,S01670,GC20120913,9/23/2012,1/0/1900,3,US,,RB,,Sand,Sand,In Current,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01670.TIF
186,S01671,GC20120913,9/23/2012,1/0/1900,3,DS,,RB,,Sand,Sand,In Current,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01671.TIF
187,S01672,GC20120913,9/23/2012,1/0/1900,4,US,,RB,,Sand,Sand,Slack,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.2,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01672.TIF
188,S01673,GC20120913,9/23/2012,1/0/1900,4,DS,,RB,,Sand,Sand,Slack,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.2,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01673.TIF
189,S01674,GC20120913,9/23/2012,1/0/1900,5,US,,RB,,Sand,Low Veg,In Current,9/24/2012,1/0/1900,deployed around Boulders Camp in LCR,9/23/2012,9/24/2012,24.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01674.TIF
