"Date","Time, GMT-07:00","Temp, °C"
10/30/14,10:00:00,17.677
10/30/14,10:15:00,17.701
10/30/14,10:30:00,17.748
10/30/14,10:45:00,17.819
10/30/14,11:00:00,17.891
10/30/14,11:15:00,17.962
10/30/14,11:30:00,18.057
10/30/14,11:45:00,18.105
10/30/14,12:00:00,18.200
10/30/14,12:15:00,18.295
10/30/14,12:30:00,18.438
10/30/14,12:45:00,18.557
10/30/14,13:00:00,18.675
10/30/14,13:15:00,18.675
10/30/14,13:30:00,18.771
10/30/14,13:45:00,18.747
10/30/14,14:00:00,18.675
10/30/14,14:15:00,18.723
10/30/14,14:30:00,18.771
10/30/14,14:45:00,18.842
10/30/14,15:00:00,18.937
10/30/14,15:15:00,19.032
10/30/14,15:30:00,19.127
10/30/14,15:45:00,19.199
10/30/14,16:00:00,19.222
10/30/14,16:15:00,19.222
10/30/14,16:30:00,19.222
10/30/14,16:45:00,19.246
10/30/14,17:00:00,19.270
10/30/14,17:15:00,19.294
10/30/14,17:30:00,19.294
10/30/14,17:45:00,19.294
10/30/14,18:00:00,19.270
10/30/14,18:15:00,19.294
10/30/14,18:30:00,19.318
10/30/14,18:45:00,19.318
10/30/14,19:00:00,19.318
10/30/14,19:15:00,19.318
10/30/14,19:30:00,19.318
10/30/14,19:45:00,19.318
10/30/14,20:00:00,19.341
10/30/14,20:15:00,19.389
10/30/14,20:30:00,19.436
10/30/14,20:45:00,19.508
10/30/14,21:00:00,19.555
10/30/14,21:15:00,19.603
10/30/14,21:30:00,19.627
10/30/14,21:45:00,19.627
10/30/14,22:00:00,19.579
10/30/14,22:15:00,19.532
10/30/14,22:30:00,19.460
10/30/14,22:45:00,19.365
10/30/14,23:00:00,19.294
10/30/14,23:15:00,19.199
10/30/14,23:30:00,19.127
10/30/14,23:45:00,19.056
10/31/14,00:00:00,18.985
10/31/14,00:15:00,18.937
10/31/14,00:30:00,18.913
10/31/14,00:45:00,18.866
10/31/14,01:00:00,18.818
10/31/14,01:15:00,18.771
10/31/14,01:30:00,18.723
10/31/14,01:45:00,18.675
10/31/14,02:00:00,18.628
10/31/14,02:15:00,18.580
10/31/14,02:30:00,18.533
10/31/14,02:45:00,18.485
10/31/14,03:00:00,18.438
10/31/14,03:15:00,18.390
10/31/14,03:30:00,18.343
10/31/14,03:45:00,18.295
10/31/14,04:00:00,18.224
10/31/14,04:15:00,18.152
10/31/14,04:30:00,18.105
10/31/14,04:45:00,18.081
10/31/14,05:00:00,18.057
10/31/14,05:15:00,18.010
10/31/14,05:30:00,17.962
10/31/14,05:45:00,17.938
10/31/14,06:00:00,17.915
10/31/14,06:15:00,17.867
10/31/14,06:30:00,17.819
10/31/14,06:45:00,17.796
10/31/14,07:00:00,17.796
10/31/14,07:15:00,17.748
10/31/14,07:30:00,17.724
10/31/14,07:45:00,17.724
10/31/14,08:00:00,17.701
10/31/14,08:15:00,17.701
10/31/14,08:30:00,17.701
10/31/14,08:45:00,17.748
10/31/14,09:00:00,17.772
10/31/14,09:15:00,17.796
10/31/14,09:30:00,17.819
10/31/14,09:45:00,17.867
10/31/14,10:00:00,17.915
10/31/14,10:15:00,17.938
10/31/14,10:30:00,17.986
10/31/14,10:45:00,18.033
10/31/14,11:00:00,18.105
10/31/14,11:15:00,18.224
10/31/14,11:30:00,18.224
10/31/14,11:45:00,18.343
10/31/14,12:00:00,18.461
10/31/14,12:15:00,18.604
10/31/14,12:30:00,18.794
10/31/14,12:45:00,18.889
10/31/14,13:00:00,18.937
10/31/14,13:15:00,18.866
10/31/14,13:30:00,18.866
10/31/14,13:45:00,18.913
10/31/14,14:00:00,18.866
10/31/14,14:15:00,18.889
10/31/14,14:30:00,18.913
10/31/14,14:45:00,18.985
10/31/14,15:00:00,19.056
10/31/14,15:15:00,19.103
10/31/14,15:30:00,19.127
10/31/14,15:45:00,19.151
10/31/14,16:00:00,19.151
10/31/14,16:15:00,19.175
10/31/14,16:30:00,19.199
10/31/14,16:45:00,19.199
10/31/14,17:00:00,19.246
10/31/14,17:15:00,19.246
10/31/14,17:30:00,19.222
10/31/14,17:45:00,19.222
10/31/14,18:00:00,19.222
10/31/14,18:15:00,19.222
10/31/14,18:30:00,19.246
10/31/14,18:45:00,19.246
10/31/14,19:00:00,19.270
10/31/14,19:15:00,19.270
10/31/14,19:30:00,19.270
10/31/14,19:45:00,19.246
10/31/14,20:00:00,19.246
10/31/14,20:15:00,19.270
10/31/14,20:30:00,19.318
10/31/14,20:45:00,19.389
10/31/14,21:00:00,19.484
10/31/14,21:15:00,19.532
10/31/14,21:30:00,19.579
10/31/14,21:45:00,19.579
10/31/14,22:00:00,19.555
10/31/14,22:15:00,19.508
10/31/14,22:30:00,19.484
10/31/14,22:45:00,19.436
10/31/14,23:00:00,19.436
10/31/14,23:15:00,19.413
10/31/14,23:30:00,19.389
10/31/14,23:45:00,19.365
11/01/14,00:00:00,19.341
11/01/14,00:15:00,19.341
11/01/14,00:30:00,19.318
11/01/14,00:45:00,19.318
11/01/14,01:00:00,19.318
11/01/14,01:15:00,19.318
11/01/14,01:30:00,19.341
11/01/14,01:45:00,19.341
11/01/14,02:00:00,19.318
11/01/14,02:15:00,19.318
11/01/14,02:30:00,19.294
11/01/14,02:45:00,19.294
11/01/14,03:00:00,19.246
11/01/14,03:15:00,19.222
11/01/14,03:30:00,19.175
11/01/14,03:45:00,19.127
11/01/14,04:00:00,19.103
11/01/14,04:15:00,19.080
11/01/14,04:30:00,19.056
11/01/14,04:45:00,19.032
11/01/14,05:00:00,19.008
11/01/14,05:15:00,18.985
11/01/14,05:30:00,18.937
11/01/14,05:45:00,18.937
11/01/14,06:00:00,18.889
11/01/14,06:15:00,18.842
11/01/14,06:30:00,18.771
11/01/14,06:45:00,18.699
11/01/14,07:00:00,18.628
11/01/14,07:15:00,18.580
11/01/14,07:30:00,18.509
11/01/14,07:45:00,18.461
11/01/14,08:00:00,18.438
11/01/14,08:15:00,18.414
11/01/14,08:30:00,18.438
11/01/14,08:45:00,18.438
11/01/14,09:00:00,18.485
11/01/14,09:15:00,18.533
11/01/14,09:30:00,18.580
11/01/14,09:45:00,18.675
11/01/14,10:00:00,18.723
11/01/14,10:15:00,18.771
11/01/14,10:30:00,18.866
11/01/14,10:45:00,18.985
11/01/14,11:00:00,19.103
11/01/14,11:15:00,19.175
11/01/14,11:30:00,19.222
11/01/14,11:45:00,19.246
11/01/14,12:00:00,19.246
11/01/14,12:15:00,19.294
11/01/14,12:30:00,19.365
11/01/14,12:45:00,19.436
11/01/14,13:00:00,19.413
11/01/14,13:15:00,19.365
11/01/14,13:30:00,19.365
11/01/14,13:45:00,19.413
11/01/14,14:00:00,19.436
11/01/14,14:15:00,19.484
11/01/14,14:30:00,19.532
11/01/14,14:45:00,19.532
11/01/14,15:00:00,19.555
11/01/14,15:15:00,19.532
11/01/14,15:30:00,19.460
11/01/14,15:45:00,19.436
11/01/14,16:00:00,19.413
11/01/14,16:15:00,19.389
11/01/14,16:30:00,19.365
11/01/14,16:45:00,19.365
11/01/14,17:00:00,19.365
11/01/14,17:15:00,19.341
11/01/14,17:30:00,19.270
11/01/14,17:45:00,19.222
11/01/14,18:00:00,19.175
11/01/14,18:15:00,19.127
11/01/14,18:30:00,19.056
11/01/14,18:45:00,19.032
11/01/14,19:00:00,19.032
11/01/14,19:15:00,19.056
11/01/14,19:30:00,19.103
11/01/14,19:45:00,19.080
11/01/14,20:00:00,19.032
11/01/14,20:15:00,19.008
11/01/14,20:30:00,19.032
11/01/14,20:45:00,19.056
11/01/14,21:00:00,19.056
11/01/14,21:15:00,19.056
11/01/14,21:30:00,19.056
11/01/14,21:45:00,19.056
11/01/14,22:00:00,19.056
11/01/14,22:15:00,18.985
11/01/14,22:30:00,18.913
11/01/14,22:45:00,18.866
11/01/14,23:00:00,18.794
11/01/14,23:15:00,18.723
11/01/14,23:30:00,18.628
11/01/14,23:45:00,18.557
11/02/14,00:00:00,18.509
11/02/14,00:15:00,18.509
11/02/14,00:30:00,18.485
11/02/14,00:45:00,18.485
11/02/14,01:00:00,18.438
11/02/14,01:15:00,18.438
11/02/14,01:30:00,18.390
11/02/14,01:45:00,18.366
11/02/14,02:00:00,18.319
11/02/14,02:15:00,18.271
11/02/14,02:30:00,18.224
11/02/14,02:45:00,18.200
11/02/14,03:00:00,18.152
11/02/14,03:15:00,18.105
11/02/14,03:30:00,18.057
11/02/14,03:45:00,18.033
11/02/14,04:00:00,18.010
11/02/14,04:15:00,17.938
11/02/14,04:30:00,17.867
11/02/14,04:45:00,17.819
11/02/14,05:00:00,17.796
11/02/14,05:15:00,17.772
11/02/14,05:30:00,17.724
11/02/14,05:45:00,17.701
11/02/14,06:00:00,17.582
11/02/14,06:15:00,17.534
11/02/14,06:30:00,17.510
11/02/14,06:45:00,17.510
11/02/14,07:00:00,17.510
11/02/14,07:15:00,17.510
11/02/14,07:30:00,17.510
11/02/14,07:45:00,17.534
11/02/14,08:00:00,17.558
11/02/14,08:15:00,17.558
11/02/14,08:30:00,17.534
11/02/14,08:45:00,17.486
11/02/14,09:00:00,17.439
11/02/14,09:15:00,17.391
11/02/14,09:30:00,17.391
11/02/14,09:45:00,17.391
11/02/14,10:00:00,17.463
11/02/14,10:15:00,17.534
11/02/14,10:30:00,17.582
11/02/14,10:45:00,17.701
11/02/14,11:00:00,17.843
11/02/14,11:15:00,17.819
11/02/14,11:30:00,17.748
11/02/14,11:45:00,17.843
11/02/14,12:00:00,17.915
11/02/14,12:15:00,17.843
11/02/14,12:30:00,17.867
11/02/14,12:45:00,17.891
11/02/14,13:00:00,17.938
11/02/14,13:15:00,17.843
11/02/14,13:30:00,17.891
11/02/14,13:45:00,17.962
11/02/14,14:00:00,17.867
11/02/14,14:15:00,17.843
11/02/14,14:30:00,17.843
11/02/14,14:45:00,17.843
11/02/14,15:00:00,17.867
11/02/14,15:15:00,17.891
11/02/14,15:30:00,17.915
11/02/14,15:45:00,17.962
11/02/14,16:00:00,17.938
11/02/14,16:15:00,17.915
11/02/14,16:30:00,17.867
11/02/14,16:45:00,17.796
11/02/14,17:00:00,17.701
11/02/14,17:15:00,17.677
11/02/14,17:30:00,17.653
11/02/14,17:45:00,17.653
11/02/14,18:00:00,17.653
11/02/14,18:15:00,17.653
11/02/14,18:30:00,17.677
11/02/14,18:45:00,17.653
11/02/14,19:00:00,17.629
11/02/14,19:15:00,17.653
11/02/14,19:30:00,17.605
11/02/14,19:45:00,17.534
11/02/14,20:00:00,17.463
11/02/14,20:15:00,17.439
11/02/14,20:30:00,17.439
11/02/14,20:45:00,17.463
11/02/14,21:00:00,17.463
11/02/14,21:15:00,17.510
11/02/14,21:30:00,17.558
11/02/14,21:45:00,17.582
11/02/14,22:00:00,17.582
11/02/14,22:15:00,17.582
11/02/14,22:30:00,17.558
11/02/14,22:45:00,17.534
11/02/14,23:00:00,17.510
11/02/14,23:15:00,17.463
11/02/14,23:30:00,17.391
11/02/14,23:45:00,17.344
11/03/14,00:00:00,17.320
11/03/14,00:15:00,17.296
11/03/14,00:30:00,17.249
11/03/14,00:45:00,17.201
11/03/14,01:00:00,17.153
11/03/14,01:15:00,17.130
11/03/14,01:30:00,17.130
11/03/14,01:45:00,17.130
11/03/14,02:00:00,17.106
11/03/14,02:15:00,17.082
11/03/14,02:30:00,17.058
11/03/14,02:45:00,17.034
11/03/14,03:00:00,17.011
11/03/14,03:15:00,17.011
11/03/14,03:30:00,16.963
11/03/14,03:45:00,16.915
11/03/14,04:00:00,16.892
11/03/14,04:15:00,16.892
11/03/14,04:30:00,16.892
11/03/14,04:45:00,16.868
11/03/14,05:00:00,16.820
11/03/14,05:15:00,16.773
11/03/14,05:30:00,16.725
11/03/14,05:45:00,16.701
11/03/14,06:00:00,16.654
11/03/14,06:15:00,16.630
11/03/14,06:30:00,16.630
11/03/14,06:45:00,16.606
11/03/14,07:00:00,16.606
11/03/14,07:15:00,16.582
11/03/14,07:30:00,16.558
11/03/14,07:45:00,16.558
11/03/14,08:00:00,16.534
11/03/14,08:15:00,16.511
11/03/14,08:30:00,16.511
11/03/14,08:45:00,16.511
11/03/14,09:00:00,16.534
11/03/14,09:15:00,16.582
11/03/14,09:30:00,16.630
11/03/14,09:45:00,16.677
11/03/14,10:00:00,16.725
11/03/14,10:15:00,16.796
11/03/14,10:30:00,16.868
11/03/14,10:45:00,16.963
11/03/14,11:00:00,17.034
11/03/14,11:15:00,17.106
11/03/14,11:30:00,17.177
11/03/14,11:45:00,17.249
11/03/14,12:00:00,17.296
11/03/14,12:15:00,17.296
11/03/14,12:30:00,17.391
11/03/14,12:45:00,17.534
11/03/14,13:00:00,17.677
11/03/14,13:15:00,17.677
11/03/14,13:30:00,17.748
11/03/14,13:45:00,17.724
11/03/14,14:00:00,17.701
11/03/14,14:15:00,17.724
11/03/14,14:30:00,17.724
11/03/14,14:45:00,17.772
11/03/14,15:00:00,17.843
11/03/14,15:15:00,17.843
11/03/14,15:30:00,17.819
11/03/14,15:45:00,17.772
11/03/14,16:00:00,17.701
11/03/14,16:15:00,17.629
11/03/14,16:30:00,17.534
11/03/14,16:45:00,17.486
11/03/14,17:00:00,17.439
11/03/14,17:15:00,17.463
11/03/14,17:30:00,17.463
11/03/14,17:45:00,17.439
11/03/14,18:00:00,17.391
11/03/14,18:15:00,17.296
11/03/14,18:30:00,17.225
11/03/14,18:45:00,17.177
11/03/14,19:00:00,17.130
11/03/14,19:15:00,17.082
11/03/14,19:30:00,17.058
11/03/14,19:45:00,17.058
11/03/14,20:00:00,17.082
11/03/14,20:15:00,17.106
11/03/14,20:30:00,17.153
11/03/14,20:45:00,17.177
11/03/14,21:00:00,17.177
11/03/14,21:15:00,17.201
11/03/14,21:30:00,17.177
11/03/14,21:45:00,17.177
11/03/14,22:00:00,17.153
11/03/14,22:15:00,17.106
11/03/14,22:30:00,17.082
11/03/14,22:45:00,17.011
11/03/14,23:00:00,16.939
11/03/14,23:15:00,16.892
11/03/14,23:30:00,16.820
11/03/14,23:45:00,16.796
11/04/14,00:00:00,16.773
11/04/14,00:15:00,16.749
11/04/14,00:30:00,16.725
11/04/14,00:45:00,16.677
11/04/14,01:00:00,16.630
11/04/14,01:15:00,16.582
11/04/14,01:30:00,16.534
11/04/14,01:45:00,16.463
11/04/14,02:00:00,16.415
11/04/14,02:15:00,16.368
11/04/14,02:30:00,16.296
11/04/14,02:45:00,16.225
11/04/14,03:00:00,16.153
11/04/14,03:15:00,16.106
11/04/14,03:30:00,16.034
11/04/14,03:45:00,15.986
11/04/14,04:00:00,15.939
11/04/14,04:15:00,15.915
11/04/14,04:30:00,15.867
11/04/14,04:45:00,15.843
11/04/14,05:00:00,15.819
11/04/14,05:15:00,15.796
11/04/14,05:30:00,15.772
11/04/14,05:45:00,15.748
11/04/14,06:00:00,15.748
11/04/14,06:15:00,15.724
11/04/14,06:30:00,15.748
11/04/14,06:45:00,15.748
11/04/14,07:00:00,15.772
11/04/14,07:15:00,15.772
11/04/14,07:30:00,15.819
11/04/14,07:45:00,15.843
11/04/14,08:00:00,15.891
11/04/14,08:15:00,15.915
11/04/14,08:30:00,15.915
11/04/14,08:45:00,15.915
11/04/14,09:00:00,15.939
11/04/14,09:15:00,15.986
11/04/14,09:30:00,16.010
11/04/14,09:45:00,16.034
11/04/14,10:00:00,16.106
11/04/14,10:15:00,16.129
11/04/14,10:30:00,16.177
11/04/14,10:45:00,16.249
11/04/14,11:00:00,16.296
11/04/14,11:15:00,16.392
11/04/14,11:30:00,16.439
11/04/14,11:45:00,16.511
11/04/14,12:00:00,16.606
11/04/14,12:15:00,16.701
11/04/14,12:30:00,16.820
11/04/14,12:45:00,16.915
11/04/14,13:00:00,16.939
11/04/14,13:15:00,16.915
11/04/14,13:30:00,16.939
11/04/14,13:45:00,16.820
11/04/14,14:00:00,16.749
11/04/14,14:15:00,16.773
11/04/14,14:30:00,16.844
11/04/14,14:45:00,16.939
11/04/14,15:00:00,17.011
11/04/14,15:15:00,17.058
11/04/14,15:30:00,17.106
11/04/14,15:45:00,17.130
11/04/14,16:00:00,17.177
11/04/14,16:15:00,17.201
11/04/14,16:30:00,17.201
11/04/14,16:45:00,17.201
11/04/14,17:00:00,17.225
11/04/14,17:15:00,17.272
11/04/14,17:30:00,17.296
11/04/14,17:45:00,17.344
11/04/14,18:00:00,17.391
11/04/14,18:15:00,17.415
11/04/14,18:30:00,17.391
11/04/14,18:45:00,17.391
11/04/14,19:00:00,17.391
11/04/14,19:15:00,17.415
11/04/14,19:30:00,17.415
11/04/14,19:45:00,17.439
11/04/14,20:00:00,17.439
11/04/14,20:15:00,17.463
11/04/14,20:30:00,17.486
11/04/14,20:45:00,17.510
11/04/14,21:00:00,17.534
11/04/14,21:15:00,17.558
11/04/14,21:30:00,17.582
11/04/14,21:45:00,17.558
11/04/14,22:00:00,17.534
11/04/14,22:15:00,17.486
11/04/14,22:30:00,17.415
11/04/14,22:45:00,17.344
11/04/14,23:00:00,17.249
11/04/14,23:15:00,17.153
11/04/14,23:30:00,17.058
11/04/14,23:45:00,16.963
11/05/14,00:00:00,16.892
11/05/14,00:15:00,16.844
11/05/14,00:30:00,16.796
11/05/14,00:45:00,16.749
11/05/14,01:00:00,16.701
11/05/14,01:15:00,16.654
11/05/14,01:30:00,16.630
11/05/14,01:45:00,16.630
11/05/14,02:00:00,16.630
11/05/14,02:15:00,16.630
11/05/14,02:30:00,16.630
11/05/14,02:45:00,16.630
11/05/14,03:00:00,16.606
11/05/14,03:15:00,16.582
11/05/14,03:30:00,16.558
11/05/14,03:45:00,16.534
11/05/14,04:00:00,16.487
11/05/14,04:15:00,16.463
11/05/14,04:30:00,16.463
11/05/14,04:45:00,16.439
11/05/14,05:00:00,16.415
11/05/14,05:15:00,16.392
11/05/14,05:30:00,16.392
11/05/14,05:45:00,16.392
11/05/14,06:00:00,16.392
11/05/14,06:15:00,16.392
11/05/14,06:30:00,16.392
11/05/14,06:45:00,16.392
11/05/14,07:00:00,16.392
11/05/14,07:15:00,16.392
11/05/14,07:30:00,16.392
11/05/14,07:45:00,16.392
11/05/14,08:00:00,16.392
11/05/14,08:15:00,16.415
11/05/14,08:30:00,16.392
11/05/14,08:45:00,16.415
11/05/14,09:00:00,16.415
11/05/14,09:15:00,16.439
11/05/14,09:30:00,16.487
11/05/14,09:45:00,16.534
11/05/14,10:00:00,16.630
11/05/14,10:15:00,16.701
11/05/14,10:30:00,16.796
11/05/14,10:45:00,16.868
11/05/14,11:00:00,16.963
11/05/14,11:15:00,17.058
11/05/14,11:30:00,17.130
11/05/14,11:45:00,17.225
11/05/14,12:00:00,17.344
11/05/14,12:15:00,17.439
11/05/14,12:30:00,17.582
11/05/14,12:45:00,17.701
11/05/14,13:00:00,17.724
11/05/14,13:15:00,17.677
11/05/14,13:30:00,17.724
11/05/14,13:45:00,17.582
11/05/14,14:00:00,17.534
11/05/14,14:15:00,17.534
11/05/14,14:30:00,17.582
11/05/14,14:45:00,17.701
11/05/14,15:00:00,17.772
11/05/14,15:15:00,17.843
11/05/14,15:30:00,17.915
11/05/14,15:45:00,17.938
11/05/14,16:00:00,17.938
11/05/14,16:15:00,17.915
11/05/14,16:30:00,17.891
11/05/14,16:45:00,17.891
11/05/14,17:00:00,17.867
11/05/14,17:15:00,17.891
11/05/14,17:30:00,17.915
11/05/14,17:45:00,17.938
11/05/14,18:00:00,17.986
11/05/14,18:15:00,18.057
11/05/14,18:30:00,18.105
11/05/14,18:45:00,18.105
11/05/14,19:00:00,18.129
11/05/14,19:15:00,18.129
11/05/14,19:30:00,18.129
11/05/14,19:45:00,18.105
11/05/14,20:00:00,18.105
11/05/14,20:15:00,18.105
11/05/14,20:30:00,18.105
11/05/14,20:45:00,18.129
11/05/14,21:00:00,18.176
11/05/14,21:15:00,18.224
11/05/14,21:30:00,18.247
11/05/14,21:45:00,18.271
11/05/14,22:00:00,18.247
11/05/14,22:15:00,18.224
11/05/14,22:30:00,18.152
11/05/14,22:45:00,18.105
11/05/14,23:00:00,18.010
11/05/14,23:15:00,17.915
11/05/14,23:30:00,17.843
11/05/14,23:45:00,17.748
11/06/14,00:00:00,17.653
11/06/14,00:15:00,17.605
11/06/14,00:30:00,17.558
11/06/14,00:45:00,17.534
11/06/14,01:00:00,17.534
11/06/14,01:15:00,17.534
11/06/14,01:30:00,17.558
11/06/14,01:45:00,17.558
11/06/14,02:00:00,17.534
11/06/14,02:15:00,17.510
11/06/14,02:30:00,17.486
11/06/14,02:45:00,17.463
11/06/14,03:00:00,17.439
11/06/14,03:15:00,17.415
11/06/14,03:30:00,17.391
11/06/14,03:45:00,17.344
11/06/14,04:00:00,17.344
11/06/14,04:15:00,17.320
11/06/14,04:30:00,17.296
11/06/14,04:45:00,17.272
11/06/14,05:00:00,17.249
11/06/14,05:15:00,17.225
11/06/14,05:30:00,17.201
11/06/14,05:45:00,17.153
11/06/14,06:00:00,17.130
11/06/14,06:15:00,17.130
11/06/14,06:30:00,17.130
11/06/14,06:45:00,17.106
11/06/14,07:00:00,17.106
11/06/14,07:15:00,17.106
11/06/14,07:30:00,17.106
11/06/14,07:45:00,17.106
11/06/14,08:00:00,17.082
11/06/14,08:15:00,17.058
11/06/14,08:30:00,17.034
11/06/14,08:45:00,17.034
11/06/14,09:00:00,17.034
11/06/14,09:15:00,17.058
11/06/14,09:30:00,17.058
11/06/14,09:45:00,17.058
11/06/14,10:00:00,17.106
11/06/14,10:15:00,17.130
11/06/14,10:30:00,17.177
11/06/14,10:45:00,17.249
11/06/14,11:00:00,17.320
11/06/14,11:15:00,17.391
11/06/14,11:30:00,17.486
11/06/14,11:45:00,17.558
11/06/14,12:00:00,17.677
11/06/14,12:15:00,17.796
11/06/14,12:30:00,17.938
11/06/14,12:45:00,18.057
11/06/14,13:00:00,18.081
11/06/14,13:15:00,18.105
11/06/14,13:30:00,18.176
11/06/14,13:45:00,18.057
11/06/14,14:00:00,18.033
11/06/14,14:15:00,18.057
11/06/14,14:30:00,18.105
11/06/14,14:45:00,18.176
11/06/14,15:00:00,18.224
11/06/14,15:15:00,18.295
11/06/14,15:30:00,18.319
11/06/14,15:45:00,18.390
11/06/14,16:00:00,18.414
11/06/14,16:15:00,18.438
11/06/14,16:30:00,18.438
11/06/14,16:45:00,18.438
11/06/14,17:00:00,18.461
11/06/14,17:15:00,18.461
11/06/14,17:30:00,18.461
11/06/14,17:45:00,18.461
11/06/14,18:00:00,18.461
11/06/14,18:15:00,18.485
11/06/14,18:30:00,18.485
11/06/14,18:45:00,18.485
11/06/14,19:00:00,18.461
11/06/14,19:15:00,18.461
11/06/14,19:30:00,18.438
11/06/14,19:45:00,18.438
11/06/14,20:00:00,18.438
11/06/14,20:15:00,18.461
11/06/14,20:30:00,18.485
11/06/14,20:45:00,18.509
11/06/14,21:00:00,18.557
11/06/14,21:15:00,18.580
11/06/14,21:30:00,18.580
11/06/14,21:45:00,18.580
11/06/14,22:00:00,18.533
11/06/14,22:15:00,18.461
11/06/14,22:30:00,18.390
11/06/14,22:45:00,18.295
11/06/14,23:00:00,18.224
11/06/14,23:15:00,18.129
11/06/14,23:30:00,18.033
11/06/14,23:45:00,17.986
11/07/14,00:00:00,17.938
11/07/14,00:15:00,17.867
11/07/14,00:30:00,17.819
11/07/14,00:45:00,17.772
11/07/14,01:00:00,17.724
11/07/14,01:15:00,17.701
11/07/14,01:30:00,17.677
11/07/14,01:45:00,17.629
11/07/14,02:00:00,17.605
11/07/14,02:15:00,17.558
11/07/14,02:30:00,17.510
11/07/14,02:45:00,17.439
11/07/14,03:00:00,17.391
11/07/14,03:15:00,17.344
11/07/14,03:30:00,17.296
11/07/14,03:45:00,17.225
11/07/14,04:00:00,17.177
11/07/14,04:15:00,17.130
11/07/14,04:30:00,17.058
11/07/14,04:45:00,17.034
11/07/14,05:00:00,16.987
11/07/14,05:15:00,16.939
11/07/14,05:30:00,16.892
11/07/14,05:45:00,16.844
11/07/14,06:00:00,16.796
11/07/14,06:15:00,16.773
11/07/14,06:30:00,16.773
11/07/14,06:45:00,16.749
11/07/14,07:00:00,16.725
11/07/14,07:15:00,16.701
11/07/14,07:30:00,16.654
11/07/14,07:45:00,16.630
11/07/14,08:00:00,16.606
11/07/14,08:15:00,16.582
11/07/14,08:30:00,16.582
11/07/14,08:45:00,16.558
11/07/14,09:00:00,16.534
11/07/14,09:15:00,16.558
11/07/14,09:30:00,16.582
11/07/14,09:45:00,16.606
11/07/14,10:00:00,16.654
11/07/14,10:15:00,16.654
11/07/14,10:30:00,16.677
11/07/14,10:45:00,16.701
11/07/14,11:00:00,16.773
11/07/14,11:15:00,16.844
11/07/14,11:30:00,16.915
11/07/14,11:45:00,17.011
11/07/14,12:00:00,17.153
11/07/14,12:15:00,17.296
11/07/14,12:30:00,17.439
11/07/14,12:45:00,17.558
11/07/14,13:00:00,17.582
11/07/14,13:15:00,17.653
11/07/14,13:30:00,17.748
11/07/14,13:45:00,17.653
11/07/14,14:00:00,17.653
11/07/14,14:15:00,17.677
11/07/14,14:30:00,17.748
11/07/14,14:45:00,17.843
11/07/14,15:00:00,17.915
11/07/14,15:15:00,17.986
11/07/14,15:30:00,18.033
11/07/14,15:45:00,18.081
11/07/14,16:00:00,18.105
11/07/14,16:15:00,18.129
11/07/14,16:30:00,18.152
11/07/14,16:45:00,18.129
11/07/14,17:00:00,18.129
11/07/14,17:15:00,18.105
11/07/14,17:30:00,18.129
11/07/14,17:45:00,18.129
11/07/14,18:00:00,18.129
11/07/14,18:15:00,18.152
11/07/14,18:30:00,18.176
11/07/14,18:45:00,18.200
11/07/14,19:00:00,18.176
11/07/14,19:15:00,18.176
11/07/14,19:30:00,18.176
11/07/14,19:45:00,18.176
11/07/14,20:00:00,18.200
11/07/14,20:15:00,18.247
11/07/14,20:30:00,18.271
11/07/14,20:45:00,18.343
11/07/14,21:00:00,18.390
11/07/14,21:15:00,18.438
11/07/14,21:30:00,18.485
11/07/14,21:45:00,18.485
11/07/14,22:00:00,18.485
11/07/14,22:15:00,18.461
11/07/14,22:30:00,18.414
11/07/14,22:45:00,18.343
11/07/14,23:00:00,18.271
11/07/14,23:15:00,18.200
11/07/14,23:30:00,18.105
11/07/14,23:45:00,18.057
11/08/14,00:00:00,18.010
11/08/14,00:15:00,17.962
11/08/14,00:30:00,17.938
11/08/14,00:45:00,17.915
11/08/14,01:00:00,17.891
11/08/14,01:15:00,17.867
11/08/14,01:30:00,17.843
11/08/14,01:45:00,17.819
11/08/14,02:00:00,17.796
11/08/14,02:15:00,17.772
11/08/14,02:30:00,17.748
11/08/14,02:45:00,17.724
11/08/14,03:00:00,17.724
11/08/14,03:15:00,17.677
11/08/14,03:30:00,17.653
11/08/14,03:45:00,17.629
11/08/14,04:00:00,17.582
11/08/14,04:15:00,17.558
11/08/14,04:30:00,17.534
11/08/14,04:45:00,17.510
11/08/14,05:00:00,17.486
11/08/14,05:15:00,17.486
11/08/14,05:30:00,17.463
11/08/14,05:45:00,17.439
11/08/14,06:00:00,17.415
11/08/14,06:15:00,17.415
11/08/14,06:30:00,17.391
11/08/14,06:45:00,17.368
11/08/14,07:00:00,17.344
11/08/14,07:15:00,17.344
11/08/14,07:30:00,17.320
11/08/14,07:45:00,17.296
11/08/14,08:00:00,17.296
11/08/14,08:15:00,17.272
11/08/14,08:30:00,17.296
11/08/14,08:45:00,17.296
11/08/14,09:00:00,17.296
11/08/14,09:15:00,17.344
11/08/14,09:30:00,17.368
11/08/14,09:45:00,17.439
11/08/14,10:00:00,17.510
11/08/14,10:15:00,17.558
11/08/14,10:30:00,17.605
11/08/14,10:45:00,17.677
11/08/14,11:00:00,17.724
11/08/14,11:15:00,17.819
11/08/14,11:30:00,17.915
11/08/14,11:45:00,18.033
11/08/14,12:00:00,18.152
