"Date","Time, GMT-07:00","Temp, °C"
04/24/14,10:00:00,20.055
04/24/14,10:15:00,20.198
04/24/14,10:30:00,20.365
04/24/14,10:45:00,20.579
04/24/14,11:00:00,20.746
04/24/14,11:15:00,21.127
04/24/14,11:30:00,21.008
04/24/14,11:45:00,20.984
04/24/14,12:00:00,21.175
04/24/14,12:15:00,21.246
04/24/14,12:30:00,21.342
04/24/14,12:45:00,21.437
04/24/14,13:00:00,21.581
04/24/14,13:15:00,21.557
04/24/14,13:30:00,21.795
04/24/14,13:45:00,21.819
04/24/14,14:00:00,22.058
04/24/14,14:15:00,22.130
04/24/14,14:30:00,22.250
04/24/14,14:45:00,22.441
04/24/14,15:00:00,22.561
04/24/14,15:15:00,22.729
04/24/14,15:30:00,22.705
04/24/14,15:45:00,22.800
04/24/14,16:00:00,22.944
04/24/14,16:15:00,23.064
04/24/14,16:30:00,23.064
04/24/14,16:45:00,23.160
04/24/14,17:00:00,22.944
04/24/14,17:15:00,22.848
04/24/14,17:30:00,22.848
04/24/14,17:45:00,22.824
04/24/14,18:00:00,22.848
04/24/14,18:15:00,22.848
04/24/14,18:30:00,22.872
04/24/14,18:45:00,22.705
04/24/14,19:00:00,22.537
04/24/14,19:15:00,22.393
04/24/14,19:30:00,22.298
04/24/14,19:45:00,22.178
04/24/14,20:00:00,22.106
04/24/14,20:15:00,21.867
04/24/14,20:30:00,21.748
04/24/14,20:45:00,21.604
04/24/14,21:00:00,21.509
04/24/14,21:15:00,21.390
04/24/14,21:30:00,21.294
04/24/14,21:45:00,21.175
04/24/14,22:00:00,21.079
04/24/14,22:15:00,20.960
04/24/14,22:30:00,20.865
04/24/14,22:45:00,20.746
04/24/14,23:00:00,20.650
04/24/14,23:15:00,20.555
04/24/14,23:30:00,20.460
04/24/14,23:45:00,20.365
04/25/14,00:00:00,20.269
04/25/14,00:15:00,20.174
04/25/14,00:30:00,20.079
04/25/14,00:45:00,20.007
04/25/14,01:00:00,19.912
04/25/14,01:15:00,19.817
04/25/14,01:30:00,19.722
04/25/14,01:45:00,19.651
04/25/14,02:00:00,19.579
04/25/14,02:15:00,19.484
04/25/14,02:30:00,19.413
04/25/14,02:45:00,19.341
04/25/14,03:00:00,19.270
04/25/14,03:15:00,19.199
04/25/14,03:30:00,19.127
04/25/14,03:45:00,19.080
04/25/14,04:00:00,19.008
04/25/14,04:15:00,18.937
04/25/14,04:30:00,18.889
04/25/14,04:45:00,18.842
04/25/14,05:00:00,18.794
04/25/14,05:15:00,18.747
04/25/14,05:30:00,18.699
04/25/14,05:45:00,18.652
04/25/14,06:00:00,18.628
04/25/14,06:15:00,18.628
04/25/14,06:30:00,18.628
04/25/14,06:45:00,18.652
04/25/14,07:00:00,18.675
04/25/14,07:15:00,18.699
04/25/14,07:30:00,18.723
04/25/14,07:45:00,18.747
04/25/14,08:00:00,18.771
04/25/14,08:15:00,18.842
04/25/14,08:30:00,19.341
04/25/14,08:45:00,19.722
04/25/14,09:00:00,19.936
04/25/14,09:15:00,20.103
04/25/14,09:30:00,20.126
04/25/14,09:45:00,20.388
04/25/14,10:00:00,20.627
04/25/14,10:15:00,20.174
04/25/14,10:30:00,20.055
04/25/14,10:45:00,20.412
04/25/14,11:00:00,20.246
04/25/14,11:15:00,20.246
04/25/14,11:30:00,20.174
04/25/14,11:45:00,21.079
04/25/14,12:00:00,21.366
04/25/14,12:15:00,21.581
04/25/14,12:30:00,21.915
04/25/14,12:45:00,21.939
04/25/14,13:00:00,21.987
04/25/14,13:15:00,22.321
04/25/14,13:30:00,22.393
04/25/14,13:45:00,22.465
04/25/14,14:00:00,22.393
04/25/14,14:15:00,22.441
04/25/14,14:30:00,22.681
04/25/14,14:45:00,22.753
04/25/14,15:00:00,22.681
04/25/14,15:15:00,22.705
04/25/14,15:30:00,22.681
04/25/14,15:45:00,22.657
04/25/14,16:00:00,22.776
04/25/14,16:15:00,22.753
04/25/14,16:30:00,22.561
04/25/14,16:45:00,22.441
04/25/14,17:00:00,22.441
04/25/14,17:15:00,22.393
04/25/14,17:30:00,22.393
04/25/14,17:45:00,22.441
04/25/14,18:00:00,22.441
04/25/14,18:15:00,22.417
04/25/14,18:30:00,22.393
04/25/14,18:45:00,22.226
04/25/14,19:00:00,22.130
04/25/14,19:15:00,22.011
04/25/14,19:30:00,21.939
04/25/14,19:45:00,21.915
04/25/14,20:00:00,21.795
04/25/14,20:15:00,21.676
04/25/14,20:30:00,21.604
04/25/14,20:45:00,21.509
04/25/14,21:00:00,21.509
04/25/14,21:15:00,21.437
04/25/14,21:30:00,21.366
04/25/14,21:45:00,21.318
04/25/14,22:00:00,21.294
04/25/14,22:15:00,21.246
04/25/14,22:30:00,21.175
04/25/14,22:45:00,21.151
04/25/14,23:00:00,21.079
04/25/14,23:15:00,21.079
04/25/14,23:30:00,21.032
04/25/14,23:45:00,21.032
04/26/14,00:00:00,20.913
04/26/14,00:15:00,20.913
04/26/14,00:30:00,20.865
04/26/14,00:45:00,20.865
04/26/14,01:00:00,20.817
04/26/14,01:15:00,20.817
04/26/14,01:30:00,20.841
04/26/14,01:45:00,20.793
04/26/14,02:00:00,20.770
04/26/14,02:15:00,20.770
04/26/14,02:30:00,20.746
04/26/14,02:45:00,20.698
04/26/14,03:00:00,20.698
04/26/14,03:15:00,20.627
04/26/14,03:30:00,20.603
04/26/14,03:45:00,20.579
04/26/14,04:00:00,20.531
04/26/14,04:15:00,20.507
04/26/14,04:30:00,20.484
04/26/14,04:45:00,20.460
04/26/14,05:00:00,20.436
04/26/14,05:15:00,20.341
04/26/14,05:30:00,20.293
04/26/14,05:45:00,20.293
04/26/14,06:00:00,20.222
04/26/14,06:15:00,20.198
04/26/14,06:30:00,20.126
04/26/14,06:45:00,20.103
04/26/14,07:00:00,20.079
04/26/14,07:15:00,20.007
04/26/14,07:30:00,20.007
04/26/14,07:45:00,20.031
04/26/14,08:00:00,19.984
04/26/14,08:15:00,20.031
04/26/14,08:30:00,19.960
04/26/14,08:45:00,19.984
04/26/14,09:00:00,19.912
04/26/14,09:15:00,19.912
04/26/14,09:30:00,20.031
04/26/14,09:45:00,20.007
04/26/14,10:00:00,19.936
04/26/14,10:15:00,20.031
04/26/14,10:30:00,20.055
04/26/14,10:45:00,20.150
04/26/14,11:00:00,20.055
04/26/14,11:15:00,20.007
04/26/14,11:30:00,20.079
04/26/14,11:45:00,20.317
04/26/14,12:00:00,20.460
04/26/14,12:15:00,20.579
04/26/14,12:30:00,20.650
04/26/14,12:45:00,20.698
04/26/14,13:00:00,20.484
04/26/14,13:15:00,20.341
04/26/14,13:30:00,20.603
04/26/14,13:45:00,20.627
04/26/14,14:00:00,20.722
04/26/14,14:15:00,20.531
04/26/14,14:30:00,20.722
04/26/14,14:45:00,20.531
04/26/14,15:00:00,20.317
04/26/14,15:15:00,20.484
04/26/14,15:30:00,20.603
04/26/14,15:45:00,20.484
04/26/14,16:00:00,20.412
04/26/14,16:15:00,20.484
04/26/14,16:30:00,20.460
04/26/14,16:45:00,20.055
04/26/14,17:00:00,20.269
04/26/14,17:15:00,20.174
04/26/14,17:30:00,20.103
04/26/14,17:45:00,20.007
04/26/14,18:00:00,19.936
04/26/14,18:15:00,19.912
04/26/14,18:30:00,19.793
04/26/14,18:45:00,19.770
04/26/14,19:00:00,19.651
04/26/14,19:15:00,19.532
04/26/14,19:30:00,19.508
04/26/14,19:45:00,19.460
04/26/14,20:00:00,19.389
04/26/14,20:15:00,19.318
04/26/14,20:30:00,19.270
04/26/14,20:45:00,19.246
04/26/14,21:00:00,19.175
04/26/14,21:15:00,19.151
04/26/14,21:30:00,19.080
04/26/14,21:45:00,19.056
04/26/14,22:00:00,19.008
04/26/14,22:15:00,18.961
04/26/14,22:30:00,18.913
04/26/14,22:45:00,18.866
04/26/14,23:00:00,18.842
04/26/14,23:15:00,18.818
04/26/14,23:30:00,18.771
04/26/14,23:45:00,18.747
04/27/14,00:00:00,18.699
04/27/14,00:15:00,18.675
04/27/14,00:30:00,18.628
04/27/14,00:45:00,18.580
04/27/14,01:00:00,18.533
04/27/14,01:15:00,18.485
04/27/14,01:30:00,18.485
04/27/14,01:45:00,18.438
04/27/14,02:00:00,18.414
04/27/14,02:15:00,18.366
04/27/14,02:30:00,18.343
04/27/14,02:45:00,18.319
04/27/14,03:00:00,18.271
04/27/14,03:15:00,18.224
04/27/14,03:30:00,18.176
04/27/14,03:45:00,18.152
04/27/14,04:00:00,18.105
04/27/14,04:15:00,18.057
04/27/14,04:30:00,18.010
04/27/14,04:45:00,17.986
04/27/14,05:00:00,17.986
04/27/14,05:15:00,17.962
04/27/14,05:30:00,17.938
04/27/14,05:45:00,17.938
04/27/14,06:00:00,17.915
04/27/14,06:15:00,17.938
04/27/14,06:30:00,17.962
04/27/14,06:45:00,17.986
04/27/14,07:00:00,18.033
04/27/14,07:15:00,18.057
04/27/14,07:30:00,18.081
04/27/14,07:45:00,18.129
04/27/14,08:00:00,18.176
04/27/14,08:15:00,18.247
04/27/14,08:30:00,18.390
04/27/14,08:45:00,18.485
04/27/14,09:00:00,18.557
04/27/14,09:15:00,18.675
04/27/14,09:30:00,18.747
04/27/14,09:45:00,18.842
04/27/14,10:00:00,18.889
04/27/14,10:15:00,18.509
04/27/14,10:30:00,18.818
04/27/14,10:45:00,18.913
04/27/14,11:00:00,19.056
04/27/14,11:15:00,19.103
04/27/14,11:30:00,19.127
04/27/14,11:45:00,19.199
04/27/14,12:00:00,19.222
04/27/14,12:15:00,19.270
04/27/14,12:30:00,19.318
04/27/14,12:45:00,19.246
04/27/14,13:00:00,19.318
04/27/14,13:15:00,19.246
04/27/14,13:30:00,19.222
04/27/14,13:45:00,19.222
04/27/14,14:00:00,19.222
04/27/14,14:15:00,19.294
04/27/14,14:30:00,19.365
04/27/14,14:45:00,19.436
04/27/14,15:00:00,19.413
04/27/14,15:15:00,19.484
04/27/14,15:30:00,19.532
04/27/14,15:45:00,19.579
04/27/14,16:00:00,19.579
04/27/14,16:15:00,19.627
04/27/14,16:30:00,19.555
04/27/14,16:45:00,19.555
04/27/14,17:00:00,19.555
04/27/14,17:15:00,19.579
04/27/14,17:30:00,19.579
04/27/14,17:45:00,19.555
04/27/14,18:00:00,19.555
04/27/14,18:15:00,19.508
04/27/14,18:30:00,19.460
04/27/14,18:45:00,19.389
04/27/14,19:00:00,19.389
04/27/14,19:15:00,19.318
04/27/14,19:30:00,19.270
04/27/14,19:45:00,19.246
04/27/14,20:00:00,19.199
04/27/14,20:15:00,19.127
04/27/14,20:30:00,19.103
04/27/14,20:45:00,19.080
04/27/14,21:00:00,19.008
04/27/14,21:15:00,18.961
04/27/14,21:30:00,18.937
04/27/14,21:45:00,18.913
04/27/14,22:00:00,18.866
04/27/14,22:15:00,18.842
04/27/14,22:30:00,18.818
04/27/14,22:45:00,18.747
04/27/14,23:00:00,18.723
04/27/14,23:15:00,18.675
04/27/14,23:30:00,18.628
04/27/14,23:45:00,18.604
04/28/14,00:00:00,18.533
04/28/14,00:15:00,18.509
04/28/14,00:30:00,18.461
04/28/14,00:45:00,18.414
04/28/14,01:00:00,18.390
04/28/14,01:15:00,18.343
04/28/14,01:30:00,18.319
04/28/14,01:45:00,18.247
04/28/14,02:00:00,18.224
04/28/14,02:15:00,18.176
04/28/14,02:30:00,18.129
04/28/14,02:45:00,18.105
04/28/14,03:00:00,18.057
04/28/14,03:15:00,18.033
04/28/14,03:30:00,17.986
04/28/14,03:45:00,17.938
04/28/14,04:00:00,17.915
04/28/14,04:15:00,17.867
04/28/14,04:30:00,17.867
04/28/14,04:45:00,17.819
04/28/14,05:00:00,17.819
04/28/14,05:15:00,17.819
04/28/14,05:30:00,17.796
04/28/14,05:45:00,17.796
04/28/14,06:00:00,17.796
04/28/14,06:15:00,17.796
04/28/14,06:30:00,17.748
04/28/14,06:45:00,17.772
04/28/14,07:00:00,17.772
04/28/14,07:15:00,17.772
04/28/14,07:30:00,17.819
04/28/14,07:45:00,17.891
04/28/14,08:00:00,17.915
04/28/14,08:15:00,17.962
04/28/14,08:30:00,18.033
04/28/14,08:45:00,18.129
04/28/14,09:00:00,18.176
04/28/14,09:15:00,18.271
04/28/14,09:30:00,18.390
04/28/14,09:45:00,18.485
04/28/14,10:00:00,18.604
04/28/14,10:15:00,18.699
04/28/14,10:30:00,18.866
04/28/14,10:45:00,18.866
04/28/14,11:00:00,19.080
04/28/14,11:15:00,19.175
04/28/14,11:30:00,19.270
04/28/14,11:45:00,19.746
04/28/14,12:00:00,20.865
04/28/14,12:15:00,21.628
04/28/14,12:30:00,22.298
04/28/14,12:45:00,23.016
04/28/14,13:00:00,23.376
04/28/14,13:15:00,23.881
04/28/14,13:30:00,24.219
04/28/14,13:45:00,24.484
04/28/14,14:00:00,24.026
04/28/14,14:15:00,23.545
04/28/14,14:30:00,23.208
04/28/14,14:45:00,23.184
04/28/14,15:00:00,22.968
04/28/14,15:15:00,22.776
04/28/14,15:30:00,22.681
04/28/14,15:45:00,22.657
04/28/14,16:00:00,22.393
04/28/14,16:15:00,22.298
04/28/14,16:30:00,22.274
04/28/14,16:45:00,22.393
04/28/14,17:00:00,22.489
04/28/14,17:15:00,22.513
04/28/14,17:30:00,22.441
04/28/14,17:45:00,22.345
04/28/14,18:00:00,22.034
04/28/14,18:15:00,22.250
04/28/14,18:30:00,23.304
04/28/14,18:45:00,23.954
04/28/14,19:00:00,24.291
04/28/14,19:15:00,23.905
04/28/14,19:30:00,23.497
04/28/14,19:45:00,23.184
04/28/14,20:00:00,22.920
04/28/14,20:15:00,22.681
04/28/14,20:30:00,24.195
04/28/14,20:45:00,25.258
04/28/14,21:00:00,26.231
04/28/14,21:15:00,26.867
04/28/14,21:30:00,27.431
04/28/14,21:45:00,27.456
04/28/14,22:00:00,26.256
04/28/14,22:15:00,25.453
04/28/14,22:30:00,24.847
04/28/14,22:45:00,24.363
04/28/14,23:00:00,24.702
04/28/14,23:15:00,25.987
04/28/14,23:30:00,26.646
04/28/14,23:45:00,27.259
04/29/14,00:00:00,27.628
04/29/14,00:15:00,28.023
04/29/14,00:30:00,28.245
04/29/14,00:45:00,28.518
04/29/14,01:00:00,28.791
04/29/14,01:15:00,28.916
04/29/14,01:30:00,29.215
04/29/14,01:45:00,29.315
04/29/14,02:00:00,29.515
04/29/14,02:15:00,29.590
04/29/14,02:30:00,29.665
04/29/14,02:45:00,29.865
04/29/14,03:00:00,29.941
04/29/14,03:15:00,29.966
04/29/14,03:30:00,30.117
04/29/14,03:45:00,30.217
04/29/14,04:00:00,30.268
04/29/14,04:15:00,29.040
04/29/14,04:30:00,27.825
04/29/14,04:45:00,27.038
04/29/14,05:00:00,27.825
04/29/14,05:15:00,28.468
04/29/14,05:30:00,28.891
04/29/14,05:45:00,29.065
04/29/14,06:00:00,29.315
04/29/14,06:15:00,29.515
04/29/14,06:30:00,29.790
04/29/14,06:45:00,29.966
04/29/14,07:00:00,30.091
04/29/14,07:15:00,30.293
04/29/14,07:30:00,30.318
04/29/14,07:45:00,30.571
04/29/14,08:00:00,30.646
04/29/14,08:15:00,30.697
04/29/14,08:30:00,30.950
04/29/14,08:45:00,31.001
04/29/14,09:00:00,30.798
04/29/14,09:15:00,29.414
04/29/14,09:30:00,28.543
04/29/14,09:45:00,27.751
04/29/14,10:00:00,27.063
04/29/14,10:15:00,26.695
04/29/14,10:30:00,26.134
04/29/14,10:45:00,25.841
04/29/14,11:00:00,25.550
04/29/14,11:15:00,25.210
04/29/14,11:30:00,24.968
04/29/14,11:45:00,24.726
04/29/14,12:00:00,24.460
04/29/14,12:15:00,24.291
04/29/14,12:30:00,24.074
04/29/14,12:45:00,23.809
04/29/14,13:00:00,23.737
04/29/14,13:15:00,23.593
04/29/14,13:30:00,23.472
04/29/14,13:45:00,23.304
04/29/14,14:00:00,23.208
04/29/14,14:15:00,23.064
04/29/14,14:30:00,23.016
04/29/14,14:45:00,22.944
04/29/14,15:00:00,22.824
04/29/14,15:15:00,22.753
04/29/14,15:30:00,22.729
04/29/14,15:45:00,22.657
04/29/14,16:00:00,22.585
04/29/14,16:15:00,22.537
04/29/14,16:30:00,22.513
04/29/14,16:45:00,22.489
04/29/14,17:00:00,22.513
04/29/14,17:15:00,22.441
04/29/14,17:30:00,22.369
04/29/14,17:45:00,22.250
04/29/14,18:00:00,22.178
04/29/14,18:15:00,22.058
04/29/14,18:30:00,21.915
04/29/14,18:45:00,21.772
04/29/14,19:00:00,21.628
04/29/14,19:15:00,21.461
04/29/14,19:30:00,21.318
04/29/14,19:45:00,21.175
04/29/14,20:00:00,21.056
04/29/14,20:15:00,20.913
04/29/14,20:30:00,20.841
04/29/14,20:45:00,20.746
04/29/14,21:00:00,20.627
04/29/14,21:15:00,20.555
04/29/14,21:30:00,20.436
04/29/14,21:45:00,20.341
04/29/14,22:00:00,20.269
04/29/14,22:15:00,20.126
04/29/14,22:30:00,20.031
04/29/14,22:45:00,19.936
04/29/14,23:00:00,19.841
04/29/14,23:15:00,19.746
04/29/14,23:30:00,19.651
04/29/14,23:45:00,19.579
04/30/14,00:00:00,19.484
04/30/14,00:15:00,19.389
04/30/14,00:30:00,19.318
04/30/14,00:45:00,19.222
04/30/14,01:00:00,19.151
04/30/14,01:15:00,19.056
04/30/14,01:30:00,18.985
04/30/14,01:45:00,18.937
04/30/14,02:00:00,18.866
04/30/14,02:15:00,18.794
04/30/14,02:30:00,18.723
04/30/14,02:45:00,18.652
04/30/14,03:00:00,18.580
04/30/14,03:15:00,18.485
04/30/14,03:30:00,18.438
04/30/14,03:45:00,18.343
04/30/14,04:00:00,18.295
04/30/14,04:15:00,18.200
04/30/14,04:30:00,18.152
04/30/14,04:45:00,18.081
04/30/14,05:00:00,17.986
04/30/14,05:15:00,17.915
04/30/14,05:30:00,17.843
04/30/14,05:45:00,17.796
04/30/14,06:00:00,17.748
04/30/14,06:15:00,17.701
04/30/14,06:30:00,17.653
04/30/14,06:45:00,17.629
04/30/14,07:00:00,17.605
04/30/14,07:15:00,17.605
04/30/14,07:30:00,17.605
04/30/14,07:45:00,17.605
04/30/14,08:00:00,17.629
04/30/14,08:15:00,17.653
04/30/14,08:30:00,17.701
04/30/14,08:45:00,17.772
04/30/14,09:00:00,17.819
04/30/14,09:15:00,17.867
04/30/14,09:30:00,17.867
04/30/14,09:45:00,17.915
04/30/14,10:00:00,17.986
04/30/14,10:15:00,18.033
04/30/14,10:30:00,18.105
04/30/14,10:45:00,18.200
04/30/14,11:00:00,18.271
04/30/14,11:15:00,18.343
04/30/14,11:30:00,18.414
04/30/14,11:45:00,18.509
04/30/14,12:00:00,18.604
04/30/14,12:15:00,18.699
04/30/14,12:30:00,18.771
04/30/14,12:45:00,18.866
04/30/14,13:00:00,18.961
04/30/14,13:15:00,19.032
04/30/14,13:30:00,19.103
04/30/14,13:45:00,19.199
04/30/14,14:00:00,19.270
04/30/14,14:15:00,19.341
04/30/14,14:30:00,19.413
04/30/14,14:45:00,19.484
04/30/14,15:00:00,19.532
04/30/14,15:15:00,19.603
04/30/14,15:30:00,19.627
04/30/14,15:45:00,19.674
04/30/14,16:00:00,19.722
04/30/14,16:15:00,19.746
04/30/14,16:30:00,19.793
04/30/14,16:45:00,19.841
04/30/14,17:00:00,19.817
04/30/14,17:15:00,19.841
04/30/14,17:30:00,19.841
04/30/14,17:45:00,19.770
04/30/14,18:00:00,19.746
04/30/14,18:15:00,19.698
04/30/14,18:30:00,19.627
04/30/14,18:45:00,19.532
04/30/14,19:00:00,19.436
04/30/14,19:15:00,19.318
04/30/14,19:30:00,19.222
04/30/14,19:45:00,19.151
04/30/14,20:00:00,19.056
04/30/14,20:15:00,19.008
04/30/14,20:30:00,18.937
04/30/14,20:45:00,18.866
04/30/14,21:00:00,18.794
04/30/14,21:15:00,18.747
04/30/14,21:30:00,18.652
04/30/14,21:45:00,18.580
04/30/14,22:00:00,18.533
04/30/14,22:15:00,18.461
04/30/14,22:30:00,18.390
04/30/14,22:45:00,18.319
04/30/14,23:00:00,18.295
04/30/14,23:15:00,18.224
04/30/14,23:30:00,18.176
04/30/14,23:45:00,18.105
05/01/14,00:00:00,18.057
05/01/14,00:15:00,17.986
05/01/14,00:30:00,17.962
05/01/14,00:45:00,17.891
05/01/14,01:00:00,17.843
05/01/14,01:15:00,17.796
05/01/14,01:30:00,17.748
05/01/14,01:45:00,17.701
05/01/14,02:00:00,17.653
05/01/14,02:15:00,17.605
05/01/14,02:30:00,17.558
05/01/14,02:45:00,17.510
05/01/14,03:00:00,17.486
05/01/14,03:15:00,17.439
05/01/14,03:30:00,17.391
05/01/14,03:45:00,17.344
05/01/14,04:00:00,17.296
05/01/14,04:15:00,17.249
05/01/14,04:30:00,17.225
05/01/14,04:45:00,17.177
05/01/14,05:00:00,17.130
05/01/14,05:15:00,17.082
05/01/14,05:30:00,17.058
05/01/14,05:45:00,17.034
05/01/14,06:00:00,17.011
05/01/14,06:15:00,17.011
05/01/14,06:30:00,17.011
05/01/14,06:45:00,17.034
05/01/14,07:00:00,17.034
05/01/14,07:15:00,17.082
05/01/14,07:30:00,17.106
05/01/14,07:45:00,17.153
05/01/14,08:00:00,17.177
05/01/14,08:15:00,17.225
05/01/14,08:30:00,17.296
05/01/14,08:45:00,17.368
05/01/14,09:00:00,17.486
05/01/14,09:15:00,18.200
05/01/14,09:30:00,18.557
05/01/14,09:45:00,18.889
05/01/14,10:00:00,19.008
05/01/14,10:15:00,19.151
05/01/14,10:30:00,19.175
05/01/14,10:45:00,19.246
05/01/14,11:00:00,19.389
05/01/14,11:15:00,19.508
05/01/14,11:30:00,19.674
05/01/14,11:45:00,19.793
05/01/14,12:00:00,19.888
05/01/14,12:15:00,20.055
05/01/14,12:30:00,20.174
05/01/14,12:45:00,20.222
05/01/14,13:00:00,20.460
05/01/14,13:15:00,20.412
05/01/14,13:30:00,20.603
05/01/14,13:45:00,20.770
05/01/14,14:00:00,20.817
05/01/14,14:15:00,20.817
05/01/14,14:30:00,20.936
05/01/14,14:45:00,21.032
05/01/14,15:00:00,21.151
05/01/14,15:15:00,21.175
05/01/14,15:30:00,21.151
05/01/14,15:45:00,21.127
05/01/14,16:00:00,21.175
05/01/14,16:15:00,21.079
05/01/14,16:30:00,21.008
05/01/14,16:45:00,21.032
05/01/14,17:00:00,20.913
05/01/14,17:15:00,21.032
05/01/14,17:30:00,21.270
05/01/14,17:45:00,21.175
05/01/14,18:00:00,21.270
05/01/14,18:15:00,21.366
05/01/14,18:30:00,21.270
05/01/14,18:45:00,21.199
05/01/14,19:00:00,21.056
05/01/14,19:15:00,20.913
05/01/14,19:30:00,20.936
05/01/14,19:45:00,20.793
05/01/14,20:00:00,20.674
05/01/14,20:15:00,20.627
05/01/14,20:30:00,20.627
05/01/14,20:45:00,20.627
05/01/14,21:00:00,20.603
05/01/14,21:15:00,20.507
05/01/14,21:30:00,20.436
05/01/14,21:45:00,20.388
05/01/14,22:00:00,20.269
05/01/14,22:15:00,20.198
05/01/14,22:30:00,20.222
05/01/14,22:45:00,20.174
05/01/14,23:00:00,20.055
05/01/14,23:15:00,20.079
05/01/14,23:30:00,19.984
05/01/14,23:45:00,19.936
05/02/14,00:00:00,19.912
05/02/14,00:15:00,19.865
05/02/14,00:30:00,19.865
05/02/14,00:45:00,19.888
05/02/14,01:00:00,19.841
05/02/14,01:15:00,19.793
05/02/14,01:30:00,19.793
05/02/14,01:45:00,19.746
05/02/14,02:00:00,19.698
05/02/14,02:15:00,19.674
05/02/14,02:30:00,19.603
05/02/14,02:45:00,19.555
05/02/14,03:00:00,19.555
05/02/14,03:15:00,19.460
05/02/14,03:30:00,19.413
05/02/14,03:45:00,19.389
05/02/14,04:00:00,19.341
05/02/14,04:15:00,19.365
05/02/14,04:30:00,19.318
05/02/14,04:45:00,19.246
05/02/14,05:00:00,19.270
05/02/14,05:15:00,19.199
05/02/14,05:30:00,19.199
05/02/14,05:45:00,19.175
05/02/14,06:00:00,19.151
05/02/14,06:15:00,19.127
05/02/14,06:30:00,19.127
05/02/14,06:45:00,19.127
05/02/14,07:00:00,18.961
05/02/14,07:15:00,18.652
05/02/14,07:30:00,18.628
05/02/14,07:45:00,18.937
05/02/14,08:00:00,19.175
05/02/14,08:15:00,19.365
05/02/14,08:30:00,19.460
05/02/14,08:45:00,19.603
05/02/14,09:00:00,19.674
05/02/14,09:15:00,19.817
05/02/14,09:30:00,19.912
05/02/14,09:45:00,19.960
05/02/14,10:00:00,20.079
05/02/14,10:15:00,20.150
05/02/14,10:30:00,20.317
05/02/14,10:45:00,20.460
05/02/14,11:00:00,20.531
05/02/14,11:15:00,20.674
05/02/14,11:30:00,20.841
05/02/14,11:45:00,20.936
05/02/14,12:00:00,21.056
05/02/14,12:15:00,21.175
05/02/14,12:30:00,21.246
05/02/14,12:45:00,21.318
05/02/14,13:00:00,21.461
05/02/14,13:15:00,21.604
05/02/14,13:30:00,21.724
05/02/14,13:45:00,21.819
05/02/14,14:00:00,21.795
05/02/14,14:15:00,21.867
05/02/14,14:30:00,21.987
05/02/14,14:45:00,22.154
05/02/14,15:00:00,22.226
05/02/14,15:15:00,22.250
05/02/14,15:30:00,22.441
05/02/14,15:45:00,22.393
05/02/14,16:00:00,22.393
05/02/14,16:15:00,22.561
05/02/14,16:30:00,22.465
05/02/14,16:45:00,22.513
05/02/14,17:00:00,22.561
05/02/14,17:15:00,22.585
05/02/14,17:30:00,22.681
05/02/14,17:45:00,22.705
05/02/14,18:00:00,22.705
05/02/14,18:15:00,22.729
05/02/14,18:30:00,22.729
05/02/14,18:45:00,22.537
05/02/14,19:00:00,22.441
05/02/14,19:15:00,22.369
05/02/14,19:30:00,22.058
05/02/14,19:45:00,21.795
05/02/14,20:00:00,21.628
05/02/14,20:15:00,21.533
05/02/14,20:30:00,21.437
05/02/14,20:45:00,21.294
05/02/14,21:00:00,21.223
05/02/14,21:15:00,21.127
05/02/14,21:30:00,21.032
05/02/14,21:45:00,20.913
05/02/14,22:00:00,20.841
05/02/14,22:15:00,20.722
05/02/14,22:30:00,20.650
05/02/14,22:45:00,20.555
05/02/14,23:00:00,20.531
05/02/14,23:15:00,20.412
05/02/14,23:30:00,20.341
05/02/14,23:45:00,20.246
05/03/14,00:00:00,20.198
05/03/14,00:15:00,20.126
05/03/14,00:30:00,20.031
05/03/14,00:45:00,19.960
05/03/14,01:00:00,19.888
05/03/14,01:15:00,19.817
05/03/14,01:30:00,19.770
05/03/14,01:45:00,19.722
05/03/14,02:00:00,19.674
05/03/14,02:15:00,19.627
05/03/14,02:30:00,19.555
05/03/14,02:45:00,19.484
05/03/14,03:00:00,19.436
05/03/14,03:15:00,19.389
05/03/14,03:30:00,19.318
05/03/14,03:45:00,19.270
05/03/14,04:00:00,19.199
05/03/14,04:15:00,19.151
05/03/14,04:30:00,19.103
05/03/14,04:45:00,19.056
05/03/14,05:00:00,18.985
05/03/14,05:15:00,18.913
05/03/14,05:30:00,18.866
05/03/14,05:45:00,18.842
05/03/14,06:00:00,18.818
05/03/14,06:15:00,18.794
05/03/14,06:30:00,18.747
05/03/14,06:45:00,18.747
05/03/14,07:00:00,18.747
05/03/14,07:15:00,18.747
05/03/14,07:30:00,18.794
05/03/14,07:45:00,18.842
05/03/14,08:00:00,18.866
05/03/14,08:15:00,18.937
05/03/14,08:30:00,19.008
05/03/14,08:45:00,19.103
05/03/14,09:00:00,19.199
05/03/14,09:15:00,19.318
05/03/14,09:30:00,19.389
05/03/14,09:45:00,19.484
05/03/14,10:00:00,19.579
05/03/14,10:15:00,19.698
05/03/14,10:30:00,19.793
05/03/14,10:45:00,19.888
05/03/14,11:00:00,20.007
05/03/14,11:15:00,20.103
05/03/14,11:30:00,20.198
05/03/14,11:45:00,20.317
05/03/14,12:00:00,20.412
