"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
1784,06/30/16 12:25:00 PM,36.187,462.9,,,,,
1785,06/30/16 12:30:00 PM,36.295,473.6,,,,,
1786,06/30/16 12:35:00 PM,36.295,473.6,,,,,
1787,06/30/16 12:40:00 PM,36.403,452.1,,,,,
1788,06/30/16 12:45:00 PM,36.295,462.9,,,,,
1789,06/30/16 12:50:00 PM,36.295,462.9,,,,,
1790,06/30/16 12:55:00 PM,36.295,462.9,,,,,
1791,06/30/16 01:00:00 PM,36.295,495.1,,,,,
1792,06/30/16 01:05:00 PM,36.295,527.4,,,,,
1793,06/30/16 01:10:00 PM,36.403,592.0,,,,,
1794,06/30/16 01:15:00 PM,36.728,699.7,,,,,
1795,06/30/16 01:20:00 PM,36.946,753.5,,,,,
1796,06/30/16 01:25:00 PM,37.274,635.1,,,,,
1797,06/30/16 01:30:00 PM,37.165,527.4,,,,,
1798,06/30/16 01:35:00 PM,37.055,484.4,,,,,
1799,06/30/16 01:40:00 PM,36.728,441.3,,,,,
1800,06/30/16 01:45:00 PM,36.511,409.0,,,,,
1801,06/30/16 01:50:00 PM,36.403,376.7,,,,,
1802,06/30/16 01:55:00 PM,36.187,366.0,,,,,
1803,06/30/16 02:00:00 PM,36.079,366.0,,,,,
1804,06/30/16 02:05:00 PM,35.864,355.2,,,,,
1805,06/30/16 02:10:00 PM,35.756,387.5,,,,,
1806,06/30/16 02:15:00 PM,35.756,419.8,,,,,
1807,06/30/16 02:20:00 PM,35.756,430.6,,,,,
1808,06/30/16 02:25:00 PM,35.864,462.9,,,,,
1809,06/30/16 02:30:00 PM,35.864,505.9,,,,,
1810,06/30/16 02:35:00 PM,35.971,527.4,,,,,
1811,06/30/16 02:40:00 PM,36.079,635.1,,,,,
1812,06/30/16 02:45:00 PM,36.187,753.5,,,,,
1813,06/30/16 02:50:00 PM,36.511,882.6,,,,,
1814,06/30/16 02:55:00 PM,37.055,1194.8,,,,,
1815,06/30/16 03:00:00 PM,38.268,1356.3,,,,,
1816,06/30/16 03:05:00 PM,38.826,570.5,,,,,
1817,06/30/16 03:10:00 PM,38.602,624.3,,,,,
1818,06/30/16 03:15:00 PM,38.938,818.1,,,,,
1819,06/30/16 03:20:00 PM,38.938,495.1,,,,,
1820,06/30/16 03:25:00 PM,38.714,452.1,,,,,
1821,06/30/16 03:30:00 PM,38.602,871.9,,,,,
1822,06/30/16 03:35:00 PM,38.826,656.6,,,,,
1823,06/30/16 03:40:00 PM,38.938,688.9,,,,,
1824,06/30/16 03:45:00 PM,38.826,613.5,,,,,
1825,06/30/16 03:50:00 PM,39.050,958.0,,,,,
1826,06/30/16 03:55:00 PM,39.957,1980.6,,,,,
1827,06/30/16 04:00:00 PM,42.046,2583.4,,,,,
1828,06/30/16 04:05:00 PM,44.334,1894.5,,,,,
1829,06/30/16 04:10:00 PM,45.076,1980.6,,,,,
1830,06/30/16 04:15:00 PM,45.201,1377.8,,,,,
1831,06/30/16 04:20:00 PM,44.704,882.6,,,,,
1832,06/30/16 04:25:00 PM,43.844,538.2,,,,,
1833,06/30/16 04:30:00 PM,42.998,581.3,,,,,
1834,06/30/16 04:35:00 PM,42.401,635.1,,,,,
1835,06/30/16 04:40:00 PM,42.046,602.8,,,,,
1836,06/30/16 04:45:00 PM,41.575,398.3,,,,,
1837,06/30/16 04:50:00 PM,40.876,376.7,,,,,
1838,06/30/16 04:55:00 PM,40.415,559.7,,,,,
1839,06/30/16 05:00:00 PM,40.761,947.2,,,,,
1840,06/30/16 05:05:00 PM,40.876,430.6,,,,,
1841,06/30/16 05:10:00 PM,40.530,613.5,,,,,
1842,06/30/16 05:15:00 PM,40.415,516.7,,,,,
1843,06/30/16 05:20:00 PM,40.071,549.0,,,,,
1844,06/30/16 05:25:00 PM,40.300,2755.6,,,,,
1845,06/30/16 05:30:00 PM,42.164,2669.5,,,,,
1846,06/30/16 05:35:00 PM,43.844,2497.2,,,,,
1847,06/30/16 05:40:00 PM,44.828,2497.2,,,,,
1848,06/30/16 05:45:00 PM,45.829,2325.0,,,,,
1849,06/30/16 05:50:00 PM,46.722,2238.9,,,,,
1850,06/30/16 05:55:00 PM,46.850,322.9,,,,,
1851,06/30/16 06:00:00 PM,45.577,193.8,,,,,
1852,06/30/16 06:05:00 PM,44.089,118.4,,,,,
1853,06/30/16 06:10:00 PM,42.758,86.1,,,,,
1854,06/30/16 06:15:00 PM,41.458,118.4,,,,,
1855,06/30/16 06:20:00 PM,40.530,129.2,,,,,
1856,06/30/16 06:25:00 PM,39.729,53.8,,,,,
1857,06/30/16 06:30:00 PM,38.938,32.3,,,,,
1858,06/30/16 06:35:00 PM,38.268,32.3,,,,,
1859,06/30/16 06:40:00 PM,37.714,32.3,,,,,
1860,06/30/16 06:45:00 PM,37.274,32.3,,,,,
1861,06/30/16 06:50:00 PM,36.837,43.1,,,,,
1862,06/30/16 06:55:00 PM,36.511,21.5,,,,,
1863,06/30/16 07:00:00 PM,36.187,21.5,,,,,
1864,06/30/16 07:05:00 PM,35.971,10.8,,,,,
1865,06/30/16 07:10:00 PM,35.756,10.8,,,,,
1866,06/30/16 07:15:00 PM,35.542,0.0,,,,,
1867,06/30/16 07:20:00 PM,35.435,0.0,,,,,
1868,06/30/16 07:25:00 PM,35.328,0.0,,,,,
1869,06/30/16 07:30:00 PM,35.115,0.0,,,,,
1870,06/30/16 07:35:00 PM,35.009,0.0,,,,,
1871,06/30/16 07:40:00 PM,34.903,0.0,,,,,
1872,06/30/16 07:45:00 PM,34.796,0.0,,,,,
1873,06/30/16 07:50:00 PM,34.691,0.0,,,,,
1874,06/30/16 07:55:00 PM,34.585,0.0,,,,,
1875,06/30/16 08:00:00 PM,34.479,0.0,,,,,
1876,06/30/16 08:05:00 PM,34.268,0.0,,,,,
1877,06/30/16 08:10:00 PM,34.163,0.0,,,,,
1878,06/30/16 08:15:00 PM,34.058,0.0,,,,,
1879,06/30/16 08:20:00 PM,34.058,0.0,,,,,
1880,06/30/16 08:25:00 PM,33.848,0.0,,,,,
1881,06/30/16 08:30:00 PM,33.639,0.0,,,,,
1882,06/30/16 08:35:00 PM,33.326,0.0,,,,,
1883,06/30/16 08:40:00 PM,33.014,0.0,,,,,
1884,06/30/16 08:45:00 PM,32.704,0.0,,,,,
1885,06/30/16 08:50:00 PM,32.497,0.0,,,,,
1886,06/30/16 08:55:00 PM,32.188,0.0,,,,,
1887,06/30/16 09:00:00 PM,31.880,0.0,,,,,
1888,06/30/16 09:05:00 PM,31.676,0.0,,,,,
1889,06/30/16 09:10:00 PM,31.472,0.0,,,,,
1890,06/30/16 09:15:00 PM,31.268,0.0,,,,,
1891,06/30/16 09:20:00 PM,31.166,0.0,,,,,
1892,06/30/16 09:25:00 PM,31.064,0.0,,,,,
1893,06/30/16 09:30:00 PM,30.963,0.0,,,,,
1894,06/30/16 09:35:00 PM,30.862,0.0,,,,,
1895,06/30/16 09:40:00 PM,30.760,0.0,,,,,
1896,06/30/16 09:45:00 PM,30.457,0.0,,,,,
1897,06/30/16 09:50:00 PM,30.255,0.0,,,,,
1898,06/30/16 09:55:00 PM,30.054,0.0,,,,,
1899,06/30/16 10:00:00 PM,29.853,0.0,,,,,
1900,06/30/16 10:05:00 PM,29.652,0.0,,,,,
1901,06/30/16 10:10:00 PM,29.552,0.0,,,,,
1902,06/30/16 10:15:00 PM,29.452,0.0,,,,,
1903,06/30/16 10:20:00 PM,29.352,0.0,,,,,
1904,06/30/16 10:25:00 PM,29.352,0.0,,,,,
1905,06/30/16 10:30:00 PM,29.352,0.0,,,,,
1906,06/30/16 10:35:00 PM,29.252,0.0,,,,,
1907,06/30/16 10:40:00 PM,29.252,0.0,,,,,
1908,06/30/16 10:45:00 PM,29.252,0.0,,,,,
1909,06/30/16 10:50:00 PM,29.152,0.0,,,,,
1910,06/30/16 10:55:00 PM,29.152,0.0,,,,,
1911,06/30/16 11:00:00 PM,29.053,0.0,,,,,
1912,06/30/16 11:05:00 PM,28.953,0.0,,,,,
1913,06/30/16 11:10:00 PM,28.853,0.0,,,,,
1914,06/30/16 11:15:00 PM,28.853,0.0,,,,,
1915,06/30/16 11:20:00 PM,28.754,0.0,,,,,
1916,06/30/16 11:25:00 PM,28.754,0.0,,,,,
1917,06/30/16 11:30:00 PM,28.754,0.0,,,,,
1918,06/30/16 11:35:00 PM,28.655,0.0,,,,,
1919,06/30/16 11:40:00 PM,28.555,0.0,,,,,
1920,06/30/16 11:45:00 PM,28.555,0.0,,,,,
1921,06/30/16 11:50:00 PM,28.555,0.0,,,,,
1922,06/30/16 11:55:00 PM,28.456,0.0,,,,,
1923,07/01/16 12:00:00 AM,28.456,0.0,,,,,
1924,07/01/16 12:05:00 AM,28.357,0.0,,,,,
1925,07/01/16 12:10:00 AM,28.357,0.0,,,,,
1926,07/01/16 12:15:00 AM,28.258,0.0,,,,,
1927,07/01/16 12:20:00 AM,28.258,0.0,,,,,
1928,07/01/16 12:25:00 AM,28.258,0.0,,,,,
1929,07/01/16 12:30:00 AM,28.258,0.0,,,,,
1930,07/01/16 12:35:00 AM,28.159,0.0,,,,,
1931,07/01/16 12:40:00 AM,28.159,0.0,,,,,
1932,07/01/16 12:45:00 AM,28.060,0.0,,,,,
1933,07/01/16 12:50:00 AM,27.961,0.0,,,,,
1934,07/01/16 12:55:00 AM,27.862,0.0,,,,,
1935,07/01/16 01:00:00 AM,27.862,0.0,,,,,
1936,07/01/16 01:05:00 AM,27.764,0.0,,,,,
1937,07/01/16 01:10:00 AM,27.665,0.0,,,,,
1938,07/01/16 01:15:00 AM,27.665,0.0,,,,,
1939,07/01/16 01:20:00 AM,27.567,0.0,,,,,
1940,07/01/16 01:25:00 AM,27.567,0.0,,,,,
1941,07/01/16 01:30:00 AM,27.567,0.0,,,,,
1942,07/01/16 01:35:00 AM,27.567,0.0,,,,,
1943,07/01/16 01:40:00 AM,27.468,0.0,,,,,
1944,07/01/16 01:45:00 AM,27.468,0.0,,,,,
1945,07/01/16 01:50:00 AM,27.370,0.0,,,,,
1946,07/01/16 01:55:00 AM,27.370,0.0,,,,,
1947,07/01/16 02:00:00 AM,27.272,0.0,,,,,
1948,07/01/16 02:05:00 AM,27.272,0.0,,,,,
1949,07/01/16 02:10:00 AM,27.272,0.0,,,,,
1950,07/01/16 02:15:00 AM,27.173,0.0,,,,,
1951,07/01/16 02:20:00 AM,27.173,0.0,,,,,
1952,07/01/16 02:25:00 AM,27.173,0.0,,,,,
1953,07/01/16 02:30:00 AM,27.173,0.0,,,,,
1954,07/01/16 02:35:00 AM,27.075,0.0,,,,,
1955,07/01/16 02:40:00 AM,27.075,0.0,,,,,
1956,07/01/16 02:45:00 AM,27.075,0.0,,,,,
1957,07/01/16 02:50:00 AM,27.075,0.0,,,,,
1958,07/01/16 02:55:00 AM,27.075,0.0,,,,,
1959,07/01/16 03:00:00 AM,27.075,0.0,,,,,
1960,07/01/16 03:05:00 AM,27.075,0.0,,,,,
1961,07/01/16 03:10:00 AM,27.075,0.0,,,,,
1962,07/01/16 03:15:00 AM,27.075,0.0,,,,,
1963,07/01/16 03:20:00 AM,27.075,0.0,,,,,
1964,07/01/16 03:25:00 AM,27.075,0.0,,,,,
1965,07/01/16 03:30:00 AM,27.075,0.0,,,,,
1966,07/01/16 03:35:00 AM,27.075,0.0,,,,,
1967,07/01/16 03:40:00 AM,27.075,0.0,,,,,
1968,07/01/16 03:45:00 AM,26.977,0.0,,,,,
1969,07/01/16 03:50:00 AM,26.977,0.0,,,,,
1970,07/01/16 03:55:00 AM,26.977,0.0,,,,,
1971,07/01/16 04:00:00 AM,26.977,0.0,,,,,
1972,07/01/16 04:05:00 AM,26.977,0.0,,,,,
1973,07/01/16 04:10:00 AM,26.977,0.0,,,,,
1974,07/01/16 04:15:00 AM,26.977,0.0,,,,,
1975,07/01/16 04:20:00 AM,26.977,0.0,,,,,
1976,07/01/16 04:25:00 AM,26.977,0.0,,,,,
1977,07/01/16 04:30:00 AM,26.977,0.0,,,,,
1978,07/01/16 04:35:00 AM,26.977,0.0,,,,,
1979,07/01/16 04:40:00 AM,26.977,0.0,,,,,
1980,07/01/16 04:45:00 AM,26.977,0.0,,,,,
1981,07/01/16 04:50:00 AM,26.977,0.0,,,,,
1982,07/01/16 04:55:00 AM,27.075,0.0,,,,,
1983,07/01/16 05:00:00 AM,27.075,0.0,,,,,
1984,07/01/16 05:05:00 AM,27.075,0.0,,,,,
1985,07/01/16 05:10:00 AM,27.075,0.0,,,,,
1986,07/01/16 05:15:00 AM,26.977,0.0,,,,,
1987,07/01/16 05:20:00 AM,26.977,0.0,,,,,
1988,07/01/16 05:25:00 AM,27.075,0.0,,,,,
1989,07/01/16 05:30:00 AM,27.075,0.0,,,,,
1990,07/01/16 05:35:00 AM,27.075,0.0,,,,,
1991,07/01/16 05:40:00 AM,27.075,10.8,,,,,
1992,07/01/16 05:45:00 AM,27.075,21.5,,,,,
1993,07/01/16 05:50:00 AM,27.075,32.3,,,,,
1994,07/01/16 05:55:00 AM,27.075,43.1,,,,,
1995,07/01/16 06:00:00 AM,27.075,43.1,,,,,
1996,07/01/16 06:05:00 AM,27.075,53.8,,,,,
1997,07/01/16 06:10:00 AM,27.173,53.8,,,,,
1998,07/01/16 06:15:00 AM,27.173,64.6,,,,,
1999,07/01/16 06:20:00 AM,27.272,64.6,,,,,
2000,07/01/16 06:25:00 AM,27.272,86.1,,,,,
2001,07/01/16 06:30:00 AM,27.370,86.1,,,,,
2002,07/01/16 06:35:00 AM,27.370,107.6,,,,,
2003,07/01/16 06:40:00 AM,27.468,107.6,,,,,
2004,07/01/16 06:45:00 AM,27.567,118.4,,,,,
2005,07/01/16 06:50:00 AM,27.665,129.2,,,,,
2006,07/01/16 06:55:00 AM,27.665,139.9,,,,,
2007,07/01/16 07:00:00 AM,27.764,161.5,,,,,
2008,07/01/16 07:05:00 AM,27.961,193.8,,,,,
2009,07/01/16 07:10:00 AM,28.060,193.8,,,,,
2010,07/01/16 07:15:00 AM,28.159,193.8,,,,,
2011,07/01/16 07:20:00 AM,28.258,183.0,,,,,
2012,07/01/16 07:25:00 AM,28.258,150.7,,,,,
2013,07/01/16 07:30:00 AM,28.258,129.2,,,,,
2014,07/01/16 07:35:00 AM,28.258,86.1,,,,,
2015,07/01/16 07:40:00 AM,28.159,64.6,,,,,
2016,07/01/16 07:45:00 AM,28.060,53.8,,,,,
2017,07/01/16 07:50:00 AM,27.961,86.1,,,,,
2018,07/01/16 07:55:00 AM,27.961,172.2,,,,,
2019,07/01/16 08:00:00 AM,28.060,204.5,,,,,
2020,07/01/16 08:05:00 AM,28.159,236.8,,,,,
2021,07/01/16 08:10:00 AM,28.456,312.2,,,,,
2022,07/01/16 08:15:00 AM,28.655,290.6,,,,,
2023,07/01/16 08:20:00 AM,28.953,247.6,,,,,
2024,07/01/16 08:25:00 AM,29.053,204.5,,,,,
2025,07/01/16 08:30:00 AM,29.053,183.0,,,,,
2026,07/01/16 08:35:00 AM,29.053,161.5,,,,,
2027,07/01/16 08:40:00 AM,29.053,193.8,,,,,
2028,07/01/16 08:45:00 AM,29.152,635.1,,,,,
2029,07/01/16 08:50:00 AM,29.752,516.7,,,,,
2030,07/01/16 08:55:00 AM,30.255,419.8,,,,,
2031,07/01/16 09:00:00 AM,30.558,269.1,,,,,
2032,07/01/16 09:05:00 AM,30.558,355.2,,,,,
2033,07/01/16 09:10:00 AM,30.862,473.6,,,,,
2034,07/01/16 09:15:00 AM,31.166,409.0,,,,,
2035,07/01/16 09:20:00 AM,31.472,1808.3,,,,,
2036,07/01/16 09:25:00 AM,32.188,462.9,,,,,
2037,07/01/16 09:30:00 AM,32.291,398.3,,,,,
2038,07/01/16 09:35:00 AM,32.188,764.2,,,,,
2039,07/01/16 09:40:00 AM,32.600,1280.9,,,,,
2040,07/01/16 09:45:00 AM,34.268,893.4,,,,,
2041,07/01/16 09:50:00 AM,34.796,635.1,,,,,
2042,07/01/16 09:55:00 AM,34.691,592.0,,,,,
2043,07/01/16 10:00:00 AM,34.479,635.1,,,,,
2044,07/01/16 10:05:00 AM,34.268,667.4,,,,,
2045,07/01/16 10:10:00 AM,34.163,624.3,,,,,
2046,07/01/16 10:15:00 AM,34.163,592.0,,,,,
2047,07/01/16 10:20:00 AM,34.058,592.0,,,,,
2048,07/01/16 10:25:00 AM,34.058,678.1,,,,,
2049,07/01/16 10:30:00 AM,34.163,968.8,,,,,
2050,07/01/16 10:35:00 AM,34.691,947.2,,,,,
2051,07/01/16 10:40:00 AM,35.435,871.9,,,,,
2052,07/01/16 10:45:00 AM,36.295,947.2,,,,,
2053,07/01/16 10:50:00 AM,37.055,1033.3,,,,,
2054,07/01/16 10:55:00 AM,37.714,1270.1,,,,,
2055,07/01/16 11:00:00 AM,39.050,1216.3,,,,,
2056,07/01/16 11:05:00 AM,40.071,1022.6,,,,,
2057,07/01/16 11:10:00 AM,40.300,850.4,,,,,
2058,07/01/16 11:15:00 AM,39.957,914.9,,,,,
2059,07/01/16 11:20:00 AM,39.615,936.5,,,,,
2060,07/01/16 11:25:00 AM,39.502,1097.9,,,,,
2061,07/01/16 11:30:00 AM,39.502,1162.5,,,,,
2062,07/01/16 11:35:00 AM,39.389,387.5,,,,,
2063,07/01/16 11:40:00 AM,38.938,893.4,,,,,
2064,07/01/16 11:45:00 AM,38.938,764.2,,,,,
2065,07/01/16 11:50:00 AM,38.714,775.0,,,,,
2066,07/01/16 11:55:00 AM,38.602,796.5,,,,,
2067,07/01/16 12:00:00 PM,38.714,839.6,,,,,
2068,07/01/16 12:05:00 PM,38.602,882.6,,,,,
2069,07/01/16 12:10:00 PM,38.826,1194.8,,,,,
2070,07/01/16 12:15:00 PM,39.502,1463.9,,,,,
2071,07/01/16 12:20:00 PM,40.530,1313.2,,,,,
2072,07/01/16 12:25:00 PM,40.645,1022.6,,,,,
2073,07/01/16 12:30:00 PM,40.185,527.4,,,,,
2074,07/01/16 12:35:00 PM,39.729,538.2,,,,,
2075,07/01/16 12:40:00 PM,40.185,1463.9,,,,,
2076,07/01/16 12:45:00 PM,41.108,1184.0,,,,,
2077,07/01/16 12:50:00 PM,41.458,1227.1,,,,,
2078,07/01/16 12:55:00 PM,41.692,731.9,,,,,
2079,07/01/16 01:00:00 PM,42.401,2238.9,,,,,
2080,07/01/16 01:05:00 PM,43.601,1980.6,,,,,
2081,07/01/16 01:10:00 PM,45.076,1550.0,,,,,
2082,07/01/16 01:15:00 PM,44.828,1894.5,,,,,
2083,07/01/16 01:20:00 PM,44.334,581.3,,,,,
2084,07/01/16 01:25:00 PM,44.211,1636.1,,,,,
2085,07/01/16 01:30:00 PM,43.844,570.5,,,,,
2086,07/01/16 01:35:00 PM,42.758,462.9,,,,,
2087,07/01/16 01:40:00 PM,41.810,441.3,,,,,
2088,07/01/16 01:45:00 PM,40.992,484.4,,,,,
2089,07/01/16 01:50:00 PM,40.530,441.3,,,,,
2090,07/01/16 01:55:00 PM,39.957,505.9,,,,,
2091,07/01/16 02:00:00 PM,39.502,613.5,,,,,
2092,07/01/16 02:05:00 PM,39.389,807.3,,,,,
2093,07/01/16 02:10:00 PM,39.389,1463.9,,,,,
2094,07/01/16 02:15:00 PM,39.502,1130.2,,,,,
2095,07/01/16 02:20:00 PM,39.502,1227.1,,,,,
2096,07/01/16 02:25:00 PM,39.843,495.1,,,,,
2097,07/01/16 02:30:00 PM,39.957,1248.6,,,,,
2098,07/01/16 02:35:00 PM,40.185,1022.6,,,,,
2099,07/01/16 02:40:00 PM,39.957,958.0,,,,,
2100,07/01/16 02:45:00 PM,40.071,1216.3,,,,,
2101,07/01/16 02:50:00 PM,40.300,2066.7,,,,,
2102,07/01/16 02:55:00 PM,41.108,968.8,,,,,
2103,07/01/16 03:00:00 PM,40.761,333.7,,,,,
2104,07/01/16 03:05:00 PM,39.957,312.2,,,,,
2105,07/01/16 03:10:00 PM,39.050,290.6,,,,,
2106,07/01/16 03:15:00 PM,38.157,290.6,,,,,
2107,07/01/16 03:20:00 PM,37.494,247.6,,,,,
2108,07/01/16 03:25:00 PM,37.274,322.9,,,,,
2109,07/01/16 03:30:00 PM,36.837,236.8,,,,,
2110,07/01/16 03:35:00 PM,36.079,193.8,,,,,
2111,07/01/16 03:40:00 PM,35.222,161.5,,,,,
2112,07/01/16 03:45:00 PM,34.691,150.7,,,,,
2113,07/01/16 03:50:00 PM,33.953,150.7,,,,,
2114,07/01/16 03:55:00 PM,33.326,150.7,,,,,
2115,07/01/16 04:00:00 PM,33.014,139.9,,,,,
2116,07/01/16 04:05:00 PM,32.704,118.4,,,,,
2117,07/01/16 04:10:00 PM,32.497,107.6,,,,,
2118,07/01/16 04:15:00 PM,32.188,107.6,,,,,
2119,07/01/16 04:20:00 PM,31.880,118.4,,,,,
2120,07/01/16 04:25:00 PM,31.778,118.4,,,,,
2121,07/01/16 04:30:00 PM,31.778,118.4,,,,,
2122,07/01/16 04:35:00 PM,31.778,96.9,,,,,
2123,07/01/16 04:40:00 PM,31.778,86.1,,,,,
2124,07/01/16 04:45:00 PM,31.676,86.1,,,,,
2125,07/01/16 04:50:00 PM,31.472,86.1,,,,,
2126,07/01/16 04:55:00 PM,31.472,86.1,,,,,
2127,07/01/16 05:00:00 PM,31.166,96.9,,,,,
2128,07/01/16 05:05:00 PM,30.963,118.4,,,,,
2129,07/01/16 05:10:00 PM,30.862,96.9,,,,,
2130,07/01/16 05:15:00 PM,30.862,86.1,,,,,
2131,07/01/16 05:20:00 PM,30.862,64.6,,,,,
2132,07/01/16 05:25:00 PM,30.760,53.8,,,,,
2133,07/01/16 05:30:00 PM,30.659,43.1,,,,,
2134,07/01/16 05:35:00 PM,30.558,32.3,,,,,
2135,07/01/16 05:40:00 PM,30.558,32.3,,,,,
2136,07/01/16 05:45:00 PM,30.457,21.5,,,,,
2137,07/01/16 05:50:00 PM,30.356,21.5,,,,,
2138,07/01/16 05:55:00 PM,30.356,21.5,,,,,
2139,07/01/16 06:00:00 PM,30.356,10.8,,,,,
2140,07/01/16 06:05:00 PM,30.154,10.8,,,,,
2141,07/01/16 06:10:00 PM,30.054,10.8,,,,,
2142,07/01/16 06:15:00 PM,29.953,10.8,,,,,
2143,07/01/16 06:20:00 PM,29.252,10.8,,,,,
2144,07/01/16 06:25:00 PM,28.258,21.5,,,,,
2145,07/01/16 06:30:00 PM,27.370,21.5,,,,,
2146,07/01/16 06:35:00 PM,26.683,10.8,,,,,
2147,07/01/16 06:40:00 PM,26.097,10.8,,,,,
2148,07/01/16 06:45:00 PM,25.708,10.8,,,,,
2149,07/01/16 06:50:00 PM,25.319,10.8,,,,,
2150,07/01/16 06:55:00 PM,25.125,10.8,,,,,
2151,07/01/16 07:00:00 PM,25.028,10.8,,,,,
2152,07/01/16 07:05:00 PM,24.835,0.0,,,,,
2153,07/01/16 07:10:00 PM,24.738,0.0,,,,,
2154,07/01/16 07:15:00 PM,24.545,0.0,,,,,
2155,07/01/16 07:20:00 PM,24.545,0.0,,,,,
2156,07/01/16 07:25:00 PM,24.545,0.0,,,,,
2157,07/01/16 07:30:00 PM,24.545,0.0,,,,,
2158,07/01/16 07:35:00 PM,24.448,0.0,,,,,
2159,07/01/16 07:40:00 PM,24.448,0.0,,,,,
2160,07/01/16 07:45:00 PM,24.448,0.0,,,,,
2161,07/01/16 07:50:00 PM,24.448,0.0,,,,,
2162,07/01/16 07:55:00 PM,24.448,0.0,,,,,
2163,07/01/16 08:00:00 PM,24.448,0.0,,,,,
2164,07/01/16 08:05:00 PM,24.351,0.0,,,,,
2165,07/01/16 08:10:00 PM,24.351,0.0,,,,,
2166,07/01/16 08:15:00 PM,24.255,0.0,,,,,
2167,07/01/16 08:20:00 PM,24.255,0.0,,,,,
2168,07/01/16 08:25:00 PM,24.158,0.0,,,,,
2169,07/01/16 08:30:00 PM,24.062,0.0,,,,,
2170,07/01/16 08:35:00 PM,23.966,0.0,,,,,
2171,07/01/16 08:40:00 PM,23.773,0.0,,,,,
2172,07/01/16 08:45:00 PM,23.773,0.0,,,,,
2173,07/01/16 08:50:00 PM,23.677,0.0,,,,,
2174,07/01/16 08:55:00 PM,23.581,0.0,,,,,
2175,07/01/16 09:00:00 PM,23.292,0.0,,,,,
2176,07/01/16 09:05:00 PM,23.004,0.0,,,,,
2177,07/01/16 09:10:00 PM,22.812,0.0,,,,,
2178,07/01/16 09:15:00 PM,22.621,0.0,,,,,
2179,07/01/16 09:20:00 PM,22.429,0.0,,,,,
2180,07/01/16 09:25:00 PM,22.333,0.0,,,,,
2181,07/01/16 09:30:00 PM,22.142,0.0,,,,,
2182,07/01/16 09:35:00 PM,22.046,0.0,,,,,
2183,07/01/16 09:40:00 PM,21.951,0.0,,,,,
2184,07/01/16 09:45:00 PM,21.951,0.0,,,,,
2185,07/01/16 09:50:00 PM,21.855,0.0,,,,,
2186,07/01/16 09:55:00 PM,21.855,0.0,,,,,
2187,07/01/16 10:00:00 PM,21.855,0.0,,,,,
2188,07/01/16 10:05:00 PM,21.760,0.0,,,,,
2189,07/01/16 10:10:00 PM,21.664,0.0,,,,,
2190,07/01/16 10:15:00 PM,21.664,0.0,,,,,
2191,07/01/16 10:20:00 PM,21.664,0.0,,,,,
2192,07/01/16 10:25:00 PM,21.569,0.0,,,,,
2193,07/01/16 10:30:00 PM,21.569,0.0,,,,,
2194,07/01/16 10:35:00 PM,21.473,0.0,,,,,
2195,07/01/16 10:40:00 PM,21.473,0.0,,,,,
2196,07/01/16 10:45:00 PM,21.378,0.0,,,,,
2197,07/01/16 10:50:00 PM,21.378,0.0,,,,,
2198,07/01/16 10:55:00 PM,21.378,0.0,,,,,
2199,07/01/16 11:00:00 PM,21.473,0.0,,,,,
2200,07/01/16 11:05:00 PM,21.569,0.0,,,,,
2201,07/01/16 11:10:00 PM,21.664,0.0,,,,,
2202,07/01/16 11:15:00 PM,21.760,0.0,,,,,
2203,07/01/16 11:20:00 PM,21.855,0.0,,,,,
2204,07/01/16 11:25:00 PM,21.951,0.0,,,,,
2205,07/01/16 11:30:00 PM,22.046,0.0,,,,,
2206,07/01/16 11:35:00 PM,22.046,0.0,,,,,
2207,07/01/16 11:40:00 PM,22.142,0.0,,,,,
2208,07/01/16 11:45:00 PM,22.046,0.0,,,,,
2209,07/01/16 11:50:00 PM,22.046,0.0,,,,,
2210,07/01/16 11:55:00 PM,22.046,0.0,,,,,
2211,07/02/16 12:00:00 AM,21.951,0.0,,,,,
2212,07/02/16 12:05:00 AM,21.951,0.0,,,,,
2213,07/02/16 12:10:00 AM,21.951,0.0,,,,,
2214,07/02/16 12:15:00 AM,21.855,0.0,,,,,
2215,07/02/16 12:20:00 AM,21.855,0.0,,,,,
2216,07/02/16 12:25:00 AM,21.855,0.0,,,,,
2217,07/02/16 12:30:00 AM,21.855,0.0,,,,,
2218,07/02/16 12:35:00 AM,21.855,0.0,,,,,
2219,07/02/16 12:40:00 AM,21.760,0.0,,,,,
2220,07/02/16 12:45:00 AM,21.760,0.0,,,,,
2221,07/02/16 12:50:00 AM,21.760,0.0,,,,,
2222,07/02/16 12:55:00 AM,21.760,0.0,,,,,
2223,07/02/16 01:00:00 AM,21.760,0.0,,,,,
2224,07/02/16 01:05:00 AM,21.760,0.0,,,,,
