"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
2167,05/26/15 08:30:00 PM,81.090,0.0
2168,05/26/15 08:35:00 PM,81.090,0.0
2169,05/26/15 08:40:00 PM,81.090,0.0
2170,05/26/15 08:45:00 PM,81.090,0.0
2171,05/26/15 08:50:00 PM,81.090,0.0
2172,05/26/15 08:55:00 PM,81.090,0.0
2173,05/26/15 09:00:00 PM,81.090,0.0
2174,05/26/15 09:05:00 PM,81.090,0.0
2175,05/26/15 09:10:00 PM,80.911,0.0
2176,05/26/15 09:15:00 PM,80.911,0.0
2177,05/26/15 09:20:00 PM,80.735,0.0
2178,05/26/15 09:25:00 PM,80.735,0.0
2179,05/26/15 09:30:00 PM,80.735,0.0
2180,05/26/15 09:35:00 PM,80.559,0.0
2181,05/26/15 09:40:00 PM,80.559,0.0
2182,05/26/15 09:45:00 PM,80.559,0.0
2183,05/26/15 09:50:00 PM,80.382,0.0
2184,05/26/15 09:55:00 PM,80.382,0.0
2185,05/26/15 10:00:00 PM,80.382,0.0
2186,05/26/15 10:05:00 PM,80.382,0.0
2187,05/26/15 10:10:00 PM,80.382,0.0
2188,05/26/15 10:15:00 PM,80.206,0.0
2189,05/26/15 10:20:00 PM,80.206,0.0
2190,05/26/15 10:25:00 PM,80.029,0.0
2191,05/26/15 10:30:00 PM,80.029,0.0
2192,05/26/15 10:35:00 PM,80.029,0.0
2193,05/26/15 10:40:00 PM,79.853,0.0
2194,05/26/15 10:45:00 PM,79.853,0.0
2195,05/26/15 10:50:00 PM,79.678,0.0
2196,05/26/15 10:55:00 PM,79.678,0.0
2197,05/26/15 11:00:00 PM,79.502,0.0
2198,05/26/15 11:05:00 PM,79.326,0.0
2199,05/26/15 11:10:00 PM,79.326,0.0
2200,05/26/15 11:15:00 PM,79.151,0.0
2201,05/26/15 11:20:00 PM,78.975,0.0
2202,05/26/15 11:25:00 PM,78.800,0.0
2203,05/26/15 11:30:00 PM,78.624,0.0
2204,05/26/15 11:35:00 PM,78.449,0.0
2205,05/26/15 11:40:00 PM,78.274,0.0
2206,05/26/15 11:45:00 PM,78.098,0.0
2207,05/26/15 11:50:00 PM,77.923,0.0
2208,05/26/15 11:55:00 PM,77.749,0.0
2209,05/27/15 12:00:00 AM,77.574,0.0
2210,05/27/15 12:05:00 AM,77.400,0.0
2211,05/27/15 12:10:00 AM,77.400,0.0
2212,05/27/15 12:15:00 AM,77.225,0.0
2213,05/27/15 12:20:00 AM,77.050,0.0
2214,05/27/15 12:25:00 AM,76.876,0.0
2215,05/27/15 12:30:00 AM,76.876,0.0
2216,05/27/15 12:35:00 AM,76.703,0.0
2217,05/27/15 12:40:00 AM,76.703,0.0
2218,05/27/15 12:45:00 AM,76.703,0.0
2219,05/27/15 12:50:00 AM,76.528,0.0
2220,05/27/15 12:55:00 AM,76.528,0.0
2221,05/27/15 01:00:00 AM,76.354,0.0
2222,05/27/15 01:05:00 AM,76.181,0.0
2223,05/27/15 01:10:00 AM,76.181,0.0
2224,05/27/15 01:15:00 AM,76.006,0.0
2225,05/27/15 01:20:00 AM,76.006,0.0
2226,05/27/15 01:25:00 AM,75.832,0.0
2227,05/27/15 01:30:00 AM,75.659,0.0
2228,05/27/15 01:35:00 AM,75.659,0.0
2229,05/27/15 01:40:00 AM,75.484,0.0
2230,05/27/15 01:45:00 AM,75.312,0.0
2231,05/27/15 01:50:00 AM,75.312,0.0
2232,05/27/15 01:55:00 AM,75.139,0.0
2233,05/27/15 02:00:00 AM,75.139,0.0
2234,05/27/15 02:05:00 AM,74.964,0.0
2235,05/27/15 02:10:00 AM,74.791,0.0
2236,05/27/15 02:15:00 AM,74.791,0.0
2237,05/27/15 02:20:00 AM,74.619,0.0
2238,05/27/15 02:25:00 AM,74.619,0.0
2239,05/27/15 02:30:00 AM,74.446,0.0
2240,05/27/15 02:35:00 AM,74.446,0.0
2241,05/27/15 02:40:00 AM,74.271,0.0
2242,05/27/15 02:45:00 AM,74.271,0.0
2243,05/27/15 02:50:00 AM,74.098,0.0
2244,05/27/15 02:55:00 AM,74.098,0.0
2245,05/27/15 03:00:00 AM,73.926,0.0
2246,05/27/15 03:05:00 AM,73.926,0.0
2247,05/27/15 03:10:00 AM,73.926,0.0
2248,05/27/15 03:15:00 AM,73.753,0.0
2249,05/27/15 03:20:00 AM,73.753,0.0
2250,05/27/15 03:25:00 AM,73.580,0.0
2251,05/27/15 03:30:00 AM,73.580,0.0
2252,05/27/15 03:35:00 AM,73.407,0.0
2253,05/27/15 03:40:00 AM,73.407,0.0
2254,05/27/15 03:45:00 AM,73.407,0.0
2255,05/27/15 03:50:00 AM,73.234,0.0
2256,05/27/15 03:55:00 AM,73.234,0.0
2257,05/27/15 04:00:00 AM,73.062,0.0
2258,05/27/15 04:05:00 AM,73.062,0.0
2259,05/27/15 04:10:00 AM,73.062,0.0
2260,05/27/15 04:15:00 AM,72.891,0.0
2261,05/27/15 04:20:00 AM,72.891,0.0
2262,05/27/15 04:25:00 AM,72.718,0.0
2263,05/27/15 04:30:00 AM,72.718,0.0
2264,05/27/15 04:35:00 AM,72.545,0.0
2265,05/27/15 04:40:00 AM,72.545,0.0
2266,05/27/15 04:45:00 AM,72.545,0.0
2267,05/27/15 04:50:00 AM,72.372,0.0
2268,05/27/15 04:55:00 AM,72.372,0.0
2269,05/27/15 05:00:00 AM,72.199,0.0
2270,05/27/15 05:05:00 AM,72.199,0.0
2271,05/27/15 05:10:00 AM,72.028,0.0
2272,05/27/15 05:15:00 AM,72.028,0.0
2273,05/27/15 05:20:00 AM,72.028,0.0
2274,05/27/15 05:25:00 AM,71.856,0.0
2275,05/27/15 05:30:00 AM,71.856,0.0
2276,05/27/15 05:35:00 AM,71.856,0.0
2277,05/27/15 05:40:00 AM,71.683,0.0
2278,05/27/15 05:45:00 AM,71.683,0.0
2279,05/27/15 05:50:00 AM,71.683,0.0
2280,05/27/15 05:55:00 AM,71.683,0.0
2281,05/27/15 06:00:00 AM,71.512,0.0
2282,05/27/15 06:05:00 AM,71.512,0.0
2283,05/27/15 06:10:00 AM,71.512,0.0
2284,05/27/15 06:15:00 AM,71.512,0.0
2285,05/27/15 06:20:00 AM,71.512,0.0
2286,05/27/15 06:25:00 AM,71.512,0.0
2287,05/27/15 06:30:00 AM,71.512,0.0
2288,05/27/15 06:35:00 AM,71.512,0.0
2289,05/27/15 06:40:00 AM,71.512,0.0
2290,05/27/15 06:45:00 AM,71.512,0.0
2291,05/27/15 06:50:00 AM,71.339,0.0
2292,05/27/15 06:55:00 AM,71.512,0.0
2293,05/27/15 07:00:00 AM,71.512,0.0
2294,05/27/15 07:05:00 AM,71.339,0.0
2295,05/27/15 07:10:00 AM,71.512,0.0
2296,05/27/15 07:15:00 AM,71.512,0.0
2297,05/27/15 07:20:00 AM,71.512,0.0
2298,05/27/15 07:25:00 AM,71.512,0.0
2299,05/27/15 07:30:00 AM,71.512,0.0
2300,05/27/15 07:35:00 AM,71.683,0.0
2301,05/27/15 07:40:00 AM,71.683,0.0
2302,05/27/15 07:45:00 AM,72.028,0.0
2303,05/27/15 07:50:00 AM,72.718,0.0
2304,05/27/15 07:55:00 AM,73.753,0.0
2305,05/27/15 08:00:00 AM,74.964,0.0
2306,05/27/15 08:05:00 AM,76.354,0.0
2307,05/27/15 08:10:00 AM,77.923,0.0
2308,05/27/15 08:15:00 AM,79.502,0.0
2309,05/27/15 08:20:00 AM,80.735,0.0
2310,05/27/15 08:25:00 AM,81.797,0.0
2311,05/27/15 08:30:00 AM,82.686,0.0
2312,05/27/15 08:35:00 AM,83.579,0.0
2313,05/27/15 08:40:00 AM,84.654,0.0
2314,05/27/15 08:45:00 AM,85.735,0.0
2315,05/27/15 08:50:00 AM,86.823,0.0
2316,05/27/15 08:55:00 AM,87.733,0.0
2317,05/27/15 09:00:00 AM,88.466,0.0
2318,05/27/15 09:05:00 AM,89.017,0.0
2319,05/27/15 09:10:00 AM,89.200,0.0
2320,05/27/15 09:15:00 AM,89.384,0.0
2321,05/27/15 09:20:00 AM,89.569,0.0
2322,05/27/15 09:25:00 AM,89.755,0.0
2323,05/27/15 09:30:00 AM,90.124,0.0
2324,05/27/15 09:35:00 AM,90.680,0.0
2325,05/27/15 09:40:00 AM,91.053,0.0
2326,05/27/15 09:45:00 AM,91.612,0.0
2327,05/27/15 09:50:00 AM,91.987,0.0
2328,05/27/15 09:55:00 AM,92.363,0.0
2329,05/27/15 10:00:00 AM,92.926,0.0
2330,05/27/15 10:05:00 AM,93.682,0.0
2331,05/27/15 10:10:00 AM,94.062,0.0
2332,05/27/15 10:15:00 AM,94.444,0.0
2333,05/27/15 10:20:00 AM,94.633,0.0
2334,05/27/15 10:25:00 AM,94.633,0.0
2335,05/27/15 10:30:00 AM,94.633,0.0
2336,05/27/15 10:35:00 AM,94.444,0.0
2337,05/27/15 10:40:00 AM,94.444,0.0
2338,05/27/15 10:45:00 AM,94.062,0.0
2339,05/27/15 10:50:00 AM,93.493,0.0
2340,05/27/15 10:55:00 AM,92.926,0.0
2341,05/27/15 11:00:00 AM,92.363,0.0
2342,05/27/15 11:05:00 AM,91.987,0.0
2343,05/27/15 11:10:00 AM,91.612,0.0
2344,05/27/15 11:15:00 AM,91.240,0.0
2345,05/27/15 11:20:00 AM,90.867,0.0
2346,05/27/15 11:25:00 AM,90.680,0.0
2347,05/27/15 11:30:00 AM,90.495,0.0
2348,05/27/15 11:35:00 AM,90.124,0.0
2349,05/27/15 11:40:00 AM,90.124,0.0
2350,05/27/15 11:45:00 AM,89.938,0.0
2351,05/27/15 11:50:00 AM,89.938,0.0
2352,05/27/15 11:55:00 AM,89.755,0.0
2353,05/27/15 12:00:00 PM,89.569,0.0
2354,05/27/15 12:05:00 PM,89.384,0.0
2355,05/27/15 12:10:00 PM,89.200,0.0
2356,05/27/15 12:15:00 PM,89.017,0.0
2357,05/27/15 12:20:00 PM,88.833,0.0
2358,05/27/15 12:25:00 PM,88.833,0.0
2359,05/27/15 12:30:00 PM,88.650,0.0
2360,05/27/15 12:35:00 PM,88.650,0.0
2361,05/27/15 12:40:00 PM,88.466,0.0
2362,05/27/15 12:45:00 PM,88.282,0.0
2363,05/27/15 12:50:00 PM,88.282,0.0
2364,05/27/15 12:55:00 PM,88.099,0.0
2365,05/27/15 01:00:00 PM,88.099,0.0
2366,05/27/15 01:05:00 PM,87.915,0.0
2367,05/27/15 01:10:00 PM,87.733,0.0
2368,05/27/15 01:15:00 PM,87.733,0.0
2369,05/27/15 01:20:00 PM,87.733,0.0
2370,05/27/15 01:25:00 PM,87.733,0.0
2371,05/27/15 01:30:00 PM,87.552,0.0
2372,05/27/15 01:35:00 PM,87.552,0.0
2373,05/27/15 01:40:00 PM,87.552,0.0
2374,05/27/15 01:45:00 PM,87.552,0.0
2375,05/27/15 01:50:00 PM,87.552,0.0
2376,05/27/15 01:55:00 PM,87.552,0.0
2377,05/27/15 02:00:00 PM,87.368,0.0
2378,05/27/15 02:05:00 PM,87.368,0.0
2379,05/27/15 02:10:00 PM,87.186,0.0
2380,05/27/15 02:15:00 PM,87.186,0.0
2381,05/27/15 02:20:00 PM,87.004,0.0
2382,05/27/15 02:25:00 PM,86.823,0.0
2383,05/27/15 02:30:00 PM,86.641,0.0
2384,05/27/15 02:35:00 PM,86.641,0.0
2385,05/27/15 02:40:00 PM,86.459,0.0
2386,05/27/15 02:45:00 PM,86.277,0.0
2387,05/27/15 02:50:00 PM,86.277,0.0
2388,05/27/15 02:55:00 PM,86.097,0.0
2389,05/27/15 03:00:00 PM,85.915,0.0
2390,05/27/15 03:05:00 PM,85.915,0.0
2391,05/27/15 03:10:00 PM,85.735,0.0
2392,05/27/15 03:15:00 PM,85.735,0.0
2393,05/27/15 03:20:00 PM,85.554,0.0
2394,05/27/15 03:25:00 PM,85.554,0.0
2395,05/27/15 03:30:00 PM,85.374,0.0
2396,05/27/15 03:35:00 PM,85.374,0.0
2397,05/27/15 03:40:00 PM,85.194,0.0
2398,05/27/15 03:45:00 PM,85.194,0.0
2399,05/27/15 03:50:00 PM,85.194,0.0
2400,05/27/15 03:55:00 PM,85.014,0.0
2401,05/27/15 04:00:00 PM,85.014,0.0
2402,05/27/15 04:05:00 PM,85.014,0.0
2403,05/27/15 04:10:00 PM,85.014,0.0
2404,05/27/15 04:15:00 PM,84.834,0.0
2405,05/27/15 04:20:00 PM,84.834,0.0
2406,05/27/15 04:25:00 PM,84.834,0.0
2407,05/27/15 04:30:00 PM,84.834,0.0
2408,05/27/15 04:35:00 PM,84.834,0.0
2409,05/27/15 04:40:00 PM,84.834,0.0
2410,05/27/15 04:45:00 PM,84.654,0.0
2411,05/27/15 04:50:00 PM,84.654,0.0
2412,05/27/15 04:55:00 PM,84.474,0.0
2413,05/27/15 05:00:00 PM,84.474,0.0
2414,05/27/15 05:05:00 PM,84.295,0.0
2415,05/27/15 05:10:00 PM,84.115,0.0
2416,05/27/15 05:15:00 PM,83.935,0.0
2417,05/27/15 05:20:00 PM,83.757,0.0
2418,05/27/15 05:25:00 PM,83.579,0.0
2419,05/27/15 05:30:00 PM,83.399,0.0
2420,05/27/15 05:35:00 PM,83.221,0.0
2421,05/27/15 05:40:00 PM,83.043,0.0
2422,05/27/15 05:45:00 PM,82.864,0.0
2423,05/27/15 05:50:00 PM,82.686,0.0
2424,05/27/15 05:55:00 PM,82.508,0.0
2425,05/27/15 06:00:00 PM,82.508,0.0
2426,05/27/15 06:05:00 PM,82.330,0.0
2427,05/27/15 06:10:00 PM,82.330,0.0
2428,05/27/15 06:15:00 PM,82.152,0.0
2429,05/27/15 06:20:00 PM,82.152,0.0
2430,05/27/15 06:25:00 PM,82.152,0.0
2431,05/27/15 06:30:00 PM,81.975,0.0
2432,05/27/15 06:35:00 PM,81.975,0.0
2433,05/27/15 06:40:00 PM,81.797,0.0
2434,05/27/15 06:45:00 PM,81.797,0.0
2435,05/27/15 06:50:00 PM,81.621,0.0
2436,05/27/15 06:55:00 PM,81.621,0.0
2437,05/27/15 07:00:00 PM,81.442,0.0
2438,05/27/15 07:05:00 PM,81.266,0.0
2439,05/27/15 07:10:00 PM,81.090,0.0
2440,05/27/15 07:15:00 PM,80.911,0.0
2441,05/27/15 07:20:00 PM,80.911,0.0
2442,05/27/15 07:25:00 PM,80.735,0.0
2443,05/27/15 07:30:00 PM,80.559,0.0
2444,05/27/15 07:35:00 PM,80.382,0.0
2445,05/27/15 07:40:00 PM,80.206,0.0
2446,05/27/15 07:45:00 PM,80.029,0.0
2447,05/27/15 07:50:00 PM,79.853,0.0
2448,05/27/15 07:55:00 PM,79.853,0.0
2449,05/27/15 08:00:00 PM,79.678,0.0
2450,05/27/15 08:05:00 PM,79.502,0.0
2451,05/27/15 08:10:00 PM,79.502,0.0
2452,05/27/15 08:15:00 PM,79.326,0.0
2453,05/27/15 08:20:00 PM,79.326,0.0
2454,05/27/15 08:25:00 PM,79.326,0.0
2455,05/27/15 08:30:00 PM,79.151,0.0
2456,05/27/15 08:35:00 PM,78.975,0.0
2457,05/27/15 08:40:00 PM,78.975,0.0
2458,05/27/15 08:45:00 PM,78.800,0.0
2459,05/27/15 08:50:00 PM,78.800,0.0
2460,05/27/15 08:55:00 PM,78.624,0.0
2461,05/27/15 09:00:00 PM,78.624,0.0
2462,05/27/15 09:05:00 PM,78.449,0.0
2463,05/27/15 09:10:00 PM,78.449,0.0
2464,05/27/15 09:15:00 PM,78.274,0.0
2465,05/27/15 09:20:00 PM,78.274,0.0
2466,05/27/15 09:25:00 PM,78.098,0.0
2467,05/27/15 09:30:00 PM,77.923,0.0
2468,05/27/15 09:35:00 PM,77.923,0.0
2469,05/27/15 09:40:00 PM,77.923,0.0
2470,05/27/15 09:45:00 PM,77.749,0.0
2471,05/27/15 09:50:00 PM,77.749,0.0
2472,05/27/15 09:55:00 PM,77.574,0.0
2473,05/27/15 10:00:00 PM,77.574,0.0
2474,05/27/15 10:05:00 PM,77.400,0.0
2475,05/27/15 10:10:00 PM,77.400,0.0
2476,05/27/15 10:15:00 PM,77.225,0.0
2477,05/27/15 10:20:00 PM,77.225,0.0
2478,05/27/15 10:25:00 PM,77.050,0.0
2479,05/27/15 10:30:00 PM,77.050,0.0
2480,05/27/15 10:35:00 PM,76.876,0.0
2481,05/27/15 10:40:00 PM,76.876,0.0
2482,05/27/15 10:45:00 PM,76.703,0.0
2483,05/27/15 10:50:00 PM,76.703,0.0
2484,05/27/15 10:55:00 PM,76.703,0.0
2485,05/27/15 11:00:00 PM,76.528,0.0
2486,05/27/15 11:05:00 PM,76.528,0.0
2487,05/27/15 11:10:00 PM,76.528,0.0
2488,05/27/15 11:15:00 PM,76.354,0.0
2489,05/27/15 11:20:00 PM,76.354,0.0
2490,05/27/15 11:25:00 PM,76.354,0.0
2491,05/27/15 11:30:00 PM,76.181,0.0
2492,05/27/15 11:35:00 PM,76.181,0.0
2493,05/27/15 11:40:00 PM,76.006,0.0
2494,05/27/15 11:45:00 PM,76.006,0.0
2495,05/27/15 11:50:00 PM,75.832,0.0
2496,05/27/15 11:55:00 PM,75.832,0.0
2497,05/28/15 12:00:00 AM,75.659,0.0
2498,05/28/15 12:05:00 AM,75.659,0.0
2499,05/28/15 12:10:00 AM,75.484,0.0
2500,05/28/15 12:15:00 AM,75.484,0.0
2501,05/28/15 12:20:00 AM,75.484,0.0
2502,05/28/15 12:25:00 AM,75.312,0.0
2503,05/28/15 12:30:00 AM,75.312,0.0
2504,05/28/15 12:35:00 AM,75.312,0.0
2505,05/28/15 12:40:00 AM,75.139,0.0
2506,05/28/15 12:45:00 AM,75.139,0.0
2507,05/28/15 12:50:00 AM,75.139,0.0
2508,05/28/15 12:55:00 AM,75.139,0.0
2509,05/28/15 01:00:00 AM,75.139,0.0
2510,05/28/15 01:05:00 AM,75.139,0.0
2511,05/28/15 01:10:00 AM,75.139,0.0
2512,05/28/15 01:15:00 AM,74.964,0.0
2513,05/28/15 01:20:00 AM,74.964,0.0
2514,05/28/15 01:25:00 AM,74.964,0.0
2515,05/28/15 01:30:00 AM,74.964,0.0
2516,05/28/15 01:35:00 AM,74.791,0.0
2517,05/28/15 01:40:00 AM,74.791,0.0
2518,05/28/15 01:45:00 AM,74.791,0.0
2519,05/28/15 01:50:00 AM,74.619,0.0
2520,05/28/15 01:55:00 AM,74.619,0.0
2521,05/28/15 02:00:00 AM,74.619,0.0
2522,05/28/15 02:05:00 AM,74.446,0.0
2523,05/28/15 02:10:00 AM,74.446,0.0
2524,05/28/15 02:15:00 AM,74.446,0.0
2525,05/28/15 02:20:00 AM,74.271,0.0
2526,05/28/15 02:25:00 AM,74.271,0.0
2527,05/28/15 02:30:00 AM,74.098,0.0
2528,05/28/15 02:35:00 AM,74.098,0.0
2529,05/28/15 02:40:00 AM,74.098,0.0
2530,05/28/15 02:45:00 AM,73.926,0.0
2531,05/28/15 02:50:00 AM,73.926,0.0
2532,05/28/15 02:55:00 AM,73.753,0.0
2533,05/28/15 03:00:00 AM,73.753,0.0
2534,05/28/15 03:05:00 AM,73.753,0.0
2535,05/28/15 03:10:00 AM,73.580,0.0
2536,05/28/15 03:15:00 AM,73.580,0.0
2537,05/28/15 03:20:00 AM,73.407,0.0
2538,05/28/15 03:25:00 AM,73.407,0.0
2539,05/28/15 03:30:00 AM,73.407,0.0
2540,05/28/15 03:35:00 AM,73.234,0.0
2541,05/28/15 03:40:00 AM,73.234,0.0
2542,05/28/15 03:45:00 AM,73.234,0.0
2543,05/28/15 03:50:00 AM,73.062,0.0
2544,05/28/15 03:55:00 AM,73.062,0.0
2545,05/28/15 04:00:00 AM,73.062,0.0
2546,05/28/15 04:05:00 AM,73.062,0.0
2547,05/28/15 04:10:00 AM,72.891,0.0
2548,05/28/15 04:15:00 AM,72.891,0.0
2549,05/28/15 04:20:00 AM,72.891,0.0
2550,05/28/15 04:25:00 AM,72.718,0.0
2551,05/28/15 04:30:00 AM,72.718,0.0
2552,05/28/15 04:35:00 AM,72.718,0.0
2553,05/28/15 04:40:00 AM,72.545,0.0
2554,05/28/15 04:45:00 AM,72.545,0.0
2555,05/28/15 04:50:00 AM,72.545,0.0
2556,05/28/15 04:55:00 AM,72.372,0.0
2557,05/28/15 05:00:00 AM,72.372,0.0
2558,05/28/15 05:05:00 AM,72.199,0.0
2559,05/28/15 05:10:00 AM,72.199,0.0
2560,05/28/15 05:15:00 AM,72.199,0.0
2561,05/28/15 05:20:00 AM,72.028,0.0
2562,05/28/15 05:25:00 AM,72.028,0.0
2563,05/28/15 05:30:00 AM,72.028,0.0
2564,05/28/15 05:35:00 AM,72.028,0.0
2565,05/28/15 05:40:00 AM,72.028,0.0
2566,05/28/15 05:45:00 AM,71.856,0.0
2567,05/28/15 05:50:00 AM,71.856,0.0
2568,05/28/15 05:55:00 AM,71.856,0.0
2569,05/28/15 06:00:00 AM,71.856,0.0
2570,05/28/15 06:05:00 AM,71.856,0.0
2571,05/28/15 06:10:00 AM,71.856,0.0
2572,05/28/15 06:15:00 AM,71.856,0.0
2573,05/28/15 06:20:00 AM,71.856,0.0
2574,05/28/15 06:25:00 AM,71.856,0.0
2575,05/28/15 06:30:00 AM,71.856,0.0
2576,05/28/15 06:35:00 AM,71.856,0.0
2577,05/28/15 06:40:00 AM,71.856,0.0
2578,05/28/15 06:45:00 AM,71.856,0.0
2579,05/28/15 06:50:00 AM,71.856,0.0
2580,05/28/15 06:55:00 AM,71.856,0.0
2581,05/28/15 07:00:00 AM,71.856,0.0
2582,05/28/15 07:05:00 AM,71.856,0.0
2583,05/28/15 07:10:00 AM,71.856,0.0
2584,05/28/15 07:15:00 AM,71.683,0.0
2585,05/28/15 07:20:00 AM,71.683,0.0
2586,05/28/15 07:25:00 AM,71.683,0.0
2587,05/28/15 07:30:00 AM,71.683,0.0
2588,05/28/15 07:35:00 AM,71.856,0.0
2589,05/28/15 07:40:00 AM,71.856,0.0
2590,05/28/15 07:45:00 AM,72.028,0.0
2591,05/28/15 07:50:00 AM,73.062,0.0
2592,05/28/15 07:55:00 AM,74.619,0.0
2593,05/28/15 08:00:00 AM,76.354,0.0
2594,05/28/15 08:05:00 AM,78.274,0.0
2595,05/28/15 08:10:00 AM,80.206,0.0
2596,05/28/15 08:15:00 AM,82.330,0.0
2597,05/28/15 08:20:00 AM,84.295,0.0
2598,05/28/15 08:25:00 AM,86.097,0.0
2599,05/28/15 08:30:00 AM,87.915,0.0
2600,05/28/15 08:35:00 AM,89.569,0.0
2601,05/28/15 08:40:00 AM,91.240,0.0
2602,05/28/15 08:45:00 AM,92.737,0.0
2603,05/28/15 08:50:00 AM,93.873,0.0
2604,05/28/15 08:55:00 AM,95.016,0.0
2605,05/28/15 09:00:00 AM,96.168,0.0
2606,05/28/15 09:05:00 AM,97.137,0.0
2607,05/28/15 09:10:00 AM,98.110,0.0
2608,05/28/15 09:15:00 AM,99.093,0.0
2609,05/28/15 09:20:00 AM,100.083,0.0
2610,05/28/15 09:25:00 AM,100.882,0.0
2611,05/28/15 09:30:00 AM,101.685,0.0
2612,05/28/15 09:35:00 AM,102.697,0.0
2613,05/28/15 09:40:00 AM,103.307,0.0
2614,05/28/15 09:45:00 AM,103.923,0.0
2615,05/28/15 09:50:00 AM,104.540,0.0
2616,05/28/15 09:55:00 AM,104.954,0.0
2617,05/28/15 10:00:00 AM,105.577,0.0
2618,05/28/15 10:05:00 AM,105.994,0.0
2619,05/28/15 10:10:00 AM,106.414,0.0
2620,05/28/15 10:15:00 AM,106.835,0.0
2621,05/28/15 10:20:00 AM,107.258,0.0
2622,05/28/15 10:25:00 AM,107.470,0.0
2623,05/28/15 10:30:00 AM,107.895,0.0
2624,05/28/15 10:35:00 AM,108.108,0.0
2625,05/28/15 10:40:00 AM,108.536,0.0
2626,05/28/15 10:45:00 AM,108.750,0.0
2627,05/28/15 10:50:00 AM,109.180,0.0
2628,05/28/15 10:55:00 AM,109.396,0.0
2629,05/28/15 11:00:00 AM,109.612,0.0
2630,05/28/15 11:05:00 AM,109.828,0.0
2631,05/28/15 11:10:00 AM,109.828,0.0
2632,05/28/15 11:15:00 AM,110.046,0.0
2633,05/28/15 11:20:00 AM,110.264,0.0
2634,05/28/15 11:25:00 AM,110.482,0.0
2635,05/28/15 11:30:00 AM,110.701,0.0
2636,05/28/15 11:35:00 AM,110.919,0.0
2637,05/28/15 11:40:00 AM,111.139,0.0
2638,05/28/15 11:45:00 AM,110.919,0.0
2639,05/28/15 11:50:00 AM,110.482,0.0
2640,05/28/15 11:55:00 AM,109.612,0.0
2641,05/28/15 12:00:00 PM,108.322,0.0
2642,05/28/15 12:05:00 PM,107.046,0.0
2643,05/28/15 12:10:00 PM,105.577,0.0
2644,05/28/15 12:15:00 PM,104.128,0.0
2645,05/28/15 12:20:00 PM,102.900,0.0
2646,05/28/15 12:25:00 PM,101.685,0.0
2647,05/28/15 12:30:00 PM,100.483,0.0
2648,05/28/15 12:35:00 PM,99.687,0.0
2649,05/28/15 12:40:00 PM,98.699,0.0
2650,05/28/15 12:45:00 PM,97.916,0.0
2651,05/28/15 12:50:00 PM,97.137,0.0
2652,05/28/15 12:55:00 PM,96.555,0.0
2653,05/28/15 01:00:00 PM,95.976,0.0
2654,05/28/15 01:05:00 PM,95.207,0.0
2655,05/28/15 01:10:00 PM,94.633,0.0
2656,05/28/15 01:15:00 PM,94.062,0.0
2657,05/28/15 01:20:00 PM,93.682,0.0
2658,05/28/15 01:25:00 PM,93.304,0.0
2659,05/28/15 01:30:00 PM,92.926,0.0
2660,05/28/15 01:35:00 PM,92.550,0.0
2661,05/28/15 01:40:00 PM,92.363,0.0
2662,05/28/15 01:45:00 PM,91.987,0.0
2663,05/28/15 01:50:00 PM,91.800,0.0
2664,05/28/15 01:55:00 PM,91.612,0.0
2665,05/28/15 02:00:00 PM,91.425,0.0
2666,05/28/15 02:05:00 PM,91.240,0.0
2667,05/28/15 02:10:00 PM,91.053,0.0
2668,05/28/15 02:15:00 PM,90.867,0.0
2669,05/28/15 02:20:00 PM,90.680,0.0
2670,05/28/15 02:25:00 PM,90.680,0.0
2671,05/28/15 02:30:00 PM,90.495,0.0
2672,05/28/15 02:35:00 PM,90.495,0.0
2673,05/28/15 02:40:00 PM,90.309,0.0
2674,05/28/15 02:45:00 PM,90.309,0.0
2675,05/28/15 02:50:00 PM,90.309,0.0
2676,05/28/15 02:55:00 PM,90.124,0.0
2677,05/28/15 03:00:00 PM,90.124,0.0
2678,05/28/15 03:05:00 PM,90.124,0.0
2679,05/28/15 03:10:00 PM,90.124,0.0
2680,05/28/15 03:15:00 PM,89.938,0.0
2681,05/28/15 03:20:00 PM,89.938,0.0
2682,05/28/15 03:25:00 PM,89.938,0.0
2683,05/28/15 03:30:00 PM,89.755,0.0
2684,05/28/15 03:35:00 PM,89.755,0.0
2685,05/28/15 03:40:00 PM,89.755,0.0
2686,05/28/15 03:45:00 PM,89.569,0.0
2687,05/28/15 03:50:00 PM,89.569,0.0
2688,05/28/15 03:55:00 PM,89.569,0.0
2689,05/28/15 04:00:00 PM,89.569,0.0
2690,05/28/15 04:05:00 PM,89.569,0.0
2691,05/28/15 04:10:00 PM,89.569,0.0
2692,05/28/15 04:15:00 PM,89.569,0.0
2693,05/28/15 04:20:00 PM,89.384,0.0
2694,05/28/15 04:25:00 PM,89.384,0.0
2695,05/28/15 04:30:00 PM,89.384,0.0
2696,05/28/15 04:35:00 PM,89.384,0.0
2697,05/28/15 04:40:00 PM,89.200,0.0
2698,05/28/15 04:45:00 PM,89.200,0.0
2699,05/28/15 04:50:00 PM,89.017,0.0
2700,05/28/15 04:55:00 PM,89.017,0.0
